year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0334
1922,0.124
1923,0.257
1924,0.419
1925,0.596
1926,0.772
1927,0.934
1928,1.07
1929,1.16
1930,1.19
1931,1.16
1932,1.09
1933,0.983
1934,0.852
1935,0.71
1936,0.567
1937,0.437
1938,0.329
1939,0.256
1940,0.229
1941,0.233
1942,0.246
1943,0.267
1944,0.294
1945,0.326
1946,0.362
1947,0.401
1948,0.442
1949,0.485
1950,0.527
1951,0.571
1952,0.62
1953,0.675
1954,0.736
1955,0.802
1956,0.873
1957,0.949
1958,1.03
1959,1.12
1960,1.21
1961,1.32
1962,1.44
1963,1.59
1964,1.75
1965,1.93
1966,2.12
1967,2.33
1968,2.55
1969,2.79
1970,3.03
1971,3.32
1972,3.67
1973,4.06
1974,4.5
1975,4.97
1976,5.45
1977,5.93
1978,6.4
1979,6.86
1980,7.28
1981,7.67
1982,8.04
1983,8.41
1984,8.78
1985,9.16
1986,9.55
1987,9.95
1988,10.4
1989,10.9
1990,11.8
1991,11.3
1992,12.7
1993,14.1
1994,16.9
1995,19.7
1996,25.1
1997,29.5
1998,34.1
1999,35.1
2000,38.4
2001,38.4
2002,41.9
2003,47.6
2004,52.7
2005,57.8
2006,62.7
2007,68.5
2008,73.0
2009,73.7
2010,77.0
2011,79.3
2012,80.9
2013,81.7
2014,83.0
2015,76.0
2016,75.9
2017,73.6
2018,68.9
2019,64.9
2020,59.7
2021,57.1
2022,55.0
2023,50.4
