year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.052
1922,0.193
1923,0.401
1924,0.653
1925,0.928
1926,1.2
1927,1.46
1928,1.66
1929,1.8
1930,1.86
1931,1.81
1932,1.7
1933,1.53
1934,1.33
1935,1.11
1936,0.884
1937,0.68
1938,0.512
1939,0.398
1940,0.356
1941,0.363
1942,0.384
1943,0.416
1944,0.458
1945,0.507
1946,0.564
1947,0.625
1948,0.689
1949,0.755
1950,0.82
1951,0.889
1952,0.967
1953,1.05
1954,1.15
1955,1.25
1956,1.36
1957,1.48
1958,1.61
1959,1.74
1960,1.89
1961,2.05
1962,2.25
1963,2.47
1964,2.73
1965,3.01
1966,3.31
1967,3.63
1968,3.98
1969,4.34
1970,4.72
1971,5.17
1972,5.71
1973,6.33
1974,7.01
1975,7.74
1976,8.49
1977,9.24
1978,9.98
1979,10.7
1980,11.3
1981,11.9
1982,12.5
1983,13.1
1984,13.7
1985,14.3
1986,14.9
1987,15.5
1988,16.2
1989,16.9
1990,16.7
1991,17.3
1992,17.4
1993,16.4
1994,17.4
1995,19.0
1996,20.6
1997,23.2
1998,19.3
1999,11.1
2000,9.53
2001,10.4
2002,11.1
2003,12.3
2004,11.8
2005,12.7
2006,14.0
2007,14.8
2008,15.8
2009,16.2
2010,17.0
2011,17.9
2012,18.1
2013,18.0
2014,18.1
2015,18.1
2016,18.0
2017,17.2
2018,15.6
2019,14.1
2020,12.8
2021,12.0
2022,11.3
