year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00041099999999999996
1851,0.00041099999999999996
1852,0.00041099999999999996
1853,0.00041099999999999996
1854,0.00041099999999999996
1855,0.00041099999999999996
1856,0.00041099999999999996
1857,0.00041099999999999996
1858,0.00041099999999999996
1859,0.00041099999999999996
1860,0.00041099999999999996
1861,0.00041099999999999996
1862,0.00041099999999999996
1863,0.000412
1864,0.000412
1865,0.000412
1866,0.000412
1867,0.000412
1868,0.000412
1869,0.000412
1870,0.000412
1871,0.000412
1872,0.000412
1873,0.000412
1874,0.000412
1875,0.000412
1876,0.000412
1877,0.000412
1878,0.000412
1879,0.000412
1880,0.000412
1881,0.000412
1882,0.000412
1883,0.000412
1884,0.000412
1885,0.000412
1886,0.000412
1887,0.000412
1888,0.000412
1889,0.000412
1890,0.000412
1891,0.000482
1892,0.0006770000000000001
1893,0.000971
1894,0.00134
1895,0.00176
1896,0.00221
1897,0.00266
1898,0.00309
1899,0.00348
1900,0.00379
1901,0.00405
1902,0.00428
1903,0.0045
1904,0.00471
1905,0.00491
1906,0.00511
1907,0.00532
1908,0.00554
1909,0.00579
1910,0.006059999999999999
1911,0.00635
1912,0.00666
1913,0.0069900000000000006
1914,0.00734
1915,0.00771
1916,0.0081
1917,0.0085
1918,0.00893
1919,0.00937
1920,0.00984
1921,0.0146
1922,0.026699999999999998
1923,0.0446
1924,0.0664
1925,0.0905
1926,0.115
1927,0.139
1928,0.159
1929,0.175
1930,0.185
1931,0.189
1932,0.188
1933,0.184
1934,0.178
1935,0.171
1936,0.164
1937,0.158
1938,0.154
1939,0.153
1940,0.156
1941,0.162
1942,0.169
1943,0.177
1944,0.186
1945,0.195
1946,0.205
1947,0.216
1948,0.228
1949,0.24
1950,0.252
1951,0.266
1952,0.281
1953,0.298
1954,0.315
1955,0.334
1956,0.354
1957,0.375
1958,0.397
1959,0.42
1960,0.443
1961,0.469
1962,0.499
1963,0.532
1964,0.568
1965,0.606
1966,0.645
1967,0.684
1968,0.722
1969,0.759
1970,0.794
1971,0.83
1972,0.873
1973,0.92
1974,0.971
1975,1.02
1976,1.08
1977,1.13
1978,1.18
1979,1.23
1980,1.27
1981,1.31
1982,1.34
1983,1.38
1984,1.41
1985,1.44
1986,1.47
1987,1.51
1988,1.54
1989,1.59
1990,1.42
1991,1.43
1992,1.03
1993,1.26
1994,0.869
1995,0.893
1996,2.44
1997,2.53
1998,2.12
1999,2.78
2000,2.95
2001,2.54
2002,3.31
2003,3.54
2004,3.68
2005,5.34
2006,7.23
2007,9.22
2008,10.7
2009,11.4
2010,12.6
2011,13.2
2012,12.8
2013,13.8
2014,15.6
2015,15.1
2016,17.6
2017,20.6
2018,23.2
2019,25.9
2020,27.5
2021,29.2
2022,31.0
2023,32.7
