year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0159
1851,0.0159
1852,0.0159
1853,0.0159
1854,0.0159
1855,0.0159
1856,0.0159
1857,0.0159
1858,0.0159
1859,0.0159
1860,0.0159
1861,0.0159
1862,0.0159
1863,0.0159
1864,0.0159
1865,0.016
1866,0.016
1867,0.016
1868,0.016
1869,0.016
1870,0.016
1871,0.016
1872,0.016
1873,0.016
1874,0.016
1875,0.016
1876,0.016
1877,0.016
1878,0.016
1879,0.016
1880,0.016
1881,0.016
1882,0.016
1883,0.016
1884,0.016
1885,0.016
1886,0.016
1887,0.016
1888,0.016
1889,0.016
1890,0.016
1891,0.0183
1892,0.0246
1893,0.0342
1894,0.046299999999999994
1895,0.0601
1896,0.0747
1897,0.08940000000000001
1898,0.103
1899,0.116
1900,0.126
1901,0.135
1902,0.142
1903,0.149
1904,0.156
1905,0.163
1906,0.169
1907,0.176
1908,0.183
1909,0.191
1910,0.2
1911,0.21
1912,0.22
1913,0.231
1914,0.242
1915,0.254
1916,0.267
1917,0.28
1918,0.294
1919,0.309
1920,0.324
1921,0.393
1922,0.556
1923,0.796
1924,1.09
1925,1.43
1926,1.79
1927,2.15
1928,2.5
1929,2.81
1930,3.08
1931,3.3
1932,3.52
1933,3.72
1934,3.93
1935,4.12
1936,4.32
1937,4.52
1938,4.72
1939,4.92
1940,5.13
1941,5.34
1942,5.57
1943,5.8
1944,6.04
1945,6.3
1946,6.57
1947,6.85
1948,7.16
1949,7.48
1950,7.83
1951,8.2
1952,8.61
1953,9.06
1954,9.53
1955,10.0
1956,10.6
1957,11.1
1958,11.7
1959,12.2
1960,12.8
1961,13.4
1962,14.2
1963,15.0
1964,15.8
1965,16.6
1966,17.5
1967,18.3
1968,19.0
1969,19.6
1970,20.1
1971,20.5
1972,20.9
1973,21.4
1974,21.8
1975,22.2
1976,22.5
1977,22.9
1978,23.1
1979,23.4
1980,23.5
1981,23.6
1982,23.6
1983,23.6
1984,23.5
1985,23.3
1986,23.2
1987,23.1
1988,23.0
1989,22.9
1990,20.3
1991,18.6
1992,15.5
1993,14.7
1994,14.2
1995,14.0
1996,13.4
1997,12.5
1998,11.9
1999,11.5
2000,9.74
2001,8.69
2002,10.2
2003,8.35
2004,6.98
2005,5.83
2006,5.09
2007,4.77
2008,4.36
2009,2.87
2010,2.99
2011,3.14
2012,2.72
2013,2.8
2014,2.57
2015,2.63
2016,2.95
2017,2.5
2018,2.88
2019,2.13
2020,1.63
2021,1.48
2022,1.3
2023,0.942
2024,0.69
