year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00106
1851,0.00106
1852,0.00106
1853,0.00106
1854,0.00106
1855,0.00106
1856,0.00106
1857,0.00106
1858,0.00106
1859,0.00106
1860,0.00106
1861,0.00106
1862,0.00106
1863,0.00106
1864,0.00106
1865,0.00106
1866,0.00106
1867,0.00106
1868,0.00106
1869,0.00106
1870,0.00106
1871,0.00106
1872,0.00106
1873,0.00106
1874,0.00106
1875,0.00106
1876,0.00106
1877,0.00106
1878,0.00106
1879,0.00106
1880,0.00106
1881,0.00106
1882,0.00106
1883,0.00106
1884,0.00106
1885,0.00106
1886,0.00106
1887,0.00106
1888,0.00107
1889,0.00107
1890,0.00107
1891,0.00122
1892,0.00164
1893,0.00228
1894,0.00309
1895,0.00401
1896,0.00498
1897,0.00596
1898,0.006900000000000001
1899,0.00774
1900,0.00842
1901,0.00898
1902,0.00949
1903,0.009970000000000001
1904,0.0104
1905,0.0109
1906,0.011300000000000001
1907,0.011800000000000001
1908,0.012199999999999999
1909,0.0128
1910,0.0134
1911,0.014
1912,0.0147
1913,0.0154
1914,0.0161
1915,0.017
1916,0.0178
1917,0.018699999999999998
1918,0.019600000000000003
1919,0.0206
1920,0.0216
1921,0.026199999999999998
1922,0.0371
1923,0.0531
1924,0.073
1925,0.0955
1926,0.119
1927,0.144
1928,0.167
1929,0.188
1930,0.205
1931,0.22
1932,0.235
1933,0.248
1934,0.262
1935,0.275
1936,0.288
1937,0.301
1938,0.314
1939,0.328
1940,0.342
1941,0.356
1942,0.371
1943,0.387
1944,0.403
1945,0.42
1946,0.438
1947,0.457
1948,0.477
1949,0.499
1950,0.522
1951,0.547
1952,0.574
1953,0.604
1954,0.636
1955,0.669
1956,0.704
1957,0.74
1958,0.777
1959,0.815
1960,0.854
1961,0.897
1962,0.946
1963,0.998
1964,1.05
1965,1.11
1966,1.16
1967,1.22
1968,1.26
1969,1.31
1970,1.34
1971,1.37
1972,1.4
1973,1.43
1974,1.45
1975,1.48
1976,1.5
1977,1.52
1978,1.54
1979,1.56
1980,1.57
1981,1.58
1982,1.58
1983,1.57
1984,1.56
1985,1.56
1986,1.55
1987,1.54
1988,1.53
1989,1.53
1990,1.69
1991,1.62
1992,1.76
1993,1.7
1994,2.03
1995,2.25
1996,2.14
1997,1.19
1998,0.655
1999,0.322
2000,0.335
2001,0.199
2002,0.0755
2003,0.193
2004,0.288
2005,0.129
2006,0.0867
2007,0.09179999999999999
2008,0.46
2009,0.371
2010,0.0793
2011,0.126
2012,0.09559999999999999
2013,0.106
2014,0.105
2015,0.114
2016,0.322
2017,0.141
2018,0.101
2019,0.115
2020,0.153
2021,0.151
2022,0.08929999999999999
2023,0.126
