year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,2.53e-13
1851,2.53e-13
1852,2.53e-13
1853,2.53e-13
1854,2.53e-13
1855,2.53e-13
1856,2.53e-13
1857,2.53e-13
1858,2.53e-13
1859,2.53e-13
1860,2.53e-13
1861,2.53e-13
1862,2.53e-13
1863,2.53e-13
1864,2.53e-13
1865,2.53e-13
1866,2.53e-13
1867,2.53e-13
1868,2.53e-13
1869,2.53e-13
1870,2.53e-13
1871,2.53e-13
1872,2.53e-13
1873,2.53e-13
1874,2.53e-13
1875,2.53e-13
1876,2.53e-13
1877,2.53e-13
1878,2.53e-13
1879,2.53e-13
1880,2.53e-13
1881,2.53e-13
1882,2.53e-13
1883,2.53e-13
1884,2.53e-13
1885,2.53e-13
1886,2.53e-13
1887,2.53e-13
1888,2.53e-13
1889,2.53e-13
1890,2.54e-13
1891,2.9e-13
1892,3.91e-13
1893,5.43e-13
1894,7.35e-13
1895,9.529999999999999e-13
1896,1.19e-12
1897,1.42e-12
1898,1.6399999999999999e-12
1899,1.8400000000000002e-12
1900,2e-12
1901,2.14e-12
1902,2.26e-12
1903,2.3699999999999998e-12
1904,2.48e-12
1905,2.5800000000000003e-12
1906,2.69e-12
1907,2.7999999999999998e-12
1908,2.91e-12
1909,3.04e-12
1910,3.18e-12
1911,3.3299999999999997e-12
1912,3.4900000000000003e-12
1913,3.66e-12
1914,3.84e-12
1915,4.03e-12
1916,4.2299999999999995e-12
1917,4.45e-12
1918,4.67e-12
1919,4.9e-12
1920,5.14e-12
1921,6.94e-05
1922,0.000258
1923,0.000536
1924,0.000873
1925,0.00124
1926,0.00161
1927,0.0019399999999999999
1928,0.00222
1929,0.0024100000000000002
1930,0.00248
1931,0.00242
1932,0.00227
1933,0.0020499999999999997
1934,0.00177
1935,0.00148
1936,0.0011799999999999998
1937,0.000909
1938,0.000684
1939,0.000532
1940,0.00047599999999999997
1941,0.000488
1942,0.000521
1943,0.000574
1944,0.000642
1945,0.000722
1946,0.0008129999999999999
1947,0.00091
1948,0.00101
1949,0.00111
1950,0.00121
1951,0.00132
1952,0.0014299999999999998
1953,0.00156
1954,0.0017
1955,0.00185
1956,0.0020099999999999996
1957,0.00218
1958,0.0023599999999999997
1959,0.0025499999999999997
1960,0.00276
1961,0.00299
1962,0.00326
1963,0.00357
1964,0.00391
1965,0.00429
1966,0.0047
1967,0.00514
1968,0.00561
1969,0.0060999999999999995
1970,0.00608
1971,0.0132
1972,0.0181
1973,0.033600000000000005
1974,0.0479
1975,0.0719
1976,0.09259999999999999
1977,0.1
1978,0.113
1979,0.138
1980,0.159
1981,0.159
1982,0.172
1983,0.2
1984,0.272
1985,0.276
1986,0.309
1987,0.349
1988,0.418
1989,0.451
1990,0.456
1991,0.546
1992,0.593
1993,0.765
1994,0.831
1995,0.773
1996,1.2
1997,1.34
1998,1.85
1999,1.48
2000,2.08
2001,5.76
2002,9.95
2003,10.8
2004,11.9
2005,9.89
2006,8.76
2007,8.21
2008,5.96
2009,5.35
2010,4.93
2011,4.86
2012,4.08
2013,4.89
2014,4.71
2015,4.28
2016,4.07
2017,4.0
2018,4.05
2019,3.54
2020,3.58
2021,2.74
