year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000325
1851,0.000325
1852,0.000325
1853,0.000325
1854,0.000325
1855,0.000325
1856,0.000325
1857,0.000325
1858,0.000325
1859,0.000325
1860,0.000325
1861,0.000325
1862,0.000325
1863,0.000325
1864,0.000325
1865,0.000326
1866,0.000326
1867,0.000326
1868,0.000326
1869,0.000326
1870,0.000326
1871,0.000326
1872,0.000326
1873,0.000326
1874,0.000326
1875,0.000326
1876,0.000326
1877,0.000326
1878,0.000326
1879,0.000326
1880,0.000326
1881,0.000326
1882,0.000326
1883,0.000326
1884,0.000326
1885,0.000326
1886,0.000326
1887,0.000326
1888,0.000326
1889,0.000326
1890,0.000326
1891,0.000381
1892,0.000532
1893,0.00076
1894,0.0010500000000000002
1895,0.00138
1896,0.00172
1897,0.00207
1898,0.0024100000000000002
1899,0.00271
1900,0.0029500000000000004
1901,0.00315
1902,0.00333
1903,0.0035
1904,0.00366
1905,0.00382
1906,0.00398
1907,0.00414
1908,0.00431
1909,0.0045
1910,0.00471
1911,0.004940000000000001
1912,0.00518
1913,0.00544
1914,0.00571
1915,0.006
1916,0.0063
1917,0.00661
1918,0.00694
1919,0.00729
1920,0.0076500000000000005
1921,0.00911
1922,0.0125
1923,0.0175
1924,0.023600000000000003
1925,0.030600000000000002
1926,0.038
1927,0.045399999999999996
1928,0.0526
1929,0.0591
1930,0.0645
1931,0.0692
1932,0.0737
1933,0.07809999999999999
1934,0.0824
1935,0.0866
1936,0.0907
1937,0.09490000000000001
1938,0.099
1939,0.103
1940,0.108
1941,0.112
1942,0.116
1943,0.121
1944,0.126
1945,0.131
1946,0.137
1947,0.142
1948,0.148
1949,0.155
1950,0.162
1951,0.17
1952,0.178
1953,0.187
1954,0.197
1955,0.207
1956,0.218
1957,0.229
1958,0.241
1959,0.253
1960,0.265
1961,0.278
1962,0.293
1963,0.309
1964,0.326
1965,0.344
1966,0.361
1967,0.377
1968,0.392
1969,0.405
1970,0.415
1971,0.424
1972,0.433
1973,0.442
1974,0.451
1975,0.46
1976,0.467
1977,0.474
1978,0.481
1979,0.486
1980,0.49
1981,0.492
1982,0.493
1983,0.492
1984,0.49
1985,0.488
1986,0.486
1987,0.485
1988,0.483
1989,0.483
1990,0.547
1991,0.498
1992,0.537
1993,0.585
1994,0.632
1995,0.546
1996,0.534
1997,0.521
1998,0.213
1999,0.211
2000,0.279
2001,0.279
2002,0.279
2003,0.279
2004,0.279
2005,0.279
2006,0.293
2007,0.285
2008,0.285
2009,0.279
2010,0.159
2011,0.0464
2012,0.0464
2013,0.0492
2014,0.052
2015,0.054799999999999995
2016,0.0576
2017,0.0508
2018,0.0557
2019,0.055200000000000006
2020,0.0549
2021,0.054700000000000006
2022,0.0554
