year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.69e-09
1851,3.69e-09
1852,3.69e-09
1853,3.69e-09
1854,3.69e-09
1855,3.69e-09
1856,3.69e-09
1857,3.69e-09
1858,3.69e-09
1859,3.69e-09
1860,3.69e-09
1861,3.69e-09
1862,3.69e-09
1863,3.69e-09
1864,3.69e-09
1865,3.69e-09
1866,3.69e-09
1867,3.69e-09
1868,3.69e-09
1869,3.69e-09
1870,3.69e-09
1871,3.69e-09
1872,3.69e-09
1873,3.69e-09
1874,3.69e-09
1875,3.69e-09
1876,3.69e-09
1877,3.69e-09
1878,3.69e-09
1879,3.69e-09
1880,3.69e-09
1881,3.69e-09
1882,3.69e-09
1883,3.69e-09
1884,3.69e-09
1885,3.69e-09
1886,3.69e-09
1887,3.69e-09
1888,3.69e-09
1889,3.7e-09
1890,3.7e-09
1891,4.31e-09
1892,6.03e-09
1893,8.62e-09
1894,1.1899999999999999e-08
1895,1.56e-08
1896,1.95e-08
1897,2.35e-08
1898,2.73e-08
1899,3.0700000000000004e-08
1900,3.35e-08
1901,3.57e-08
1902,3.7799999999999994e-08
1903,3.9700000000000005e-08
1904,4.15e-08
1905,4.3300000000000004e-08
1906,4.51e-08
1907,4.69e-08
1908,4.89e-08
1909,5.1e-08
1910,5.3399999999999995e-08
1911,5.6e-08
1912,5.8699999999999996e-08
1913,6.160000000000001e-08
1914,6.47e-08
1915,6.8e-08
1916,7.14e-08
1917,7.5e-08
1918,7.87e-08
1919,8.26e-08
1920,8.67e-08
1921,1.03e-07
1922,1.42e-07
1923,1.98e-07
1924,2.68e-07
1925,3.4699999999999997e-07
1926,4.3e-07
1927,5.15e-07
1928,5.96e-07
1929,6.7e-07
1930,7.32e-07
1931,7.85e-07
1932,8.36e-07
1933,8.86e-07
1934,9.340000000000001e-07
1935,9.82e-07
1936,1.03e-06
1937,1.08e-06
1938,1.1199999999999999e-06
1939,1.17e-06
1940,1.22e-06
1941,1.2700000000000001e-06
1942,1.32e-06
1943,1.37e-06
1944,1.43e-06
1945,1.49e-06
1946,1.55e-06
1947,1.61e-06
1948,1.68e-06
1949,1.76e-06
1950,1.84e-06
1951,1.9200000000000003e-06
1952,2.02e-06
1953,2.12e-06
1954,2.2300000000000002e-06
1955,2.35e-06
1956,2.47e-06
1957,2.5999999999999997e-06
1958,2.7299999999999997e-06
1959,2.86e-06
1960,3e-06
1961,3.15e-06
1962,3.32e-06
1963,3.5e-06
1964,3.7e-06
1965,3.9e-06
1966,4.09e-06
1967,4.270000000000001e-06
1968,4.440000000000001e-06
1969,4.59e-06
1970,4.610000000000001e-06
1971,5.14e-06
1972,1.03e-05
1973,1.54e-05
1974,0.00871
1975,0.273
1976,0.535
1977,0.619
1978,0.614
1979,1.46
1980,1.65
1981,1.66
1982,1.75
1983,1.69
1984,1.72
1985,1.74
1986,1.84
1987,1.9
1988,1.91
1989,2.01
1990,2.03
1991,2.01
1992,0.255
1993,0.213
1994,0.145
1995,0.144
1996,0.136
1997,0.128
1998,0.12
1999,0.12
2000,0.141
2001,0.119
2002,0.116
2003,0.117
2004,0.117
2005,0.117
2006,0.118
2007,0.117
2008,0.148
2009,0.154
2010,0.156
2011,0.155
2012,0.152
2013,0.162
2014,0.165
2015,0.16
2016,0.158
2017,0.174
2018,0.178
2019,0.182
2020,0.186
2021,0.19
