year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.018
1851,0.018
1852,0.018
1853,0.018
1854,0.018
1855,0.018
1856,0.018
1857,0.018
1858,0.018
1859,0.018
1860,0.018
1861,0.018
1862,0.018
1863,0.018
1864,0.018
1865,0.018
1866,0.0181
1867,0.0181
1868,0.0181
1869,0.0181
1870,0.0181
1871,0.0181
1872,0.0181
1873,0.0181
1874,0.0181
1875,0.0181
1876,0.0181
1877,0.0181
1878,0.0181
1879,0.0181
1880,0.0181
1881,0.0181
1882,0.0181
1883,0.0181
1884,0.0181
1885,0.0181
1886,0.0181
1887,0.0181
1888,0.0181
1889,0.0181
1890,0.0181
1891,0.0211
1892,0.0296
1893,0.0425
1894,0.0587
1895,0.07709999999999999
1896,0.09670000000000001
1897,0.116
1898,0.135
1899,0.152
1900,0.166
1901,0.177
1902,0.187
1903,0.197
1904,0.206
1905,0.214
1906,0.223
1907,0.233
1908,0.242
1909,0.253
1910,0.265
1911,0.277
1912,0.291
1913,0.305
1914,0.321
1915,0.337
1916,0.354
1917,0.372
1918,0.39
1919,0.41
1920,0.43
1921,0.511
1922,0.7
1923,0.975
1924,1.32
1925,1.7
1926,2.11
1927,2.53
1928,2.93
1929,3.29
1930,3.59
1931,3.85
1932,4.1
1933,4.34
1934,4.58
1935,4.81
1936,5.05
1937,5.28
1938,5.51
1939,5.74
1940,5.98
1941,6.22
1942,6.47
1943,6.73
1944,7.0
1945,7.29
1946,7.59
1947,7.91
1948,8.25
1949,8.61
1950,9.0
1951,9.43
1952,9.89
1953,10.4
1954,10.9
1955,11.5
1956,12.1
1957,12.7
1958,13.4
1959,14.0
1960,14.7
1961,15.4
1962,16.3
1963,17.2
1964,18.1
1965,19.1
1966,20.0
1967,20.9
1968,21.8
1969,22.5
1970,23.1
1971,23.6
1972,24.1
1973,24.6
1974,25.1
1975,25.5
1976,26.0
1977,26.3
1978,26.7
1979,27.0
1980,27.2
1981,27.3
1982,27.4
1983,27.3
1984,27.3
1985,27.2
1986,27.0
1987,26.9
1988,26.9
1989,26.7
1990,23.8
1991,21.7
1992,18.2
1993,17.3
1994,16.7
1995,16.3
1996,15.7
1997,14.6
1998,13.8
1999,13.4
2000,11.4
2001,10.2
2002,12.0
2003,9.72
2004,8.09
2005,6.72
2006,5.85
2007,5.46
2008,5.02
2009,3.34
2010,3.42
2011,3.58
2012,3.11
2013,3.2
2014,2.92
2015,2.99
2016,3.38
2017,2.85
2018,3.26
2019,2.41
2020,1.86
2021,1.69
2022,1.47
2023,1.44
