year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0154
1851,0.0154
1852,0.0154
1853,0.0154
1854,0.0154
1855,0.0154
1856,0.0154
1857,0.0154
1858,0.0154
1859,0.0154
1860,0.0154
1861,0.0154
1862,0.0154
1863,0.0154
1864,0.0154
1865,0.0154
1866,0.0154
1867,0.0154
1868,0.0154
1869,0.0154
1870,0.0154
1871,0.0154
1872,0.0154
1873,0.0154
1874,0.0154
1875,0.0154
1876,0.0154
1877,0.0154
1878,0.0154
1879,0.0154
1880,0.0154
1881,0.0154
1882,0.0154
1883,0.0154
1884,0.0154
1885,0.0154
1886,0.0154
1887,0.0154
1888,0.0154
1889,0.0155
1890,0.0155
1891,0.0177
1892,0.0238
1893,0.033100000000000004
1894,0.0448
1895,0.0581
1896,0.0723
1897,0.0865
1898,0.1
1899,0.112
1900,0.122
1901,0.13
1902,0.138
1903,0.145
1904,0.151
1905,0.157
1906,0.164
1907,0.17
1908,0.178
1909,0.185
1910,0.194
1911,0.203
1912,0.213
1913,0.223
1914,0.234
1915,0.246
1916,0.258
1917,0.271
1918,0.284
1919,0.298
1920,0.313
1921,0.423
1922,0.699
1923,1.1
1924,1.6
1925,2.16
1926,2.73
1927,3.3
1928,3.8
1929,4.23
1930,4.52
1931,4.7
1932,4.82
1933,4.88
1934,4.9
1935,4.91
1936,4.92
1937,4.94
1938,4.99
1939,5.09
1940,5.26
1941,5.48
1942,5.73
1943,6.01
1944,6.32
1945,6.65
1946,7.01
1947,7.39
1948,7.78
1949,8.19
1950,8.62
1951,9.08
1952,9.58
1953,10.1
1954,10.7
1955,11.3
1956,11.9
1957,12.6
1958,13.3
1959,14.0
1960,14.7
1961,15.5
1962,16.4
1963,17.4
1964,18.4
1965,19.5
1966,20.6
1967,21.6
1968,22.6
1969,23.6
1970,24.4
1971,25.3
1972,26.4
1973,27.6
1974,28.9
1975,30.3
1976,31.7
1977,33.0
1978,34.3
1979,35.5
1980,36.6
1981,37.5
1982,38.4
1983,39.3
1984,40.1
1985,40.9
1986,41.7
1987,42.4
1988,43.1
1989,43.8
1990,44.9
1991,43.7
1992,42.9
1993,45.6
1994,48.9
1995,52.5
1996,56.8
1997,60.9
1998,63.2
1999,61.4
2000,63.7
2001,58.3
2002,62.4
2003,64.3
2004,72.3
2005,74.4
2006,77.8
2007,85.0
2008,86.4
2009,85.1
2010,87.9
2011,90.0
2012,91.9
2013,92.9
2014,94.8
2015,88.4
2016,89.9
2017,88.5
2018,84.4
2019,81.4
2020,75.7
2021,72.9
2022,69.4
2023,65.8
2024,61.8
