year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0023799999999999997
1851,0.0023799999999999997
1852,0.0023799999999999997
1853,0.0023799999999999997
1854,0.0023799999999999997
1855,0.0023799999999999997
1856,0.0023799999999999997
1857,0.0023799999999999997
1858,0.0023799999999999997
1859,0.0023799999999999997
1860,0.0023799999999999997
1861,0.0023799999999999997
1862,0.0023799999999999997
1863,0.0023799999999999997
1864,0.0023799999999999997
1865,0.0023799999999999997
1866,0.0023799999999999997
1867,0.0023799999999999997
1868,0.0023799999999999997
1869,0.0023799999999999997
1870,0.0023799999999999997
1871,0.0023799999999999997
1872,0.0023799999999999997
1873,0.0023799999999999997
1874,0.0023799999999999997
1875,0.0023799999999999997
1876,0.0023799999999999997
1877,0.0023799999999999997
1878,0.0023799999999999997
1879,0.0023799999999999997
1880,0.0023799999999999997
1881,0.0023799999999999997
1882,0.0023799999999999997
1883,0.0023799999999999997
1884,0.0023799999999999997
1885,0.0023799999999999997
1886,0.0023799999999999997
1887,0.0023799999999999997
1888,0.0023799999999999997
1889,0.0023799999999999997
1890,0.0023799999999999997
1891,0.00279
1892,0.00391
1893,0.00561
1894,0.00774
1895,0.010199999999999999
1896,0.0128
1897,0.0154
1898,0.0178
1899,0.02
1900,0.0219
1901,0.0233
1902,0.0247
1903,0.0259
1904,0.027100000000000003
1905,0.028300000000000002
1906,0.0295
1907,0.030699999999999998
1908,0.032
1909,0.0334
1910,0.0349
1911,0.0366
1912,0.0384
1913,0.040299999999999996
1914,0.0423
1915,0.0444
1916,0.046700000000000005
1917,0.049
1918,0.0515
1919,0.054
1920,0.0567
1921,0.102
1922,0.22
1923,0.395
1924,0.607
1925,0.841
1926,1.08
1927,1.3
1928,1.49
1929,1.63
1930,1.71
1931,1.71
1932,1.67
1933,1.59
1934,1.49
1935,1.37
1936,1.25
1937,1.15
1938,1.07
1939,1.02
1940,1.03
1941,1.07
1942,1.15
1943,1.26
1944,1.39
1945,1.54
1946,1.7
1947,1.86
1948,2.03
1949,2.2
1950,2.37
1951,2.53
1952,2.71
1953,2.9
1954,3.1
1955,3.3
1956,3.52
1957,3.74
1958,3.98
1959,4.22
1960,4.47
1961,4.73
1962,5.03
1963,5.35
1964,5.69
1965,6.05
1966,6.43
1967,6.83
1968,7.24
1969,7.67
1970,8.11
1971,8.67
1972,9.46
1973,10.4
1974,11.5
1975,12.7
1976,14.0
1977,15.3
1978,16.5
1979,17.7
1980,18.8
1981,19.8
1982,20.9
1983,22.1
1984,23.2
1985,24.3
1986,25.4
1987,26.4
1988,27.3
1989,28.1
1990,31.2
1991,34.5
1992,36.4
1993,39.6
1994,43.3
1995,51.7
1996,52.3
1997,51.3
1998,46.6
1999,40.2
2000,35.8
2001,30.4
2002,27.3
2003,26.9
2004,24.4
2005,25.0
2006,26.9
2007,27.5
2008,27.2
2009,25.2
2010,27.7
2011,29.7
2012,32.0
2013,34.2
2014,36.9
2015,39.4
2016,41.7
2017,42.9
2018,43.9
2019,45.7
2020,47.4
2021,47.8
2022,47.2
2023,49.0
