year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0175
1851,0.0181
1852,0.018600000000000002
1853,0.0192
1854,0.0198
1855,0.020300000000000002
1856,0.0209
1857,0.0215
1858,0.022
1859,0.022600000000000002
1860,0.0232
1861,0.0237
1862,0.024300000000000002
1863,0.0249
1864,0.0255
1865,0.026
1866,0.026600000000000002
1867,0.0272
1868,0.0277
1869,0.028300000000000002
1870,0.0289
1871,0.0294
1872,0.03
1873,0.030600000000000002
1874,0.031100000000000003
1875,0.0317
1876,0.032299999999999995
1877,0.032799999999999996
1878,0.0334
1879,0.034
1880,0.0345
1881,0.0351
1882,0.0357
1883,0.0362
1884,0.0368
1885,0.037399999999999996
1886,0.037899999999999996
1887,0.0385
1888,0.0391
1889,0.039700000000000006
1890,0.0402
1891,0.0436
1892,0.0521
1893,0.0645
1894,0.08009999999999999
1895,0.09770000000000001
1896,0.116
1897,0.135
1898,0.153
1899,0.169
1900,0.183
1901,0.194
1902,0.204
1903,0.213
1904,0.222
1905,0.231
1906,0.239
1907,0.248
1908,0.258
1909,0.268
1910,0.28
1911,0.292
1912,0.306
1913,0.319
1914,0.334
1915,0.35
1916,0.366
1917,0.383
1918,0.401
1919,0.419
1920,0.439
1921,0.515
1922,0.693
1923,0.951
1924,1.27
1925,1.64
1926,2.02
1927,2.41
1928,2.78
1929,3.12
1930,3.41
1931,3.65
1932,3.89
1933,4.12
1934,4.34
1935,4.56
1936,4.77
1937,4.99
1938,5.21
1939,5.43
1940,5.65
1941,5.88
1942,6.12
1943,6.36
1944,6.62
1945,6.89
1946,7.17
1947,7.47
1948,7.79
1949,8.13
1950,8.5
1951,8.9
1952,9.34
1953,9.81
1954,10.3
1955,10.9
1956,11.4
1957,12.0
1958,12.6
1959,13.2
1960,13.8
1961,14.5
1962,15.3
1963,16.2
1964,17.1
1965,18.0
1966,18.9
1967,19.7
1968,20.5
1969,21.2
1970,21.7
1971,22.2
1972,22.6
1973,23.1
1974,23.6
1975,24.0
1976,24.4
1977,24.8
1978,25.1
1979,25.4
1980,25.6
1981,25.7
1982,25.7
1983,25.7
1984,25.6
1985,25.5
1986,25.4
1987,25.3
1988,25.3
1989,25.3
1990,23.8
1991,23.2
1992,20.5
1993,19.0
1994,19.2
1995,16.9
1996,17.1
1997,18.7
1998,17.3
1999,18.2
2000,18.8
2001,15.1
2002,18.1
2003,18.0
2004,21.0
2005,18.5
2006,19.7
2007,26.9
2008,22.2
2009,15.8
2010,18.3
2011,18.1
2012,17.2
2013,17.5
2014,20.9
2015,22.6
2016,23.7
2017,24.5
2018,25.1
2019,28.6
2020,31.0
2021,33.7
2022,35.9
2023,38.3
