year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000397
1851,0.000397
1852,0.000397
1853,0.000397
1854,0.000397
1855,0.000397
1856,0.000397
1857,0.000397
1858,0.000397
1859,0.000397
1860,0.000397
1861,0.000397
1862,0.000397
1863,0.000397
1864,0.000397
1865,0.000397
1866,0.000397
1867,0.000397
1868,0.000397
1869,0.000397
1870,0.000397
1871,0.000397
1872,0.000397
1873,0.000397
1874,0.000397
1875,0.000397
1876,0.000397
1877,0.000397
1878,0.000397
1879,0.000397
1880,0.000397
1881,0.000397
1882,0.000397
1883,0.000397
1884,0.000397
1885,0.000397
1886,0.000397
1887,0.000397
1888,0.000397
1889,0.000397
1890,0.000398
1891,0.000465
1892,0.000653
1893,0.000937
1894,0.0012900000000000001
1895,0.0017
1896,0.00213
1897,0.00257
1898,0.00298
1899,0.00335
1900,0.00366
1901,0.0039
1902,0.00413
1903,0.00434
1904,0.00454
1905,0.004730000000000001
1906,0.0049299999999999995
1907,0.00513
1908,0.00535
1909,0.00558
1910,0.00584
1911,0.0061200000000000004
1912,0.00642
1913,0.00674
1914,0.00708
1915,0.00743
1916,0.007809999999999999
1917,0.008199999999999999
1918,0.00861
1919,0.00904
1920,0.00949
1921,0.011300000000000001
1922,0.0155
1923,0.0216
1924,0.0291
1925,0.037700000000000004
1926,0.046799999999999994
1927,0.0559
1928,0.06470000000000001
1929,0.0727
1930,0.0793
1931,0.0851
1932,0.0906
1933,0.0959
1934,0.101
1935,0.106
1936,0.111
1937,0.116
1938,0.121
1939,0.126
1940,0.132
1941,0.138
1942,0.147
1943,0.157
1944,0.169
1945,0.181
1946,0.195
1947,0.21
1948,0.225
1949,0.239
1950,0.254
1951,0.269
1952,0.285
1953,0.302
1954,0.319
1955,0.337
1956,0.356
1957,0.375
1958,0.395
1959,0.415
1960,0.435
1961,0.457
1962,0.48
1963,0.504
1964,0.529
1965,0.555
1966,0.581
1967,0.606
1968,0.631
1969,0.654
1970,0.676
1971,0.705
1972,0.748
1973,0.802
1974,0.864
1975,0.933
1976,1.0
1977,1.08
1978,1.15
1979,1.21
1980,1.27
1981,1.33
1982,1.39
1983,1.46
1984,1.52
1985,1.59
1986,1.65
1987,1.7
1988,1.74
1989,1.76
1990,1.75
1991,1.84
1992,1.93
1993,1.93
1994,1.97
1995,1.87
1996,1.95
1997,2.01
1998,1.75
1999,2.11
2000,2.99
2001,3.47
2002,4.15
2003,4.96
2004,5.64
2005,6.54
2006,6.88
2007,7.16
2008,7.46
2009,7.57
2010,7.58
2011,7.61
2012,7.74
2013,7.96
2014,8.61
2015,9.4
2016,10.6
2017,11.7
2018,13.2
2019,14.4
2020,15.7
2021,17.1
2022,18.1
