year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0261
1851,0.027
1852,0.027899999999999998
1853,0.0287
1854,0.0296
1855,0.0305
1856,0.0313
1857,0.0322
1858,0.033100000000000004
1859,0.0339
1860,0.0348
1861,0.0357
1862,0.0365
1863,0.037399999999999996
1864,0.038299999999999994
1865,0.0391
1866,0.04
1867,0.0409
1868,0.0417
1869,0.0426
1870,0.0435
1871,0.0443
1872,0.045200000000000004
1873,0.0461
1874,0.0469
1875,0.047799999999999995
1876,0.0487
1877,0.0495
1878,0.0504
1879,0.0513
1880,0.0521
1881,0.053
1882,0.053899999999999997
1883,0.054700000000000006
1884,0.055600000000000004
1885,0.0565
1886,0.0573
1887,0.0582
1888,0.0591
1889,0.0599
1890,0.0608
1891,0.066
1892,0.0787
1893,0.09759999999999999
1894,0.121
1895,0.148
1896,0.176
1897,0.205
1898,0.232
1899,0.256
1900,0.276
1901,0.293
1902,0.308
1903,0.322
1904,0.336
1905,0.349
1906,0.362
1907,0.376
1908,0.391
1909,0.406
1910,0.424
1911,0.442
1912,0.462
1913,0.483
1914,0.506
1915,0.529
1916,0.554
1917,0.579
1918,0.606
1919,0.635
1920,0.664
1921,0.798
1922,1.12
1923,1.58
1924,2.16
1925,2.81
1926,3.49
1927,4.17
1928,4.81
1929,5.37
1930,5.81
1931,6.16
1932,6.47
1933,6.75
1934,7.0
1935,7.24
1936,7.48
1937,7.73
1938,7.99
1939,8.27
1940,8.59
1941,8.95
1942,9.34
1943,9.77
1944,10.2
1945,10.7
1946,11.2
1947,11.8
1948,12.4
1949,13.0
1950,13.6
1951,14.3
1952,15.1
1953,15.9
1954,16.7
1955,17.6
1956,18.6
1957,19.6
1958,20.6
1959,21.6
1960,22.6
1961,23.8
1962,25.1
1963,26.5
1964,28.0
1965,29.5
1966,31.0
1967,32.4
1968,33.8
1969,35.0
1970,36.1
1971,37.2
1972,38.5
1973,39.9
1974,41.4
1975,43.0
1976,44.6
1977,46.1
1978,47.6
1979,48.9
1980,50.1
1981,51.1
1982,52.1
1983,53.0
1984,53.9
1985,54.7
1986,55.4
1987,56.1
1988,56.7
1989,57.3
1990,53.7
1991,56.8
1992,55.9
1993,55.7
1994,59.4
1995,67.5
1996,81.6
1997,99.8
1998,110.0
1999,134.0
2000,155.0
2001,169.0
2002,180.0
2003,221.0
2004,272.0
2005,316.0
2006,350.0
2007,349.0
2008,333.0
2009,373.0
2010,427.0
2011,451.0
2012,483.0
2013,543.0
2014,627.0
2015,601.0
2016,639.0
2017,700.0
2018,744.0
2019,792.0
2020,839.0
2021,890.0
2022,919.0
