year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,8.29e-09
1851,8.29e-09
1852,8.29e-09
1853,8.29e-09
1854,8.29e-09
1855,8.29e-09
1856,8.29e-09
1857,8.29e-09
1858,8.29e-09
1859,8.29e-09
1860,8.29e-09
1861,8.29e-09
1862,8.29e-09
1863,8.29e-09
1864,8.29e-09
1865,8.29e-09
1866,8.3e-09
1867,8.3e-09
1868,8.3e-09
1869,8.3e-09
1870,8.3e-09
1871,8.3e-09
1872,8.3e-09
1873,8.3e-09
1874,8.3e-09
1875,8.3e-09
1876,8.3e-09
1877,8.3e-09
1878,8.3e-09
1879,8.3e-09
1880,8.3e-09
1881,8.3e-09
1882,8.3e-09
1883,8.3e-09
1884,8.3e-09
1885,8.3e-09
1886,8.3e-09
1887,8.3e-09
1888,8.3e-09
1889,8.31e-09
1890,8.31e-09
1891,9.700000000000001e-09
1892,1.35e-08
1893,1.9400000000000002e-08
1894,2.6699999999999998e-08
1895,3.4999999999999996e-08
1896,4.39e-08
1897,5.29e-08
1898,6.140000000000001e-08
1899,6.9e-08
1900,7.52e-08
1901,8.03e-08
1902,8.49e-08
1903,8.92e-08
1904,9.330000000000001e-08
1905,9.729999999999999e-08
1906,1.01e-07
1907,1.05e-07
1908,1.1e-07
1909,1.15e-07
1910,1.2000000000000002e-07
1911,1.26e-07
1912,1.3200000000000002e-07
1913,1.39e-07
1914,1.45e-07
1915,1.53e-07
1916,1.6e-07
1917,1.69e-07
1918,1.7699999999999998e-07
1919,1.86e-07
1920,1.9499999999999999e-07
1921,7.900000000000001e-07
1922,2.39e-06
1923,4.75e-06
1924,7.61e-06
1925,1.07e-05
1926,1.3899999999999999e-05
1927,1.68e-05
1928,1.92e-05
1929,2.09e-05
1930,2.16e-05
1931,2.12e-05
1932,2.01e-05
1933,1.84e-05
1934,1.6400000000000002e-05
1935,1.41e-05
1936,1.18e-05
1937,9.72e-06
1938,8.02e-06
1939,6.910000000000001e-06
1940,6.56e-06
1941,6.7600000000000005e-06
1942,7.11e-06
1943,7.59e-06
1944,8.19e-06
1945,8.880000000000001e-06
1946,9.66e-06
1947,1.0500000000000001e-05
1948,1.1400000000000001e-05
1949,1.23e-05
1950,1.32e-05
1951,1.4200000000000001e-05
1952,1.52e-05
1953,1.6400000000000002e-05
1954,1.77e-05
1955,1.91e-05
1956,2.06e-05
1957,2.22e-05
1958,2.3800000000000003e-05
1959,2.5600000000000002e-05
1960,2.75e-05
1961,2.96e-05
1962,3.2099999999999994e-05
1963,3.49e-05
1964,3.8e-05
1965,4.14e-05
1966,4.4999999999999996e-05
1967,4.8899999999999996e-05
1968,5.2900000000000005e-05
1969,5.71e-05
1970,6.14e-05
1971,6.64e-05
1972,7.25e-05
1973,7.950000000000001e-05
1974,8.72e-05
1975,9.54e-05
1976,0.000104
1977,0.000112
1978,0.000121
1979,0.000128
1980,0.000136
1981,0.00014299999999999998
1982,0.000149
1983,0.000156
1984,0.000162
1985,0.00016900000000000002
1986,0.000175
1987,0.000182
1988,0.00019
1989,0.00019700000000000002
1990,0.00019700000000000002
1991,0.000213
1992,0.000211
1993,0.000201
1994,0.000223
1995,0.000264
1996,0.000247
1997,0.000242
1998,0.00023400000000000002
1999,0.000243
2000,0.000228
2001,0.00019600000000000002
2002,0.00016
2003,0.000155
2004,0.000112
2005,0.000118
2006,0.000135
2007,0.000135
2008,0.00015
2009,0.000154
2010,0.000163
2011,0.000175
2012,0.000184
2013,0.000191
2014,0.00019800000000000002
2015,0.000205
2016,0.00020999999999999998
2017,0.000213
2018,0.000217
2019,0.000221
2020,0.000225
2021,0.00023
2022,0.000235
