year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,9.38e-09
1851,9.38e-09
1852,9.38e-09
1853,9.38e-09
1854,9.38e-09
1855,9.38e-09
1856,9.38e-09
1857,9.38e-09
1858,9.38e-09
1859,9.38e-09
1860,9.38e-09
1861,9.38e-09
1862,9.38e-09
1863,9.38e-09
1864,9.38e-09
1865,9.38e-09
1866,9.39e-09
1867,9.39e-09
1868,9.39e-09
1869,9.39e-09
1870,9.39e-09
1871,9.39e-09
1872,9.39e-09
1873,9.39e-09
1874,9.39e-09
1875,9.39e-09
1876,9.39e-09
1877,9.39e-09
1878,9.39e-09
1879,9.39e-09
1880,9.39e-09
1881,9.39e-09
1882,9.39e-09
1883,9.39e-09
1884,9.39e-09
1885,9.39e-09
1886,9.39e-09
1887,9.39e-09
1888,9.4e-09
1889,9.4e-09
1890,9.4e-09
1891,1.1e-08
1892,1.5299999999999998e-08
1893,2.19e-08
1894,3.02e-08
1895,3.96e-08
1896,4.97e-08
1897,5.979999999999999e-08
1898,6.940000000000001e-08
1899,7.8e-08
1900,8.51e-08
1901,9.079999999999999e-08
1902,9.610000000000001e-08
1903,1.01e-07
1904,1.06e-07
1905,1.1e-07
1906,1.15e-07
1907,1.1900000000000001e-07
1908,1.24e-07
1909,1.3e-07
1910,1.36e-07
1911,1.42e-07
1912,1.49e-07
1913,1.57e-07
1914,1.65e-07
1915,1.73e-07
1916,1.8200000000000002e-07
1917,1.91e-07
1918,2.0000000000000002e-07
1919,2.1e-07
1920,2.21e-07
1921,2.63e-07
1922,3.6000000000000005e-07
1923,5.03e-07
1924,6.809999999999999e-07
1925,8.809999999999999e-07
1926,1.09e-06
1927,1.31e-06
1928,1.52e-06
1929,1.6999999999999998e-06
1930,1.8600000000000002e-06
1931,2e-06
1932,2.13e-06
1933,2.2499999999999996e-06
1934,2.37e-06
1935,2.5e-06
1936,2.62e-06
1937,2.74e-06
1938,2.86e-06
1939,2.98e-06
1940,3.1e-06
1941,3.23e-06
1942,3.36e-06
1943,3.49e-06
1944,3.63e-06
1945,3.78e-06
1946,3.9399999999999995e-06
1947,4.1000000000000006e-06
1948,4.28e-06
1949,4.47e-06
1950,4.669999999999999e-06
1951,4.890000000000001e-06
1952,5.14e-06
1953,5.4e-06
1954,5.68e-06
1955,5.98e-06
1956,6.29e-06
1957,6.61e-06
1958,6.94e-06
1959,7.28e-06
1960,7.63e-06
1961,8.01e-06
1962,8.439999999999999e-06
1963,8.91e-06
1964,9.41e-06
1965,9.91e-06
1966,1.0399999999999999e-05
1967,1.09e-05
1968,1.1299999999999999e-05
1969,1.17e-05
1970,1.17e-05
1971,0.0012900000000000001
1972,0.00256
1973,0.00635
1974,0.009529999999999999
1975,0.012199999999999999
1976,0.0171
1977,0.0184
1978,0.0246
1979,0.033100000000000004
1980,0.0404
1981,0.0417
1982,0.0438
1983,0.0554
1984,0.0809
1985,0.0673
1986,0.0835
1987,0.103
1988,0.143
1989,0.154
1990,0.157
1991,0.16
1992,0.164
1993,0.211
1994,0.237
1995,0.298
1996,0.34
1997,0.387
1998,0.43
1999,0.563
2000,0.535
2001,0.935
2002,0.988
2003,1.06
2004,0.963
2005,0.973
2006,1.14
2007,1.21
2008,1.28
2009,0.869
2010,0.893
2011,0.865
2012,0.837
2013,1.12
2014,1.14
2015,1.17
2016,1.2
2017,1.23
2018,1.25
2019,1.28
2020,1.31
2021,1.33
