year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0171
1851,0.0176
1852,0.0182
1853,0.018699999999999998
1854,0.0193
1855,0.0198
1856,0.020300000000000002
1857,0.0209
1858,0.0214
1859,0.0219
1860,0.0225
1861,0.023
1862,0.023600000000000003
1863,0.0241
1864,0.0246
1865,0.0252
1866,0.0257
1867,0.026199999999999998
1868,0.0268
1869,0.0273
1870,0.027899999999999998
1871,0.028399999999999998
1872,0.0289
1873,0.0295
1874,0.03
1875,0.0305
1876,0.031100000000000003
1877,0.0316
1878,0.0322
1879,0.0327
1880,0.0332
1881,0.0338
1882,0.0343
1883,0.0348
1884,0.0354
1885,0.0359
1886,0.0365
1887,0.037
1888,0.0375
1889,0.0381
1890,0.0386
1891,0.0415
1892,0.0487
1893,0.0592
1894,0.0723
1895,0.0871
1896,0.103
1897,0.119
1898,0.134
1899,0.147
1900,0.159
1901,0.168
1902,0.176
1903,0.184
1904,0.192
1905,0.199
1906,0.207
1907,0.214
1908,0.222
1909,0.231
1910,0.241
1911,0.251
1912,0.262
1913,0.274
1914,0.287
1915,0.3
1916,0.313
1917,0.328
1918,0.343
1919,0.358
1920,0.375
1921,0.447
1922,0.617
1923,0.867
1924,1.18
1925,1.53
1926,1.9
1927,2.28
1928,2.64
1929,2.97
1930,3.24
1931,3.48
1932,3.7
1933,3.92
1934,4.13
1935,4.33
1936,4.54
1937,4.74
1938,4.95
1939,5.16
1940,5.38
1941,5.6
1942,5.84
1943,6.08
1944,6.33
1945,6.6
1946,6.88
1947,7.18
1948,7.49
1949,7.83
1950,8.19
1951,8.58
1952,9.01
1953,9.47
1954,9.96
1955,10.5
1956,11.0
1957,11.6
1958,12.2
1959,12.8
1960,13.4
1961,14.0
1962,14.8
1963,15.6
1964,16.5
1965,17.4
1966,18.2
1967,19.0
1968,19.8
1969,20.4
1970,20.9
1971,21.4
1972,21.8
1973,22.3
1974,22.7
1975,23.1
1976,23.5
1977,23.8
1978,24.1
1979,24.4
1980,24.5
1981,24.6
1982,24.6
1983,24.6
1984,24.5
1985,24.3
1986,24.2
1987,24.0
1988,24.0
1989,23.9
1990,22.6
1991,22.1
1992,19.5
1993,18.2
1994,18.3
1995,16.1
1996,16.3
1997,17.8
1998,16.5
1999,17.3
2000,17.8
2001,14.3
2002,17.1
2003,16.9
2004,19.7
2005,17.3
2006,18.3
2007,25.4
2008,20.9
2009,14.9
2010,17.2
2011,17.1
2012,16.3
2013,16.5
2014,19.9
2015,21.5
2016,22.5
2017,23.4
2018,24.1
2019,27.5
2020,29.7
2021,32.4
2022,34.5
2023,36.9
