year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0635
1851,0.0635
1852,0.0635
1853,0.0635
1854,0.0635
1855,0.0635
1856,0.0635
1857,0.0635
1858,0.0635
1859,0.0635
1860,0.0635
1861,0.0635
1862,0.0635
1863,0.0635
1864,0.0635
1865,0.0635
1866,0.0636
1867,0.0636
1868,0.0636
1869,0.0636
1870,0.0636
1871,0.0636
1872,0.0636
1873,0.0636
1874,0.0636
1875,0.0636
1876,0.0636
1877,0.0636
1878,0.0636
1879,0.0636
1880,0.0636
1881,0.0636
1882,0.0636
1883,0.0636
1884,0.0636
1885,0.0636
1886,0.0636
1887,0.0636
1888,0.0636
1889,0.0636
1890,0.0636
1891,0.07440000000000001
1892,0.104
1893,0.15
1894,0.207
1895,0.271
1896,0.34
1897,0.41
1898,0.476
1899,0.535
1900,0.583
1901,0.623
1902,0.659
1903,0.692
1904,0.724
1905,0.755
1906,0.786
1907,0.819
1908,0.853
1909,0.89
1910,0.932
1911,0.977
1912,1.02
1913,1.08
1914,1.13
1915,1.19
1916,1.25
1917,1.31
1918,1.37
1919,1.44
1920,1.51
1921,1.8
1922,2.46
1923,3.43
1924,4.63
1925,5.99
1926,7.44
1927,8.9
1928,10.3
1929,11.6
1930,12.6
1931,13.5
1932,14.4
1933,15.3
1934,16.1
1935,16.9
1936,17.8
1937,18.6
1938,19.4
1939,20.2
1940,21.1
1941,21.9
1942,22.8
1943,23.7
1944,24.7
1945,25.7
1946,26.7
1947,27.8
1948,29.0
1949,30.3
1950,31.7
1951,33.2
1952,34.8
1953,36.6
1954,38.5
1955,40.5
1956,42.6
1957,44.8
1958,47.1
1959,49.4
1960,51.7
1961,54.3
1962,57.2
1963,60.4
1964,63.8
1965,67.2
1966,70.5
1967,73.7
1968,76.6
1969,79.1
1970,81.2
1971,82.9
1972,84.7
1973,86.5
1974,88.2
1975,89.9
1976,91.4
1977,92.8
1978,94.0
1979,95.0
1980,95.8
1981,96.2
1982,96.4
1983,96.3
1984,96.0
1985,95.6
1986,95.2
1987,94.9
1988,94.6
1989,94.5
1990,90.0
1991,86.3
1992,77.2
1993,77.4
1994,75.2
1995,78.0
1996,77.5
1997,74.3
1998,68.7
1999,62.7
2000,58.5
2001,46.1
2002,46.9
2003,40.9
2004,38.4
2005,36.2
2006,33.1
2007,32.0
2008,27.4
2009,19.2
2010,19.5
2011,21.3
2012,19.4
2013,18.8
2014,17.3
2015,17.0
2016,16.6
2017,15.0
2018,14.6
2019,13.5
2020,13.1
2021,12.2
2022,11.5
