year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,7.88e-08
1851,7.88e-08
1852,7.88e-08
1853,7.88e-08
1854,7.88e-08
1855,7.88e-08
1856,7.88e-08
1857,7.88e-08
1858,7.88e-08
1859,7.88e-08
1860,7.88e-08
1861,7.88e-08
1862,7.88e-08
1863,7.89e-08
1864,7.89e-08
1865,7.89e-08
1866,7.89e-08
1867,7.89e-08
1868,7.89e-08
1869,7.89e-08
1870,7.89e-08
1871,7.89e-08
1872,7.89e-08
1873,7.89e-08
1874,7.89e-08
1875,7.89e-08
1876,7.89e-08
1877,7.89e-08
1878,7.89e-08
1879,7.89e-08
1880,7.89e-08
1881,7.89e-08
1882,7.89e-08
1883,7.89e-08
1884,7.89e-08
1885,7.89e-08
1886,7.89e-08
1887,7.899999999999999e-08
1888,7.899999999999999e-08
1889,7.899999999999999e-08
1890,7.899999999999999e-08
1891,9.24e-08
1892,1.3e-07
1893,1.86e-07
1894,2.5700000000000004e-07
1895,3.38e-07
1896,4.24e-07
1897,5.1e-07
1898,5.93e-07
1899,6.660000000000001e-07
1900,7.26e-07
1901,7.76e-07
1902,8.210000000000001e-07
1903,8.620000000000001e-07
1904,9.02e-07
1905,9.4e-07
1906,9.79e-07
1907,1.02e-06
1908,1.06e-06
1909,1.1100000000000002e-06
1910,1.16e-06
1911,1.22e-06
1912,1.28e-06
1913,1.34e-06
1914,1.41e-06
1915,1.48e-06
1916,1.55e-06
1917,1.6299999999999999e-06
1918,1.71e-06
1919,1.8e-06
1920,1.89e-06
1921,2.2399999999999997e-06
1922,3.06e-06
1923,4.270000000000001e-06
1924,5.760000000000001e-06
1925,7.45e-06
1926,9.24e-06
1927,1.11e-05
1928,1.2800000000000001e-05
1929,1.44e-05
1930,1.57e-05
1931,1.68e-05
1932,1.7899999999999998e-05
1933,1.9e-05
1934,2e-05
1935,2.11e-05
1936,2.2100000000000002e-05
1937,2.31e-05
1938,2.41e-05
1939,2.51e-05
1940,2.62e-05
1941,2.7199999999999997e-05
1942,2.83e-05
1943,2.94e-05
1944,3.06e-05
1945,3.1899999999999996e-05
1946,3.32e-05
1947,3.46e-05
1948,3.61e-05
1949,3.76e-05
1950,3.93e-05
1951,4.12e-05
1952,4.3299999999999995e-05
1953,4.55e-05
1954,4.78e-05
1955,5.0299999999999996e-05
1956,5.2900000000000005e-05
1957,5.5599999999999996e-05
1958,5.84e-05
1959,6.13e-05
1960,6.419999999999999e-05
1961,6.74e-05
1962,7.099999999999999e-05
1963,7.5e-05
1964,7.92e-05
1965,8.340000000000001e-05
1966,8.76e-05
1967,9.15e-05
1968,9.510000000000001e-05
1969,9.82e-05
1970,0.000101
1971,0.000103
1972,0.00010499999999999999
1973,0.000107
1974,0.00011
1975,0.000112
1976,0.00011300000000000001
1977,0.000115
1978,0.00011700000000000001
1979,0.000118
1980,0.00011899999999999999
1981,0.00011999999999999999
1982,0.00011999999999999999
1983,0.00011999999999999999
1984,0.00011899999999999999
1985,0.00011899999999999999
1986,0.000118
1987,0.000118
1988,0.000118
1989,0.000118
1990,0.00011700000000000001
1991,0.00968
1992,0.0192
1993,0.0384
1994,0.0575
1995,0.09570000000000001
1996,0.131
1997,0.166
1998,0.07759999999999999
1999,0.25
2000,0.39
2001,0.372
2002,0.263
2003,0.28
2004,0.23
2005,0.212
2006,0.187
2007,0.165
2008,0.134
2009,0.082
2010,0.045700000000000005
2011,0.0156
2012,0.0094
2013,0.00818
2014,0.00349
2015,0.019899999999999998
2016,0.0362
2017,0.0458
2018,0.0484
2019,0.061200000000000004
2020,0.062299999999999994
2021,0.0644
2022,0.0544
2023,0.0627
