year,IPC1,IPC2,IPC4,IPC5,IPCMAG
1750,0.334,0.0,0.792,0.0,4.5
1751,0.335,0.0,0.795,0.00317,4.51
1752,0.336,0.0,0.797,0.00634,4.53
1753,0.337,0.0,0.8,0.00951,4.54
1754,0.338,0.0,0.802,0.0127,4.56
1755,0.338,0.0,0.805,0.0158,4.57
1756,0.339,0.0,0.807,0.019,4.59
1757,0.34,0.0,0.81,0.0222,4.6
1758,0.341,0.0,0.813,0.0254,4.61
1759,0.342,0.0,0.815,0.0285,4.63
1760,0.343,0.0,0.818,0.0317,4.64
1761,0.343,0.0,0.82,0.0349,4.66
1762,0.344,0.0,0.823,0.038,4.67
1763,0.345,0.0,0.826,0.0412,4.69
1764,0.346,0.0,0.828,0.0444,4.7
1765,0.347,0.0,0.831,0.0475,4.72
1766,0.348,0.0,0.834,0.0507,4.73
1767,0.348,0.0,0.836,0.053899999999999997,4.75
1768,0.349,0.0,0.839,0.057,4.76
1769,0.35,0.0,0.841,0.060200000000000004,4.78
1770,0.351,0.0,0.844,0.0634,4.79
1771,0.352,0.0,0.847,0.06659999999999999,4.81
1772,0.353,0.0,0.85,0.0697,4.82
1773,0.353,0.0,0.852,0.0729,4.84
1774,0.354,0.0,0.855,0.0761,4.86
1775,0.355,0.0,0.858,0.0792,4.87
1776,0.356,0.0,0.86,0.0824,4.89
1777,0.357,0.0,0.863,0.0856,4.9
1778,0.358,0.0,0.866,0.0887,4.92
1779,0.358,0.0,0.869,0.09190000000000001,4.93
1780,0.359,0.0,0.871,0.09509999999999999,4.95
1781,0.36,0.0,0.874,0.0983,4.96
1782,0.361,0.0,0.877,0.101,4.98
1783,0.362,0.0,0.88,0.105,5.0
1784,0.362,0.0,0.883,0.108,5.01
1785,0.363,0.0,0.885,0.111,5.03
1786,0.364,0.0,0.888,0.114,5.04
1787,0.365,0.0,0.891,0.117,5.06
1788,0.366,0.0,0.894,0.12,5.08
1789,0.367,0.0,0.897,0.124,5.09
1790,0.367,0.0,0.899,0.127,5.11
1791,0.368,0.0,0.902,0.13,5.12
1792,0.369,0.0,0.905,0.133,5.14
1793,0.37,0.0,0.908,0.136,5.16
