year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0193
1851,0.019899999999999998
1852,0.0205
1853,0.0212
1854,0.0218
1855,0.0224
1856,0.023100000000000002
1857,0.0237
1858,0.024300000000000002
1859,0.025
1860,0.0256
1861,0.026199999999999998
1862,0.0268
1863,0.0275
1864,0.0281
1865,0.0287
1866,0.0294
1867,0.03
1868,0.030600000000000002
1869,0.0313
1870,0.0319
1871,0.0325
1872,0.0332
1873,0.0338
1874,0.0344
1875,0.0351
1876,0.0357
1877,0.0363
1878,0.036899999999999995
1879,0.0376
1880,0.038200000000000005
1881,0.038799999999999994
1882,0.0395
1883,0.040100000000000004
1884,0.0407
1885,0.0414
1886,0.042
1887,0.0426
1888,0.0433
1889,0.0439
1890,0.0445
1891,0.048299999999999996
1892,0.0577
1893,0.0717
1894,0.089
1895,0.109
1896,0.13
1897,0.151
1898,0.171
1899,0.189
1900,0.203
1901,0.216
1902,0.227
1903,0.237
1904,0.247
1905,0.257
1906,0.267
1907,0.277
1908,0.288
1909,0.299
1910,0.312
1911,0.326
1912,0.341
1913,0.356
1914,0.373
1915,0.39
1916,0.408
1917,0.427
1918,0.447
1919,0.468
1920,0.489
1921,0.574
1922,0.77
1923,1.05
1924,1.41
1925,1.81
1926,2.23
1927,2.66
1928,3.07
1929,3.45
1930,3.76
1931,4.03
1932,4.29
1933,4.54
1934,4.79
1935,5.03
1936,5.27
1937,5.51
1938,5.75
1939,5.99
1940,6.24
1941,6.49
1942,6.75
1943,7.02
1944,7.3
1945,7.6
1946,7.91
1947,8.24
1948,8.59
1949,8.97
1950,9.37
1951,9.81
1952,10.3
1953,10.8
1954,11.4
1955,12.0
1956,12.6
1957,13.2
1958,13.9
1959,14.6
1960,15.3
1961,16.0
1962,16.9
1963,17.8
1964,18.8
1965,19.8
1966,20.8
1967,21.7
1968,22.6
1969,23.3
1970,23.9
1971,24.4
1972,25.0
1973,25.5
1974,26.0
1975,26.5
1976,26.9
1977,27.3
1978,27.7
1979,28.0
1980,28.2
1981,28.3
1982,28.4
1983,28.4
1984,28.3
1985,28.2
1986,28.0
1987,27.9
1988,27.9
1989,27.9
1990,26.3
1991,25.6
1992,22.6
1993,21.0
1994,21.2
1995,18.6
1996,18.9
1997,20.6
1998,19.1
1999,20.1
2000,20.7
2001,16.6
2002,19.9
2003,19.8
2004,23.1
2005,20.4
2006,21.8
2007,29.9
2008,24.6
2009,17.5
2010,20.3
2011,20.1
2012,19.1
2013,19.4
2014,23.3
2015,25.1
2016,26.3
2017,27.2
2018,28.0
2019,31.8
2020,34.4
2021,37.5
2022,38.0
