year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00495
1851,0.00495
1852,0.00495
1853,0.00495
1854,0.00495
1855,0.00495
1856,0.00495
1857,0.00495
1858,0.00495
1859,0.00495
1860,0.00495
1861,0.00495
1862,0.00495
1863,0.00495
1864,0.00495
1865,0.00495
1866,0.00495
1867,0.00495
1868,0.00495
1869,0.00495
1870,0.00495
1871,0.00495
1872,0.00495
1873,0.00495
1874,0.00495
1875,0.00495
1876,0.00495
1877,0.00495
1878,0.00495
1879,0.00495
1880,0.00495
1881,0.00495
1882,0.00495
1883,0.00496
1884,0.00496
1885,0.00496
1886,0.00496
1887,0.00496
1888,0.00496
1889,0.00496
1890,0.00496
1891,0.00567
1892,0.00764
1893,0.0106
1894,0.0144
1895,0.018600000000000002
1896,0.0232
1897,0.027800000000000002
1898,0.032100000000000004
1899,0.036
1900,0.039200000000000006
1901,0.0418
1902,0.0442
1903,0.0464
1904,0.0485
1905,0.0505
1906,0.0526
1907,0.054700000000000006
1908,0.057
1909,0.0594
1910,0.0621
1911,0.06509999999999999
1912,0.0683
1913,0.0716
1914,0.0752
1915,0.07890000000000001
1916,0.0828
1917,0.087
1918,0.09129999999999999
1919,0.0958
1920,0.1
1921,0.129
1922,0.199
1923,0.303
1924,0.43
1925,0.573
1926,0.722
1927,0.87
1928,1.01
1929,1.12
1930,1.21
1931,1.28
1932,1.33
1933,1.37
1934,1.4
1935,1.43
1936,1.46
1937,1.5
1938,1.53
1939,1.58
1940,1.64
1941,1.72
1942,1.82
1943,1.93
1944,2.07
1945,2.21
1946,2.37
1947,2.53
1948,2.7
1949,2.87
1950,3.04
1951,3.22
1952,3.41
1953,3.61
1954,3.82
1955,4.04
1956,4.27
1957,4.5
1958,4.74
1959,4.99
1960,5.24
1961,5.51
1962,5.8
1963,6.12
1964,6.45
1965,6.78
1966,7.12
1967,7.46
1968,7.79
1969,8.1
1970,8.37
1971,8.72
1972,8.26
1973,8.65
1974,9.35
1975,8.53
1976,7.25
1977,9.69
1978,10.4
1979,9.36
1980,10.5
1981,11.0
1982,10.7
1983,10.9
1984,11.5
1985,11.5
1986,11.7
1987,12.3
1988,12.6
1989,13.0
1990,10.7
1991,11.6
1992,9.89
1993,9.51
1994,9.02
1995,8.28
1996,8.19
1997,8.41
1998,9.49
1999,9.07
2000,9.78
2001,8.96
2002,9.33
2003,9.3
2004,9.55
2005,9.32
2006,8.94
2007,8.32
2008,8.29
2009,8.63
2010,8.94
2011,9.52
2012,10.1
2013,10.9
2014,11.2
2015,11.2
2016,11.1
2017,11.2
2018,12.0
2019,12.0
