year,IPC1,IPC2
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,0.0,0.0
1760,0.0,0.0
1761,0.0,0.0
1762,0.0,0.0
1763,0.0,0.0
1764,0.0,0.0
1765,0.0,0.0
1766,0.0,0.0
1767,0.0,0.0
1768,0.0,0.0
1769,0.0,0.0
1770,0.0,0.0
1771,0.0,0.0
1772,0.0,0.0
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,0.0,0.0
1784,0.0,0.0
1785,0.0,0.0
1786,0.0,0.0
1787,0.0,0.0
1788,0.0,0.0
1789,0.0,0.0
1790,0.0,0.0
1791,0.0,0.0
1792,0.0,0.0
1793,0.0,0.0
1794,0.0,0.0
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,0.0,0.0
1808,0.0,0.0
1809,0.0,0.0
1810,0.0,0.0
1811,0.0,0.0
1812,0.0,0.0
1813,0.0,0.0
1814,0.0,0.0
1815,0.0,0.0
1816,0.0,0.0
1817,0.0,0.0
1818,0.0,0.0
1819,0.0,0.0
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,0.0,0.0
1833,0.0,0.0
1834,0.0,0.0
1835,0.0,0.0
1836,0.0,0.0
1837,0.0,0.0
1838,0.0,0.0
1839,0.0,0.0
1840,0.0,0.0
1841,0.0,0.0
1842,0.0,0.0
1843,0.0,0.0
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,0.0,0.0
1856,0.0,0.0
1857,0.0,0.0
1858,0.0,0.0
1859,0.0,0.0
1860,0.0,0.0
1861,0.0,0.0
1862,0.0,0.0
1863,0.0,0.0
1864,0.0,0.0
1865,0.0,0.0
1866,0.0,0.0
1867,0.0,0.0
1868,0.0,0.0
1869,0.0,0.0
1870,0.0,0.0
1871,0.0,0.0
1872,0.0,0.0
1873,0.0,0.0
1874,0.0,0.0
1875,0.0,0.0
1876,0.0,0.0
1877,0.0,0.0
1878,0.0,0.0
1879,0.0,0.0
1880,0.0,0.0
1881,0.0,0.0
1882,0.0,0.0
1883,0.0,0.0
1884,0.0,0.0
1885,0.0,0.0
1886,0.0,0.0
1887,0.0,0.0
1888,0.0,0.0
1889,0.0,0.0
1890,0.0,0.0
1891,0.0,0.0
1892,0.0,0.0
1893,0.0,0.0
1894,0.0,0.0
1895,0.0,0.0
1896,0.0,0.0
1897,0.0,0.0
1898,0.0,0.0
1899,0.0,0.0
1900,0.0,0.0
1901,0.0,0.0
1902,0.0,0.0
1903,0.0,0.0
1904,0.0,0.0
1905,0.0,0.0
1906,0.0,0.0
1907,0.0,0.0
1908,0.0,0.0
1909,0.0,0.0
1910,0.0,0.0
1911,0.0,0.0
1912,0.0,0.0
1913,0.0,0.0
1914,0.0,0.0
1915,0.0,0.0
1916,0.0,0.0
1917,0.0,0.0
1918,0.0,0.0
1919,0.0,0.0
1920,0.0,0.0
1921,0.0,0.0
1922,0.0,0.0
1923,0.0,0.0
1924,0.0,0.0
1925,0.0,0.0
1926,0.0,0.0
1927,0.0,0.0
1928,0.0,0.0
1929,0.0,0.0
1930,0.0,0.0
1931,0.0,0.0
1932,0.0,0.0
1933,0.0,0.0
1934,0.0,0.0
1935,0.0,0.0
1936,0.0,0.0
1937,0.0,0.0
1938,0.0,0.0
1939,0.0,0.0
1940,0.0,0.0
1941,0.0,0.0
1942,0.0,0.0
1943,0.0,0.0
1944,0.0,0.0
1945,0.0,0.0
1946,0.0,0.0
1947,0.0,0.0
1948,0.0,0.0
1949,0.0,0.0
1950,0.011,0.000165
1951,0.011,0.000187
1952,0.011,0.00020999999999999998
1953,0.011,0.00023300000000000003
1954,0.0293,0.0006810000000000001
1955,0.0367,0.0009270000000000001
1956,0.0367,0.001
1957,0.033,0.0009699999999999999
1958,0.047700000000000006,0.0015
1959,0.047700000000000006,0.0016
1960,0.022,0.0007830000000000001
1961,0.022,0.000828
1962,0.022,0.000873
1963,0.0257,0.00107
1964,0.0257,0.0011200000000000001
1965,0.0293,0.00135
1966,0.0257,0.00123
1967,0.0257,0.00128
1968,0.0293,0.0015300000000000001
1969,0.044,0.0023799999999999997
1970,0.0367,0.00165
1971,0.066,0.00161
1972,0.088,0.00157
1973,0.0293,0.0015
1974,0.0513,0.0014299999999999998
1975,0.062299999999999994,0.00133
1976,0.062299999999999994,0.00122
1977,0.062299999999999994,0.0012
1978,0.0697,0.00114
1979,0.062299999999999994,0.0011899999999999999
1980,0.0587,0.00121
1981,0.0697,0.00128
1982,0.0733,0.00146
1983,0.062299999999999994,0.0015300000000000001
1984,0.08070000000000001,0.0016
1985,0.066,0.00171
1986,0.08070000000000001,0.00176
1987,0.099,0.00206
1988,0.106,0.00209
1989,0.117,0.00231
1990,0.062299999999999994,0.0019199999999999998
1991,0.066,0.0020299999999999997
1992,0.0664,0.00198
1993,0.0702,0.0020299999999999997
1994,1.21,0.00207
1995,1.28,0.00212
1996,1.42,0.00216
1997,2.06,0.00222
1998,2.37,0.00227
1999,2.62,0.0023599999999999997
2000,2.76,0.00261
2001,4.83,0.459
2002,4.98,0.478
2003,5.77,0.496
2004,7.26,0.516
2005,8.26,0.535
2006,8.12,0.559
2007,7.37,0.56
2008,8.49,0.56
2009,7.88,0.563
2010,8.09,0.563
2011,8.69,0.848
2012,7.8,0.943
2013,7.56,0.944
2014,7.07,0.943
2015,6.03,0.943
2016,5.63,0.943
2017,5.09,0.943
2018,6.87,0.943
2019,6.74,1.07
2020,6.2,1.11
2021,6.57,1.15
