year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00363
1922,0.0135
1923,0.028
1924,0.045700000000000005
1925,0.0649
1926,0.0841
1927,0.102
1928,0.116
1929,0.126
1930,0.13
1931,0.127
1932,0.119
1933,0.107
1934,0.09290000000000001
1935,0.07740000000000001
1936,0.061799999999999994
1937,0.0476
1938,0.0358
1939,0.027899999999999998
1940,0.0249
1941,0.0254
1942,0.0268
1943,0.0291
1944,0.032
1945,0.0355
1946,0.0394
1947,0.0437
1948,0.0482
1949,0.0528
1950,0.0574
1951,0.062200000000000005
1952,0.0676
1953,0.0736
1954,0.08020000000000001
1955,0.0873
1956,0.09509999999999999
1957,0.103
1958,0.112
1959,0.122
1960,0.132
1961,0.144
1962,0.157
1963,0.173
1964,0.191
1965,0.21
1966,0.231
1967,0.254
1968,0.278
1969,0.304
1970,0.33
1971,0.362
1972,0.399
1973,0.443
1974,0.491
1975,0.541
1976,0.593
1977,0.646
1978,0.698
1979,0.747
1980,0.793
1981,0.835
1982,0.876
1983,0.917
1984,0.957
1985,0.998
1986,1.04
1987,1.08
1988,1.13
1989,1.18
1990,1.03
1991,0.872
1992,0.718
1993,0.564
1994,0.41
1995,0.256
1996,0.259
1997,0.262
1998,0.265
1999,0.268
2000,0.271
2001,0.402
2002,0.533
2003,0.664
2004,0.795
2005,0.925
2006,0.956
2007,1.02
2008,1.07
2009,1.11
2010,1.17
2011,1.24
2012,1.31
2013,1.38
2014,1.41
2015,1.44
2016,1.45
2017,1.64
2018,1.69
2019,1.79
2020,1.9
2021,1.99
2022,2.09
2023,2.19
2024,2.28
