year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00022
1851,0.00022
1852,0.00022
1853,0.00022
1854,0.00022
1855,0.00022
1856,0.00022
1857,0.00022
1858,0.00022
1859,0.00022
1860,0.00022
1861,0.00022
1862,0.00022
1863,0.00022
1864,0.00022
1865,0.00022
1866,0.00022
1867,0.00022
1868,0.00022
1869,0.00022
1870,0.00022
1871,0.00022
1872,0.00022
1873,0.00022
1874,0.00022
1875,0.00022
1876,0.00022
1877,0.00022
1878,0.00022
1879,0.00022
1880,0.00022
1881,0.00022
1882,0.00022
1883,0.00022
1884,0.00022
1885,0.00022
1886,0.00022
1887,0.00022
1888,0.00022
1889,0.00022
1890,0.00022
1891,0.000257
1892,0.000361
1893,0.000518
1894,0.000716
1895,0.000941
1896,0.0011799999999999998
1897,0.0014199999999999998
1898,0.00165
1899,0.00186
1900,0.00202
1901,0.00216
1902,0.00229
1903,0.0024
1904,0.0025099999999999996
1905,0.00262
1906,0.00273
1907,0.0028399999999999996
1908,0.00296
1909,0.00309
1910,0.00323
1911,0.0033900000000000002
1912,0.0035499999999999998
1913,0.00373
1914,0.00392
1915,0.00411
1916,0.00432
1917,0.00454
1918,0.0047599999999999995
1919,0.005
1920,0.00525
1921,0.00625
1922,0.00857
1923,0.012
1924,0.0162
1925,0.0209
1926,0.026
1927,0.031100000000000003
1928,0.0359
1929,0.0404
1930,0.044
1931,0.047200000000000006
1932,0.0502
1933,0.053200000000000004
1934,0.056
1935,0.0588
1936,0.0616
1937,0.0644
1938,0.06720000000000001
1939,0.07
1940,0.0729
1941,0.0785
1942,0.0888
1943,0.103
1944,0.12
1945,0.14
1946,0.161
1947,0.183
1948,0.206
1949,0.227
1950,0.247
1951,0.265
1952,0.285
1953,0.305
1954,0.325
1955,0.346
1956,0.367
1957,0.388
1958,0.41
1959,0.431
1960,0.453
1961,0.475
1962,0.496
1963,0.518
1964,0.54
1965,0.562
1966,0.585
1967,0.61
1968,0.636
1969,0.664
1970,0.693
1971,0.743
1972,0.826
1973,0.937
1974,1.07
1975,1.22
1976,1.37
1977,1.54
1978,1.69
1979,1.84
1980,1.98
1981,2.12
1982,2.27
1983,2.43
1984,2.59
1985,2.75
1986,2.9
1987,3.02
1988,3.12
1989,3.19
1990,2.76
1991,3.27
1992,3.11
1993,2.81
1994,2.52
1995,2.36
1996,2.29
1997,2.35
1998,2.55
1999,3.16
2000,3.65
2001,4.33
2002,5.28
2003,6.16
2004,6.71
2005,7.68
2006,8.06
2007,8.41
2008,8.79
2009,9.03
2010,9.12
2011,9.27
2012,9.49
2013,9.78
2014,10.5
2015,11.3
2016,12.5
2017,13.7
2018,15.1
2019,16.4
2020,17.7
2021,19.1
2022,20.2
