year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0213
1851,0.0213
1852,0.0213
1853,0.0213
1854,0.0213
1855,0.0213
1856,0.0213
1857,0.0213
1858,0.0213
1859,0.0213
1860,0.0213
1861,0.0213
1862,0.0213
1863,0.0214
1864,0.0214
1865,0.0214
1866,0.0214
1867,0.0214
1868,0.0214
1869,0.0214
1870,0.0214
1871,0.0214
1872,0.0214
1873,0.0214
1874,0.0214
1875,0.0214
1876,0.0214
1877,0.0214
1878,0.0214
1879,0.0214
1880,0.0214
1881,0.0214
1882,0.0214
1883,0.0214
1884,0.0214
1885,0.0214
1886,0.0214
1887,0.0214
1888,0.0214
1889,0.0214
1890,0.0214
1891,0.0245
1892,0.033
1893,0.0458
1894,0.062
1895,0.0804
1896,0.1
1897,0.12
1898,0.139
1899,0.155
1900,0.169
1901,0.18
1902,0.191
1903,0.2
1904,0.209
1905,0.218
1906,0.227
1907,0.236
1908,0.246
1909,0.256
1910,0.268
1911,0.281
1912,0.294
1913,0.309
1914,0.324
1915,0.34
1916,0.357
1917,0.375
1918,0.394
1919,0.413
1920,0.433
1921,0.526
1922,0.745
1923,1.07
1924,1.46
1925,1.92
1926,2.4
1927,2.88
1928,3.35
1929,3.77
1930,4.12
1931,4.42
1932,4.71
1933,4.99
1934,5.26
1935,5.52
1936,5.78
1937,6.05
1938,6.31
1939,6.59
1940,6.87
1941,7.16
1942,7.46
1943,7.77
1944,8.09
1945,8.43
1946,8.79
1947,9.18
1948,9.58
1949,10.0
1950,10.5
1951,11.0
1952,11.5
1953,12.1
1954,12.8
1955,13.4
1956,14.1
1957,14.9
1958,15.6
1959,16.4
1960,17.1
1961,18.0
1962,19.0
1963,20.0
1964,21.2
1965,22.3
1966,23.4
1967,24.4
1968,25.4
1969,26.2
1970,28.7
1971,27.9
1972,28.4
1973,31.3
1974,32.8
1975,26.1
1976,28.3
1977,30.3
1978,32.1
1979,33.7
1980,25.2
1981,22.6
1982,16.8
1983,17.2
1984,21.1
1985,18.0
1986,15.2
1987,16.9
1988,19.8
1989,20.4
1990,20.5
1991,19.9
1992,18.8
1993,17.1
1994,15.2
1995,15.7
1996,16.3
1997,16.1
1998,16.6
1999,16.5
2000,14.7
2001,10.3
2002,10.3
2003,9.49
2004,9.13
2005,9.01
2006,8.1
2007,8.32
2008,8.26
2009,6.36
2010,6.36
2011,6.02
2012,5.27
2013,5.06
2014,4.76
2015,4.3
2016,3.62
2017,3.4
2018,3.92
2019,3.8
2020,3.68
2021,2.45
