year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00113
1851,0.00113
1852,0.00113
1853,0.00113
1854,0.00113
1855,0.00113
1856,0.00113
1857,0.00113
1858,0.00113
1859,0.00113
1860,0.00113
1861,0.00113
1862,0.00113
1863,0.00113
1864,0.00113
1865,0.00113
1866,0.00113
1867,0.00113
1868,0.00113
1869,0.00113
1870,0.00113
1871,0.00113
1872,0.00113
1873,0.00113
1874,0.00113
1875,0.00113
1876,0.00113
1877,0.00113
1878,0.00113
1879,0.00113
1880,0.00113
1881,0.00113
1882,0.00113
1883,0.00113
1884,0.00113
1885,0.00113
1886,0.00113
1887,0.00113
1888,0.00113
1889,0.00113
1890,0.00113
1891,0.00132
1892,0.00185
1893,0.00265
1894,0.00366
1895,0.00481
1896,0.006030000000000001
1897,0.00726
1898,0.00844
1899,0.00948
1900,0.0103
1901,0.011
1902,0.011699999999999999
1903,0.0123
1904,0.0128
1905,0.0134
1906,0.013900000000000001
1907,0.0145
1908,0.015099999999999999
1909,0.0158
1910,0.0165
1911,0.0173
1912,0.0182
1913,0.019100000000000002
1914,0.02
1915,0.021
1916,0.0221
1917,0.0232
1918,0.024399999999999998
1919,0.0256
1920,0.0268
1921,0.0319
1922,0.0437
1923,0.0608
1924,0.08209999999999999
1925,0.106
1926,0.132
1927,0.158
1928,0.183
1929,0.205
1930,0.224
1931,0.24
1932,0.256
1933,0.271
1934,0.286
1935,0.3
1936,0.315
1937,0.329
1938,0.344
1939,0.358
1940,0.373
1941,0.388
1942,0.404
1943,0.42
1944,0.437
1945,0.455
1946,0.474
1947,0.494
1948,0.515
1949,0.537
1950,0.562
1951,0.588
1952,0.618
1953,0.649
1954,0.683
1955,0.718
1956,0.756
1957,0.794
1958,0.834
1959,0.875
1960,0.917
1961,0.962
1962,1.01
1963,1.07
1964,1.13
1965,1.19
1966,1.25
1967,1.31
1968,1.36
1969,1.4
1970,1.44
1971,1.47
1972,1.5
1973,1.53
1974,1.56
1975,1.59
1976,1.62
1977,1.64
1978,1.67
1979,1.68
1980,1.7
1981,1.71
1982,1.71
1983,1.71
1984,1.7
1985,1.69
1986,1.69
1987,1.68
1988,1.68
1989,1.68
1990,1.85
1991,1.77
1992,1.93
1993,1.86
1994,2.23
1995,2.47
1996,2.35
1997,1.31
1998,0.718
1999,0.353
2000,0.367
2001,0.218
2002,0.0828
2003,0.211
2004,0.316
2005,0.142
2006,0.09509999999999999
2007,0.101
2008,0.504
2009,0.407
2010,0.087
2011,0.138
2012,0.105
2013,0.117
2014,0.115
2015,0.125
2016,0.353
2017,0.154
2018,0.11
2019,0.127
2020,0.168
2021,0.166
2022,0.0979
2023,0.138
