year,IPC1,IPC2,IPC4,IPC5,IPCMAG
1750,1.22,0.0,1.84,5.68e-17,9.09
1751,1.22,0.0,1.85,0.00311,9.11
1752,1.23,0.0,1.85,0.00622,9.14
1753,1.23,0.0,1.86,0.00933,9.16
1754,1.23,0.0,1.86,0.0124,9.19
1755,1.24,0.0,1.87,0.0156,9.21
1756,1.24,0.0,1.87,0.018699999999999998,9.23
1757,1.24,0.0,1.88,0.0218,9.26
1758,1.25,0.0,1.88,0.0249,9.28
1759,1.25,0.0,1.89,0.028,9.31
1760,1.25,0.0,1.89,0.031100000000000003,9.33
1761,1.25,0.0,1.9,0.0342,9.35
1762,1.26,0.0,1.9,0.0373,9.38
1763,1.26,0.0,1.91,0.0404,9.4
1764,1.26,0.0,1.91,0.0436,9.43
1765,1.27,0.0,1.92,0.046700000000000005,9.45
1766,1.27,0.0,1.92,0.0498,9.48
1767,1.27,0.0,1.92,0.052899999999999996,9.5
1768,1.28,0.0,1.93,0.056,9.52
1769,1.28,0.0,1.93,0.0591,9.55
1770,1.28,0.0,1.94,0.062200000000000005,9.57
1771,1.28,0.0,1.94,0.0653,9.6
1772,1.29,0.0,1.95,0.0685,9.62
1773,1.29,0.0,1.95,0.0716,9.65
1774,1.29,0.0,1.96,0.0747,9.67
1775,1.3,0.0,1.96,0.0778,9.69
1776,1.3,0.0,1.97,0.0809,9.72
1777,1.3,0.0,1.97,0.084,9.74
1778,1.3,0.0,1.98,0.0871,9.77
1779,1.31,0.0,1.98,0.0902,9.79
1780,1.31,0.0,1.99,0.0933,9.81
1781,1.31,0.0,1.99,0.0965,9.84
1782,1.32,0.0,2.0,0.0996,9.86
1783,1.32,0.0,2.0,0.103,9.89
1784,1.32,0.0,2.01,0.106,9.91
1785,1.33,0.0,2.01,0.109,9.94
1786,1.33,0.0,2.02,0.112,9.96
1787,1.33,0.0,2.02,0.115,9.98
1788,1.33,0.0,2.03,0.118,10.0
1789,1.34,0.0,2.03,0.121,10.0
