year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0007019999999999999
1851,0.0007019999999999999
1852,0.0007019999999999999
1853,0.0007019999999999999
1854,0.0007019999999999999
1855,0.0007019999999999999
1856,0.0007019999999999999
1857,0.0007019999999999999
1858,0.0007019999999999999
1859,0.0007019999999999999
1860,0.0007019999999999999
1861,0.0007019999999999999
1862,0.0007019999999999999
1863,0.0007019999999999999
1864,0.0007019999999999999
1865,0.0007019999999999999
1866,0.0007019999999999999
1867,0.0007019999999999999
1868,0.0007019999999999999
1869,0.0007019999999999999
1870,0.0007019999999999999
1871,0.0007019999999999999
1872,0.0007019999999999999
1873,0.0007019999999999999
1874,0.0007019999999999999
1875,0.0007019999999999999
1876,0.0007019999999999999
1877,0.0007019999999999999
1878,0.0007019999999999999
1879,0.0007019999999999999
1880,0.0007019999999999999
1881,0.0007019999999999999
1882,0.0007019999999999999
1883,0.000703
1884,0.000703
1885,0.000703
1886,0.000703
1887,0.000703
1888,0.000703
1889,0.000703
1890,0.000703
1891,0.0008209999999999999
1892,0.00115
1893,0.00164
1894,0.00226
1895,0.00297
1896,0.00372
1897,0.00447
1898,0.00519
1899,0.00584
1900,0.00637
1901,0.0068
1902,0.00719
1903,0.007549999999999999
1904,0.0079
1905,0.00824
1906,0.00858
1907,0.00893
1908,0.009300000000000001
1909,0.009710000000000002
1910,0.010199999999999999
1911,0.0107
1912,0.0112
1913,0.011699999999999999
1914,0.0123
1915,0.0129
1916,0.0136
1917,0.0143
1918,0.015
1919,0.0157
1920,0.0165
1921,0.019600000000000003
1922,0.027
1923,0.037700000000000004
1924,0.0509
1925,0.0659
1926,0.0819
1927,0.098
1928,0.113
1929,0.127
1930,0.139
1931,0.149
1932,0.159
1933,0.168
1934,0.178
1935,0.187
1936,0.196
1937,0.205
1938,0.214
1939,0.223
1940,0.232
1941,0.241
1942,0.251
1943,0.261
1944,0.272
1945,0.283
1946,0.295
1947,0.307
1948,0.32
1949,0.334
1950,0.35
1951,0.366
1952,0.384
1953,0.404
1954,0.425
1955,0.447
1956,0.47
1957,0.494
1958,0.519
1959,0.545
1960,0.571
1961,0.599
1962,0.631
1963,0.667
1964,0.704
1965,0.741
1966,0.778
1967,0.813
1968,0.845
1969,0.873
1970,0.896
1971,0.915
1972,0.935
1973,0.954
1974,0.973
1975,0.991
1976,1.01
1977,1.02
1978,1.04
1979,1.05
1980,1.06
1981,1.06
1982,1.06
1983,1.06
1984,1.06
1985,1.05
1986,1.05
1987,1.05
1988,1.04
1989,1.04
1990,1.05
1991,0.977
1992,0.922
1993,0.958
1994,0.933
1995,0.948
1996,0.9
1997,0.921
1998,0.847
1999,0.769
2000,0.445
2001,0.245
2002,0.252
2003,0.241
2004,0.233
2005,0.189
2006,0.176
2007,0.167
2008,0.161
2009,0.108
2010,0.0945
2011,0.0809
2012,0.0489
2013,0.060399999999999995
2014,0.0571
2015,0.0843
2016,0.08220000000000001
2017,0.116
2018,0.118
2019,0.048799999999999996
2020,0.0295
2021,0.0514
2022,0.0144
2023,0.0
