year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000428
1851,0.000428
1852,0.000428
1853,0.000428
1854,0.000428
1855,0.000428
1856,0.000428
1857,0.000428
1858,0.000428
1859,0.000428
1860,0.000428
1861,0.000428
1862,0.000428
1863,0.000428
1864,0.000428
1865,0.000428
1866,0.000428
1867,0.000428
1868,0.000428
1869,0.000428
1870,0.000428
1871,0.000428
1872,0.000428
1873,0.000428
1874,0.000428
1875,0.000428
1876,0.000428
1877,0.000428
1878,0.000428
1879,0.000428
1880,0.000428
1881,0.000428
1882,0.000428
1883,0.000428
1884,0.000428
1885,0.000428
1886,0.000428
1887,0.000428
1888,0.000429
1889,0.000429
1890,0.000429
1891,0.00049
1892,0.00066
1893,0.0009180000000000001
1894,0.00124
1895,0.00161
1896,0.002
1897,0.0024
1898,0.00278
1899,0.00311
1900,0.0033900000000000002
1901,0.00361
1902,0.00382
1903,0.00401
1904,0.00419
1905,0.00437
1906,0.00454
1907,0.004730000000000001
1908,0.00492
1909,0.00514
1910,0.00537
1911,0.00563
1912,0.005900000000000001
1913,0.00619
1914,0.0065
1915,0.0068200000000000005
1916,0.0071600000000000006
1917,0.00752
1918,0.00789
1919,0.00828
1920,0.00869
1921,0.0105
1922,0.0149
1923,0.0214
1924,0.0294
1925,0.0384
1926,0.048100000000000004
1927,0.0578
1928,0.06709999999999999
1929,0.0756
1930,0.08259999999999999
1931,0.0886
1932,0.09440000000000001
1933,0.1
1934,0.105
1935,0.111
1936,0.116
1937,0.121
1938,0.127
1939,0.132
1940,0.138
1941,0.144
1942,0.153
1943,0.163
1944,0.174
1945,0.187
1946,0.2
1947,0.214
1948,0.229
1949,0.243
1950,0.258
1951,0.273
1952,0.289
1953,0.305
1954,0.323
1955,0.341
1956,0.36
1957,0.379
1958,0.399
1959,0.419
1960,0.44
1961,0.461
1962,0.485
1963,0.51
1964,0.536
1965,0.562
1966,0.588
1967,0.614
1968,0.639
1969,0.662
1970,0.683
1971,0.71
1972,0.749
1973,0.797
1974,0.852
1975,0.913
1976,0.975
1977,1.04
1978,1.1
1979,1.16
1980,1.21
1981,1.26
1982,1.31
1983,1.37
1984,1.42
1985,1.47
1986,1.52
1987,1.56
1988,1.6
1989,1.62
1990,1.66
1991,1.54
1992,1.59
1993,1.59
1994,1.59
1995,1.24
1996,1.81
1997,1.89
1998,2.03
1999,1.97
2000,2.07
2001,2.25
2002,2.3
2003,2.46
2004,2.63
2005,2.85
2006,3.26
2007,3.34
2008,3.41
2009,3.02
2010,2.61
2011,3.82
2012,5.82
2013,5.11
2014,6.03
2015,7.55
2016,7.06
2017,6.56
2018,7.21
2019,7.8
2020,8.4
2021,9.05
2022,9.59
