year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0078
1851,0.0078
1852,0.0078
1853,0.0078
1854,0.0078
1855,0.0078
1856,0.0078
1857,0.0078
1858,0.0078
1859,0.0078
1860,0.0078
1861,0.0078
1862,0.0078
1863,0.0078
1864,0.0078
1865,0.0078
1866,0.0078
1867,0.0078
1868,0.007809999999999999
1869,0.007809999999999999
1870,0.007809999999999999
1871,0.007809999999999999
1872,0.007809999999999999
1873,0.007809999999999999
1874,0.007809999999999999
1875,0.007809999999999999
1876,0.007809999999999999
1877,0.007809999999999999
1878,0.007809999999999999
1879,0.007809999999999999
1880,0.007809999999999999
1881,0.007809999999999999
1882,0.007809999999999999
1883,0.007809999999999999
1884,0.007809999999999999
1885,0.007809999999999999
1886,0.007809999999999999
1887,0.007809999999999999
1888,0.007809999999999999
1889,0.007809999999999999
1890,0.007809999999999999
1891,0.00914
1892,0.0128
1893,0.0184
1894,0.0254
1895,0.033299999999999996
1896,0.0418
1897,0.0503
1898,0.0584
1899,0.06570000000000001
1900,0.0716
1901,0.0765
1902,0.0809
1903,0.085
1904,0.0889
1905,0.0927
1906,0.09659999999999999
1907,0.101
1908,0.105
1909,0.109
1910,0.114
1911,0.12
1912,0.126
1913,0.132
1914,0.139
1915,0.146
1916,0.153
1917,0.161
1918,0.169
1919,0.177
1920,0.186
1921,0.226
1922,0.321
1923,0.46
1924,0.631
1925,0.825
1926,1.03
1927,1.23
1928,1.42
1929,1.59
1930,1.73
1931,1.84
1932,1.93
1933,2.02
1934,2.11
1935,2.19
1936,2.27
1937,2.35
1938,2.43
1939,2.52
1940,2.62
1941,2.73
1942,2.84
1943,2.95
1944,3.08
1945,3.21
1946,3.35
1947,3.49
1948,3.65
1949,3.82
1950,3.99
1951,4.19
1952,4.4
1953,4.63
1954,4.87
1955,5.13
1956,5.4
1957,5.69
1958,5.98
1959,6.28
1960,6.58
1961,6.91
1962,7.3
1963,7.71
1964,8.15
1965,8.6
1966,9.04
1967,9.46
1968,9.85
1969,10.2
1970,10.5
1971,10.8
1972,11.0
1973,11.3
1974,11.6
1975,11.9
1976,12.2
1977,12.5
1978,12.7
1979,13.0
1980,13.1
1981,13.3
1982,13.4
1983,13.5
1984,13.5
1985,13.6
1986,13.6
1987,13.6
1988,13.7
1989,13.8
1990,13.2
1991,15.1
1992,13.8
1993,13.8
1994,14.4
1995,11.1
1996,10.8
1997,12.8
1998,12.7
1999,13.0
2000,14.3
2001,14.7
2002,16.9
2003,21.3
2004,25.0
2005,16.3
2006,21.1
2007,32.1
2008,31.4
2009,35.7
2010,44.1
2011,52.7
2012,55.6
2013,54.7
2014,57.4
2015,60.7
2016,64.3
2017,73.3
2018,83.3
2019,87.7
2020,89.3
2021,91.0
2022,97.4
2023,102.0
