year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00349
1851,0.00349
1852,0.00349
1853,0.00349
1854,0.00349
1855,0.00349
1856,0.00349
1857,0.00349
1858,0.00349
1859,0.00349
1860,0.00349
1861,0.00349
1862,0.00349
1863,0.00349
1864,0.00349
1865,0.00349
1866,0.00349
1867,0.00349
1868,0.00349
1869,0.00349
1870,0.00349
1871,0.00349
1872,0.00349
1873,0.00349
1874,0.00349
1875,0.00349
1876,0.00349
1877,0.00349
1878,0.00349
1879,0.00349
1880,0.00349
1881,0.00349
1882,0.00349
1883,0.00349
1884,0.00349
1885,0.00349
1886,0.00349
1887,0.00349
1888,0.00349
1889,0.0035
1890,0.0035
1891,0.00409
1892,0.00574
1893,0.00824
1894,0.0114
1895,0.0149
1896,0.018699999999999998
1897,0.022600000000000002
1898,0.026199999999999998
1899,0.0295
1900,0.032100000000000004
1901,0.0343
1902,0.0363
1903,0.038200000000000005
1904,0.0399
1905,0.0416
1906,0.0433
1907,0.0451
1908,0.047
1909,0.049100000000000005
1910,0.0513
1911,0.0538
1912,0.0565
1913,0.0593
1914,0.062200000000000005
1915,0.0654
1916,0.0687
1917,0.0721
1918,0.0757
1919,0.0795
1920,0.0834
1921,0.0991
1922,0.136
1923,0.189
1924,0.255
1925,0.33
1926,0.409
1927,0.489
1928,0.566
1929,0.636
1930,0.694
1931,0.745
1932,0.793
1933,0.84
1934,0.886
1935,0.932
1936,0.976
1937,1.02
1938,1.07
1939,1.11
1940,1.16
1941,1.2
1942,1.25
1943,1.3
1944,1.36
1945,1.41
1946,1.47
1947,1.53
1948,1.6
1949,1.67
1950,1.74
1951,1.82
1952,1.91
1953,2.01
1954,2.12
1955,2.23
1956,2.34
1957,2.46
1958,2.59
1959,2.71
1960,2.84
1961,2.98
1962,3.14
1963,3.32
1964,3.5
1965,3.69
1966,3.87
1967,4.05
1968,4.21
1969,4.35
1970,4.46
1971,4.56
1972,4.66
1973,4.75
1974,4.85
1975,4.94
1976,5.02
1977,5.1
1978,5.16
1979,5.22
1980,5.26
1981,5.29
1982,5.3
1983,5.29
1984,5.28
1985,5.25
1986,5.23
1987,5.21
1988,5.2
1989,5.2
1990,5.06
1991,4.69
1992,4.78
1993,4.71
1994,4.21
1995,2.98
1996,2.72
1997,2.82
1998,3.3
1999,4.1
2000,2.92
2001,2.58
2002,4.06
2003,3.74
2004,2.56
2005,1.7
2006,1.41
2007,1.13
2008,0.741
2009,0.528
2010,0.583
2011,0.73
2012,0.743
2013,0.628
2014,0.577
2015,0.503
2016,0.627
2017,0.662
2018,0.633
2019,0.576
2020,0.509
2021,0.421
2022,0.342
2023,0.276
