year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.09e-06
1851,1.09e-06
1852,1.09e-06
1853,1.09e-06
1854,1.09e-06
1855,1.09e-06
1856,1.09e-06
1857,1.09e-06
1858,1.09e-06
1859,1.09e-06
1860,1.09e-06
1861,1.09e-06
1862,1.09e-06
1863,1.09e-06
1864,1.09e-06
1865,1.09e-06
1866,1.09e-06
1867,1.09e-06
1868,1.09e-06
1869,1.09e-06
1870,1.09e-06
1871,1.09e-06
1872,1.09e-06
1873,1.09e-06
1874,1.09e-06
1875,1.09e-06
1876,1.09e-06
1877,1.09e-06
1878,1.09e-06
1879,1.09e-06
1880,1.09e-06
1881,1.09e-06
1882,1.09e-06
1883,1.09e-06
1884,1.09e-06
1885,1.09e-06
1886,1.09e-06
1887,1.09e-06
1888,1.09e-06
1889,1.09e-06
1890,1.09e-06
1891,1.25e-06
1892,1.68e-06
1893,2.34e-06
1894,3.17e-06
1895,4.11e-06
1896,5.11e-06
1897,6.12e-06
1898,7.08e-06
1899,7.939999999999999e-06
1900,8.64e-06
1901,9.220000000000002e-06
1902,9.74e-06
1903,1.02e-05
1904,1.07e-05
1905,1.11e-05
1906,1.1599999999999999e-05
1907,1.21e-05
1908,1.26e-05
1909,1.31e-05
1910,1.3700000000000001e-05
1911,1.44e-05
1912,1.5100000000000001e-05
1913,1.58e-05
1914,1.66e-05
1915,1.74e-05
1916,1.83e-05
1917,1.92e-05
1918,2.01e-05
1919,2.11e-05
1920,2.22e-05
1921,2.69e-05
1922,3.8100000000000005e-05
1923,5.4499999999999997e-05
1924,7.489999999999999e-05
1925,9.800000000000001e-05
1926,0.000123
1927,0.000147
1928,0.000171
1929,0.000193
1930,0.000211
1931,0.00022600000000000002
1932,0.000241
1933,0.000255
1934,0.00026900000000000003
1935,0.00028199999999999997
1936,0.000296
1937,0.000309
1938,0.000323
1939,0.000337
1940,0.00035099999999999997
1941,0.000366
1942,0.000381
1943,0.000397
1944,0.000414
1945,0.000431
1946,0.000449
1947,0.00046899999999999996
1948,0.00049
1949,0.000512
1950,0.000536
1951,0.0005610000000000001
1952,0.000589
1953,0.00062
1954,0.000652
1955,0.0006860000000000001
1956,0.000722
1957,0.000759
1958,0.000798
1959,0.000837
1960,0.000877
1961,0.00092
1962,0.0009699999999999999
1963,0.00102
1964,0.00108
1965,0.00114
1966,0.0012
1967,0.00125
1968,0.0013
1969,0.00134
1970,0.00133
1971,0.00139
1972,0.00125
1973,0.0013
1974,0.00134
1975,0.00124
1976,0.00126
1977,0.00132
1978,0.00134
1979,0.0014399999999999999
1980,0.00152
1981,0.00147
1982,0.00136
1983,0.00138
1984,0.0014399999999999999
1985,0.00133
1986,0.00152
1987,0.0014
1988,0.00138
1989,0.00139
1990,0.0014
1991,0.00122
1992,0.000755
1993,0.000483
1994,0.000311
1995,0.00026700000000000004
1996,0.000294
1997,0.000315
1998,0.00035099999999999997
1999,0.000332
2000,0.000464
2001,0.000393
2002,0.00034
2003,0.000431
2004,0.000379
2005,0.000292
2006,0.000317
2007,0.000305
2008,0.000321
2009,0.000333
2010,0.00039
2011,0.00035099999999999997
2012,0.000251
2013,0.000244
2014,0.00015
2015,8.11e-05
2016,3.03e-05
2017,1.54e-05
2018,1.3599999999999999e-05
2019,1.22e-05
2020,6.740000000000001e-06
2021,0.0
