year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00017
1851,0.00017
1852,0.00017
1853,0.00017
1854,0.00017
1855,0.00017
1856,0.00017
1857,0.00017
1858,0.00017
1859,0.00017
1860,0.00017
1861,0.00017
1862,0.00017
1863,0.00017
1864,0.00017
1865,0.00017
1866,0.00017
1867,0.00017
1868,0.00017
1869,0.00017
1870,0.00017
1871,0.00017
1872,0.00017
1873,0.00017
1874,0.00017
1875,0.00017
1876,0.00017
1877,0.00017
1878,0.00017
1879,0.00017
1880,0.00017
1881,0.00017
1882,0.00017
1883,0.00017
1884,0.00017
1885,0.00017
1886,0.00017
1887,0.00017
1888,0.00017
1889,0.00017
1890,0.00017
1891,0.000195
1892,0.000262
1893,0.000365
1894,0.000494
1895,0.00064
1896,0.000796
1897,0.000953
1898,0.0011
1899,0.00124
1900,0.00135
1901,0.0014399999999999999
1902,0.00152
1903,0.00159
1904,0.00166
1905,0.00173
1906,0.00181
1907,0.00188
1908,0.00196
1909,0.00204
1910,0.00213
1911,0.0022400000000000002
1912,0.00234
1913,0.00246
1914,0.0025800000000000003
1915,0.00271
1916,0.0028399999999999996
1917,0.00299
1918,0.00313
1919,0.00329
1920,0.0034500000000000004
1921,0.00419
1922,0.00596
1923,0.00856
1924,0.011800000000000001
1925,0.0154
1926,0.0193
1927,0.0232
1928,0.027
1929,0.0303
1930,0.0332
1931,0.0355
1932,0.0378
1933,0.04
1934,0.0421
1935,0.0442
1936,0.046200000000000005
1937,0.048299999999999996
1938,0.0504
1939,0.0525
1940,0.054700000000000006
1941,0.0571
1942,0.0595
1943,0.062
1944,0.06470000000000001
1945,0.0675
1946,0.0705
1947,0.0737
1948,0.07709999999999999
1949,0.08059999999999999
1950,0.0844
1951,0.0885
1952,0.093
1953,0.0978
1954,0.103
1955,0.108
1956,0.114
1957,0.12
1958,0.126
1959,0.132
1960,0.139
1961,0.146
1962,0.153
1963,0.162
1964,0.171
1965,0.18
1966,0.189
1967,0.197
1968,0.205
1969,0.212
1970,0.217
1971,0.222
1972,0.228
1973,0.233
1974,0.238
1975,0.243
1976,0.248
1977,0.253
1978,0.257
1979,0.26
1980,0.263
1981,0.265
1982,0.266
1983,0.267
1984,0.267
1985,0.266
1986,0.266
1987,0.265
1988,0.259
1989,0.26
1990,0.251
1991,0.25
1992,0.24
1993,0.26
1994,0.266
1995,0.398
1996,0.489
1997,0.581
1998,0.601
1999,0.73
2000,1.1
2001,1.52
2002,2.01
2003,2.47
2004,2.87
2005,3.41
2006,4.02
2007,4.34
2008,4.74
2009,4.01
2010,5.21
2011,5.68
2012,5.92
2013,6.26
2014,6.85
2015,5.91
2016,4.85
2017,4.93
2018,3.36
2019,3.29
2020,2.77
2021,2.46
2022,2.25
2023,1.91
