year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.325
1922,1.21
1923,2.51
1924,4.09
1925,5.81
1926,7.53
1927,9.11
1928,10.4
1929,11.3
1930,11.6
1931,11.4
1932,10.6
1933,9.59
1934,8.31
1935,6.92
1936,5.53
1937,4.26
1938,3.21
1939,2.49
1940,2.23
1941,2.27
1942,2.4
1943,2.6
1944,2.86
1945,3.18
1946,3.53
1947,3.91
1948,4.31
1949,4.73
1950,5.13
1951,5.57
1952,6.05
1953,6.59
1954,7.18
1955,7.82
1956,8.51
1957,9.26
1958,10.1
1959,10.9
1960,11.8
1961,12.8
1962,14.1
1963,15.4
1964,17.0
1965,18.7
1966,20.5
1967,22.5
1968,24.6
1969,26.9
1970,29.2
1971,32.0
1972,35.3
1973,39.2
1974,43.4
1975,47.9
1976,52.5
1977,57.2
1978,61.7
1979,66.1
1980,70.2
1981,74.0
1982,77.7
1983,81.3
1984,84.9
1985,88.5
1986,92.3
1987,96.3
1988,101.0
1989,105.0
1990,107.0
1991,103.0
1992,105.0
1993,100.0
1994,109.0
1995,133.0
1996,144.0
1997,163.0
1998,184.0
1999,179.0
2000,187.0
2001,182.0
2002,184.0
2003,181.0
2004,194.0
2005,203.0
2006,211.0
2007,228.0
2008,240.0
2009,239.0
2010,253.0
2011,259.0
2012,268.0
2013,275.0
2014,286.0
2015,281.0
2016,284.0
2017,292.0
2018,295.0
2019,292.0
2020,293.0
2021,298.0
2022,304.0
2023,308.0
