year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0016899999999999999
1851,0.0016899999999999999
1852,0.0016899999999999999
1853,0.0016899999999999999
1854,0.0016899999999999999
1855,0.0016899999999999999
1856,0.0016899999999999999
1857,0.0016899999999999999
1858,0.0016899999999999999
1859,0.0016899999999999999
1860,0.0016899999999999999
1861,0.0016899999999999999
1862,0.0017
1863,0.0017
1864,0.0017
1865,0.0017
1866,0.0017
1867,0.0017
1868,0.0017
1869,0.0017
1870,0.0017
1871,0.0017
1872,0.0017
1873,0.0017
1874,0.0017
1875,0.0017
1876,0.0017
1877,0.0017
1878,0.0017
1879,0.0017
1880,0.0017
1881,0.0017
1882,0.0017
1883,0.0017
1884,0.0017
1885,0.0017
1886,0.0017
1887,0.0017
1888,0.0017
1889,0.0017
1890,0.0017
1891,0.0019399999999999999
1892,0.00262
1893,0.00364
1894,0.00492
1895,0.00638
1896,0.007940000000000001
1897,0.00951
1898,0.011
1899,0.0123
1900,0.0134
1901,0.0143
1902,0.015099999999999999
1903,0.0159
1904,0.0166
1905,0.0173
1906,0.018
1907,0.018699999999999998
1908,0.0195
1909,0.020399999999999998
1910,0.0213
1911,0.0223
1912,0.023399999999999997
1913,0.0245
1914,0.0257
1915,0.027
1916,0.028399999999999998
1917,0.0298
1918,0.0313
1919,0.032799999999999996
1920,0.0344
1921,0.0418
1922,0.0595
1923,0.0855
1924,0.118
1925,0.154
1926,0.193
1927,0.232
1928,0.269
1929,0.303
1930,0.331
1931,0.355
1932,0.377
1933,0.399
1934,0.42
1935,0.441
1936,0.461
1937,0.482
1938,0.502
1939,0.524
1940,0.546
1941,0.573
1942,0.607
1943,0.647
1944,0.692
1945,0.743
1946,0.796
1947,0.852
1948,0.91
1949,0.968
1950,1.03
1951,1.09
1952,1.15
1953,1.21
1954,1.28
1955,1.36
1956,1.43
1957,1.51
1958,1.59
1959,1.67
1960,1.75
1961,1.84
1962,1.93
1963,2.03
1964,2.13
1965,2.24
1966,2.34
1967,2.45
1968,2.55
1969,2.64
1970,2.72
1971,2.83
1972,2.99
1973,3.18
1974,3.4
1975,3.65
1976,3.9
1977,4.16
1978,4.4
1979,4.63
1980,4.84
1981,5.04
1982,5.25
1983,5.48
1984,5.7
1985,5.91
1986,6.1
1987,6.27
1988,6.4
1989,6.49
1990,6.97
1991,7.0
1992,7.51
1993,9.84
1994,10.0
1995,10.3
1996,10.6
1997,10.9
1998,11.3
1999,9.66
2000,9.7
2001,10.4
2002,10.3
2003,10.4
2004,11.0
2005,11.1
2006,11.2
2007,11.4
2008,11.2
2009,11.3
2010,11.6
2011,11.9
2012,12.1
2013,12.1
2014,12.1
2015,12.5
2016,12.7
2017,12.7
2018,12.0
2019,11.4
2020,10.1
2021,9.43
2022,8.53
2023,7.59
