year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.015300000000000001
1922,0.056799999999999996
1923,0.118
1924,0.192
1925,0.273
1926,0.354
1927,0.428
1928,0.489
1929,0.531
1930,0.546
1931,0.534
1932,0.5
1933,0.451
1934,0.391
1935,0.325
1936,0.26
1937,0.2
1938,0.151
1939,0.117
1940,0.105
1941,0.107
1942,0.113
1943,0.122
1944,0.135
1945,0.149
1946,0.166
1947,0.184
1948,0.203
1949,0.222
1950,0.241
1951,0.262
1952,0.284
1953,0.31
1954,0.337
1955,0.367
1956,0.4
1957,0.435
1958,0.473
1959,0.513
1960,0.555
1961,0.604
1962,0.66
1963,0.725
1964,0.798
1965,0.878
1966,0.965
1967,1.06
1968,1.16
1969,1.26
1970,1.37
1971,1.5
1972,1.66
1973,1.84
1974,2.04
1975,2.25
1976,2.47
1977,2.69
1978,2.9
1979,3.11
1980,3.3
1981,3.48
1982,3.65
1983,3.82
1984,3.99
1985,4.16
1986,4.34
1987,4.53
1988,4.72
1989,4.94
1990,3.62
1991,4.19
1992,3.6
1993,2.27
1994,1.39
1995,1.43
1996,2.61
1997,3.3
1998,3.58
1999,4.5
2000,5.67
2001,6.8
2002,7.89
2003,9.08
2004,10.4
2005,11.4
2006,12.7
2007,13.4
2008,14.4
2009,14.6
2010,15.3
2011,15.9
2012,16.1
2013,16.0
2014,15.9
2015,15.7
2016,15.4
2017,14.9
2018,13.3
2019,11.5
2020,10.3
2021,9.2
2022,8.34
2023,7.68
2024,6.51
