year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.25e-07
1851,1.25e-07
1852,1.25e-07
1853,1.25e-07
1854,1.25e-07
1855,1.25e-07
1856,1.25e-07
1857,1.25e-07
1858,1.25e-07
1859,1.25e-07
1860,1.25e-07
1861,1.25e-07
1862,1.25e-07
1863,1.25e-07
1864,1.25e-07
1865,1.25e-07
1866,1.25e-07
1867,1.25e-07
1868,1.25e-07
1869,1.25e-07
1870,1.25e-07
1871,1.25e-07
1872,1.25e-07
1873,1.25e-07
1874,1.25e-07
1875,1.25e-07
1876,1.25e-07
1877,1.25e-07
1878,1.25e-07
1879,1.25e-07
1880,1.25e-07
1881,1.25e-07
1882,1.25e-07
1883,1.25e-07
1884,1.25e-07
1885,1.25e-07
1886,1.25e-07
1887,1.25e-07
1888,1.25e-07
1889,1.25e-07
1890,1.25e-07
1891,1.47e-07
1892,2.06e-07
1893,2.9500000000000003e-07
1894,4.0700000000000003e-07
1895,5.35e-07
1896,6.7e-07
1897,8.07e-07
1898,9.37e-07
1899,1.05e-06
1900,1.15e-06
1901,1.2299999999999999e-06
1902,1.2999999999999998e-06
1903,1.3600000000000001e-06
1904,1.43e-06
1905,1.49e-06
1906,1.55e-06
1907,1.61e-06
1908,1.68e-06
1909,1.75e-06
1910,1.84e-06
1911,1.9200000000000003e-06
1912,2.02e-06
1913,2.12e-06
1914,2.2200000000000003e-06
1915,2.34e-06
1916,2.45e-06
1917,2.58e-06
1918,2.7100000000000003e-06
1919,2.84e-06
1920,2.98e-06
1921,9.050000000000001e-06
1922,2.53e-05
1923,4.92e-05
1924,7.84e-05
1925,0.00011
1926,0.00014199999999999998
1927,0.00017199999999999998
1928,0.00019700000000000002
1929,0.000214
1930,0.000222
1931,0.000219
1932,0.00020899999999999998
1933,0.000192
1934,0.00017299999999999998
1935,0.00015099999999999998
1936,0.000129
1937,0.00010899999999999999
1938,9.25e-05
1939,8.2e-05
1940,7.92e-05
1941,0.00010499999999999999
1942,0.000175
1943,0.00028100000000000005
1944,0.000415
1945,0.00057
1946,0.0007379999999999999
1947,0.000912
1948,0.00108
1949,0.00125
1950,0.00139
1951,0.0015300000000000001
1952,0.00166
1953,0.0018
1954,0.0019399999999999999
1955,0.0020800000000000003
1956,0.00222
1957,0.0023599999999999997
1958,0.0025
1959,0.00265
1960,0.00279
1961,0.0029300000000000003
1962,0.0030600000000000002
1963,0.00318
1964,0.00331
1965,0.00344
1966,0.00359
1967,0.00375
1968,0.00393
1969,0.00415
1970,0.0044
1971,0.004849999999999999
1972,0.00561
1973,0.00663
1974,0.00785
1975,0.00922
1976,0.0107
1977,0.012199999999999999
1978,0.013699999999999999
1979,0.015099999999999999
1980,0.016300000000000002
1981,0.0176
1982,0.019100000000000002
1983,0.0206
1984,0.0221
1985,0.0237
1986,0.025
1987,0.0263
1988,0.0273
1989,0.027899999999999998
1990,0.0419
1991,0.0605
1992,0.0832
1993,0.105
1994,0.155
1995,0.21
1996,0.256
1997,0.303
1998,0.378
1999,0.517
2000,0.912
2001,1.26
2002,1.59
2003,1.97
2004,2.35
2005,2.81
2006,2.96
2007,3.02
2008,3.14
2009,3.25
2010,3.24
2011,3.26
2012,3.33
2013,3.42
2014,3.73
2015,4.13
2016,4.7
2017,5.25
2018,5.93
2019,6.54
2020,7.15
2021,7.82
2022,8.33
