year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,5.15e-07
1851,5.15e-07
1852,5.15e-07
1853,5.15e-07
1854,5.15e-07
1855,5.15e-07
1856,5.15e-07
1857,5.15e-07
1858,5.15e-07
1859,5.15e-07
1860,5.15e-07
1861,5.15e-07
1862,5.15e-07
1863,5.15e-07
1864,5.16e-07
1865,5.16e-07
1866,5.16e-07
1867,5.16e-07
1868,5.16e-07
1869,5.16e-07
1870,5.16e-07
1871,5.16e-07
1872,5.16e-07
1873,5.16e-07
1874,5.16e-07
1875,5.16e-07
1876,5.16e-07
1877,5.16e-07
1878,5.16e-07
1879,5.16e-07
1880,5.16e-07
1881,5.16e-07
1882,5.16e-07
1883,5.16e-07
1884,5.16e-07
1885,5.16e-07
1886,5.16e-07
1887,5.16e-07
1888,5.16e-07
1889,5.16e-07
1890,5.16e-07
1891,5.900000000000001e-07
1892,7.960000000000001e-07
1893,1.1100000000000002e-06
1894,1.5e-06
1895,1.94e-06
1896,2.41e-06
1897,2.8900000000000003e-06
1898,3.34e-06
1899,3.7499999999999997e-06
1900,4.08e-06
1901,4.35e-06
1902,4.6e-06
1903,4.83e-06
1904,5.05e-06
1905,5.26e-06
1906,5.47e-06
1907,5.7000000000000005e-06
1908,5.93e-06
1909,6.19e-06
1910,6.47e-06
1911,6.7799999999999995e-06
1912,7.11e-06
1913,7.46e-06
1914,7.83e-06
1915,8.22e-06
1916,8.63e-06
1917,9.050000000000001e-06
1918,9.5e-06
1919,9.97e-06
1920,1.0500000000000001e-05
1921,1.2800000000000001e-05
1922,1.83e-05
1923,2.64e-05
1924,3.6400000000000004e-05
1925,4.78e-05
1926,5.98e-05
1927,7.19e-05
1928,8.350000000000001e-05
1929,9.379999999999999e-05
1930,0.000102
1931,0.00011
1932,0.000116
1933,0.000123
1934,0.000129
1935,0.000135
1936,0.00014099999999999998
1937,0.000147
1938,0.000153
1939,0.00016
1940,0.000166
1941,0.000313
1942,0.0007109999999999999
1943,0.00132
1944,0.0020800000000000003
1945,0.00297
1946,0.00393
1947,0.00492
1948,0.005889999999999999
1949,0.006809999999999999
1950,0.00763
1951,0.00838
1952,0.009130000000000001
1953,0.009880000000000002
1954,0.0106
1955,0.0114
1956,0.0121
1957,0.0129
1958,0.013699999999999999
1959,0.0144
1960,0.0152
1961,0.0159
1962,0.0165
1963,0.0171
1964,0.0177
1965,0.0183
1966,0.0189
1967,0.0197
1968,0.0206
1969,0.0216
1970,0.023100000000000002
1971,0.027800000000000002
1972,0.027100000000000003
1973,0.0327
1974,0.0327
1975,0.0405
1976,0.0504
1977,0.0605
1978,0.0723
1979,0.09090000000000001
1980,0.105
1981,0.112
1982,0.127
1983,0.127
1984,0.142
1985,0.143
1986,0.172
1987,0.208
1988,0.224
1989,0.241
1990,0.283
1991,0.352
1992,0.47
1993,0.515
1994,0.639
1995,0.831
1996,0.996
1997,1.18
1998,1.08
1999,1.2
2000,1.47
2001,1.58
2002,1.65
2003,1.86
2004,2.0
2005,2.2
2006,2.31
2007,2.43
2008,2.55
2009,2.44
2010,2.64
2011,3.21
2012,2.85
2013,3.14
2014,2.97
2015,3.26
2016,3.14
2017,3.05
2018,2.76
2019,2.44
2020,1.66
2021,2.75
