year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0105
1851,0.0105
1852,0.0105
1853,0.0105
1854,0.0105
1855,0.0105
1856,0.0105
1857,0.0105
1858,0.0105
1859,0.0105
1860,0.0105
1861,0.0105
1862,0.0105
1863,0.0105
1864,0.0105
1865,0.0105
1866,0.0105
1867,0.0105
1868,0.0105
1869,0.0105
1870,0.0105
1871,0.0105
1872,0.0105
1873,0.0105
1874,0.0105
1875,0.0105
1876,0.0105
1877,0.0105
1878,0.0105
1879,0.0105
1880,0.0105
1881,0.0105
1882,0.0105
1883,0.0105
1884,0.0105
1885,0.0105
1886,0.0105
1887,0.0105
1888,0.0105
1889,0.0105
1890,0.0105
1891,0.012199999999999999
1892,0.0171
1893,0.0245
1894,0.0337
1895,0.0443
1896,0.0555
1897,0.0668
1898,0.0775
1899,0.0871
1900,0.095
1901,0.101
1902,0.107
1903,0.113
1904,0.118
1905,0.123
1906,0.128
1907,0.133
1908,0.139
1909,0.145
1910,0.152
1911,0.159
1912,0.167
1913,0.175
1914,0.184
1915,0.193
1916,0.203
1917,0.213
1918,0.223
1919,0.235
1920,0.246
1921,0.293
1922,0.402
1923,0.562
1924,0.76
1925,0.984
1926,1.22
1927,1.46
1928,1.69
1929,1.9
1930,2.08
1931,2.23
1932,2.37
1933,2.51
1934,2.65
1935,2.79
1936,2.92
1937,3.05
1938,3.19
1939,3.32
1940,3.46
1941,3.6
1942,3.75
1943,3.9
1944,4.06
1945,4.22
1946,4.4
1947,4.58
1948,4.78
1949,4.99
1950,5.22
1951,5.46
1952,5.73
1953,6.03
1954,6.34
1955,6.67
1956,7.02
1957,7.38
1958,7.75
1959,8.13
1960,8.51
1961,8.94
1962,9.42
1963,9.95
1964,10.5
1965,11.1
1966,11.6
1967,12.1
1968,12.6
1969,13.0
1970,13.4
1971,13.7
1972,13.9
1973,14.2
1974,14.5
1975,14.8
1976,15.0
1977,15.3
1978,15.5
1979,15.6
1980,15.8
1981,15.8
1982,15.9
1983,15.8
1984,15.8
1985,15.7
1986,15.7
1987,15.6
1988,15.6
1989,15.6
1990,15.2
1991,17.3
1992,16.8
1993,16.6
1994,17.6
1995,14.2
1996,14.8
1997,16.1
1998,14.6
1999,14.7
2000,14.1
2001,13.0
2002,15.4
2003,18.2
2004,21.2
2005,16.5
2006,20.6
2007,33.6
2008,28.7
2009,24.1
2010,28.7
2011,34.1
2012,40.4
2013,42.4
2014,48.0
2015,53.0
2016,54.9
2017,62.3
2018,55.0
2019,58.1
2020,59.6
2021,61.4
2022,64.2
