year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0022299999999999998
1851,0.0022299999999999998
1852,0.0022299999999999998
1853,0.0022299999999999998
1854,0.0022299999999999998
1855,0.0022299999999999998
1856,0.0022299999999999998
1857,0.0022299999999999998
1858,0.0022299999999999998
1859,0.0022299999999999998
1860,0.0022299999999999998
1861,0.0022299999999999998
1862,0.0022299999999999998
1863,0.0022299999999999998
1864,0.0022400000000000002
1865,0.0022400000000000002
1866,0.0022400000000000002
1867,0.0022400000000000002
1868,0.0022400000000000002
1869,0.0022400000000000002
1870,0.0022400000000000002
1871,0.0022400000000000002
1872,0.0022400000000000002
1873,0.0022400000000000002
1874,0.0022400000000000002
1875,0.0022400000000000002
1876,0.0022400000000000002
1877,0.0022400000000000002
1878,0.0022400000000000002
1879,0.0022400000000000002
1880,0.0022400000000000002
1881,0.0022400000000000002
1882,0.0022400000000000002
1883,0.0022400000000000002
1884,0.0022400000000000002
1885,0.0022400000000000002
1886,0.0022400000000000002
1887,0.0022400000000000002
1888,0.0022400000000000002
1889,0.0022400000000000002
1890,0.0022400000000000002
1891,0.00256
1892,0.0034500000000000004
1893,0.0048
1894,0.00649
1895,0.00842
1896,0.0105
1897,0.0125
1898,0.0145
1899,0.016300000000000002
1900,0.0177
1901,0.0189
1902,0.019899999999999998
1903,0.0209
1904,0.0219
1905,0.0228
1906,0.0237
1907,0.0247
1908,0.0257
1909,0.0268
1910,0.0281
1911,0.0294
1912,0.0308
1913,0.032299999999999995
1914,0.0339
1915,0.0356
1916,0.037399999999999996
1917,0.039299999999999995
1918,0.0412
1919,0.0432
1920,0.045399999999999996
1921,0.062299999999999994
1922,0.105
1923,0.168
1924,0.245
1925,0.331
1926,0.419
1927,0.506
1928,0.583
1929,0.647
1930,0.691
1931,0.717
1932,0.731
1933,0.736
1934,0.736
1935,0.733
1936,0.729
1937,0.728
1938,0.733
1939,0.745
1940,0.769
1941,0.812
1942,0.88
1943,0.969
1944,1.08
1945,1.19
1946,1.32
1947,1.46
1948,1.59
1949,1.73
1950,1.85
1951,1.98
1952,2.11
1953,2.25
1954,2.4
1955,2.54
1956,2.7
1957,2.86
1958,3.02
1959,3.18
1960,3.35
1961,3.52
1962,3.7
1963,3.89
1964,4.09
1965,4.3
1966,4.51
1967,4.73
1968,4.96
1969,5.18
1970,5.41
1971,5.74
1972,6.24
1973,6.88
1974,7.62
1975,8.44
1976,9.31
1977,10.2
1978,11.1
1979,11.9
1980,12.6
1981,13.3
1982,14.1
1983,15.0
1984,15.8
1985,16.6
1986,17.4
1987,18.1
1988,18.6
1989,19.0
1990,23.2
1991,24.5
1992,27.1
1993,31.2
1994,34.9
1995,40.3
1996,43.5
1997,42.9
1998,40.5
1999,29.7
2000,25.9
2001,21.6
2002,21.0
2003,20.9
2004,21.3
2005,21.1
2006,21.3
2007,20.6
2008,18.7
2009,15.6
2010,16.9
2011,16.9
2012,17.1
2013,17.8
2014,18.2
2015,18.4
2016,19.4
2017,19.8
2018,19.8
2019,20.0
2020,20.5
2021,20.9
2022,21.9
