year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0101
1922,0.037399999999999996
1923,0.07759999999999999
1924,0.127
1925,0.18
1926,0.233
1927,0.282
1928,0.322
1929,0.349
1930,0.359
1931,0.351
1932,0.329
1933,0.297
1934,0.257
1935,0.214
1936,0.171
1937,0.132
1938,0.0992
1939,0.07709999999999999
1940,0.069
1941,0.0704
1942,0.07429999999999999
1943,0.0805
1944,0.0886
1945,0.0983
1946,0.109
1947,0.121
1948,0.133
1949,0.146
1950,0.159
1951,0.172
1952,0.187
1953,0.204
1954,0.222
1955,0.242
1956,0.263
1957,0.286
1958,0.311
1959,0.338
1960,0.366
1961,0.397
1962,0.435
1963,0.477
1964,0.525
1965,0.578
1966,0.635
1967,0.697
1968,0.762
1969,0.831
1970,0.904
1971,0.989
1972,1.09
1973,1.21
1974,1.34
1975,1.48
1976,1.62
1977,1.77
1978,1.91
1979,2.05
1980,2.17
1981,2.29
1982,2.4
1983,2.51
1984,2.63
1985,2.74
1986,2.86
1987,2.98
1988,3.11
1989,3.25
1990,4.44
1991,4.06
1992,4.27
1993,6.27
1994,6.43
1995,6.59
1996,6.11
1997,6.65
1998,7.17
1999,7.29
2000,6.54
2001,7.73
2002,8.41
2003,7.89
2004,8.26
2005,8.46
2006,8.56
2007,8.86
2008,9.01
2009,9.56
2010,9.23
2011,9.49
2012,9.61
2013,9.62
2014,9.75
2015,10.0
2016,9.96
2017,9.73
2018,8.82
2019,8.2
2020,7.78
2021,7.6
2022,7.26
2023,6.94
