year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0038
1851,0.0038
1852,0.0038
1853,0.0038
1854,0.0038
1855,0.0038
1856,0.0038
1857,0.0038
1858,0.0038
1859,0.0038
1860,0.0038
1861,0.0038
1862,0.0038
1863,0.0038
1864,0.0038
1865,0.0038
1866,0.00381
1867,0.00381
1868,0.00381
1869,0.00381
1870,0.00381
1871,0.00381
1872,0.00381
1873,0.00381
1874,0.00381
1875,0.00381
1876,0.00381
1877,0.00381
1878,0.00381
1879,0.00381
1880,0.00381
1881,0.00381
1882,0.00381
1883,0.00381
1884,0.00381
1885,0.00381
1886,0.00381
1887,0.00381
1888,0.00381
1889,0.00381
1890,0.00381
1891,0.00445
1892,0.00621
1893,0.00889
1894,0.012199999999999999
1895,0.0161
1896,0.0201
1897,0.0242
1898,0.0282
1899,0.0316
1900,0.0345
1901,0.0368
1902,0.039
1903,0.0409
1904,0.0428
1905,0.0446
1906,0.0465
1907,0.0484
1908,0.0504
1909,0.0526
1910,0.0551
1911,0.0577
1912,0.0606
1913,0.0636
1914,0.06670000000000001
1915,0.0701
1916,0.0736
1917,0.0773
1918,0.08120000000000001
1919,0.0852
1920,0.08940000000000001
1921,0.106
1922,0.146
1923,0.204
1924,0.276
1925,0.357
1926,0.444
1927,0.531
1928,0.615
1929,0.691
1930,0.754
1931,0.809
1932,0.862
1933,0.913
1934,0.963
1935,1.01
1936,1.06
1937,1.11
1938,1.16
1939,1.21
1940,1.26
1941,1.31
1942,1.36
1943,1.42
1944,1.47
1945,1.53
1946,1.6
1947,1.66
1948,1.74
1949,1.81
1950,1.89
1951,1.98
1952,2.08
1953,2.19
1954,2.3
1955,2.42
1956,2.55
1957,2.68
1958,2.81
1959,2.95
1960,3.09
1961,3.25
1962,3.42
1963,3.61
1964,3.81
1965,4.02
1966,4.22
1967,4.41
1968,4.58
1969,4.73
1970,4.67
1971,4.34
1972,4.46
1973,4.17
1974,4.09
1975,3.98
1976,4.02
1977,4.18
1978,4.1
1979,4.16
1980,4.44
1981,4.48
1982,4.12
1983,3.75
1984,3.59
1985,2.34
1986,2.56
1987,3.02
1988,2.67
1989,2.0
1990,1.87
1991,1.34
1992,1.85
1993,1.77
1994,1.84
1995,1.45
1996,1.47
1997,1.69
1998,1.59
1999,1.47
2000,1.4
2001,1.23
2002,1.12
2003,1.05
2004,1.02
2005,0.857
2006,0.857
2007,0.784
2008,0.701
2009,0.473
2010,0.535
2011,0.408
2012,0.416
2013,0.353
2014,0.324
2015,0.283
2016,0.351
2017,0.373
2018,0.356
2019,0.324
2020,0.286
2021,0.176
