year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.01e-08
1851,1.01e-08
1852,1.01e-08
1853,1.01e-08
1854,1.01e-08
1855,1.01e-08
1856,1.01e-08
1857,1.01e-08
1858,1.01e-08
1859,1.01e-08
1860,1.01e-08
1861,1.01e-08
1862,1.01e-08
1863,1.01e-08
1864,1.01e-08
1865,1.01e-08
1866,1.01e-08
1867,1.01e-08
1868,1.01e-08
1869,1.01e-08
1870,1.01e-08
1871,1.01e-08
1872,1.01e-08
1873,1.01e-08
1874,1.01e-08
1875,1.01e-08
1876,1.01e-08
1877,1.01e-08
1878,1.01e-08
1879,1.01e-08
1880,1.01e-08
1881,1.01e-08
1882,1.01e-08
1883,1.01e-08
1884,1.01e-08
1885,1.01e-08
1886,1.01e-08
1887,1.01e-08
1888,1.01e-08
1889,1.01e-08
1890,1.01e-08
1891,1.15e-08
1892,1.55e-08
1893,2.16e-08
1894,2.93e-08
1895,3.79e-08
1896,4.72e-08
1897,5.6499999999999996e-08
1898,6.54e-08
1899,7.33e-08
1900,7.98e-08
1901,8.51e-08
1902,8.99e-08
1903,9.44e-08
1904,9.86e-08
1905,1.03e-07
1906,1.07e-07
1907,1.11e-07
1908,1.16e-07
1909,1.21e-07
1910,1.26e-07
1911,1.33e-07
1912,1.39e-07
1913,1.46e-07
1914,1.53e-07
1915,1.61e-07
1916,1.69e-07
1917,1.7699999999999998e-07
1918,1.86e-07
1919,1.9499999999999999e-07
1920,2.04e-07
1921,1.74e-05
1922,6.419999999999999e-05
1923,0.000133
1924,0.000217
1925,0.000308
1926,0.000399
1927,0.000483
1928,0.0005520000000000001
1929,0.000598
1930,0.000616
1931,0.000602
1932,0.0005639999999999999
1933,0.000509
1934,0.000442
1935,0.000368
1936,0.00029499999999999996
1937,0.000228
1938,0.00017199999999999998
1939,0.000135
1940,0.000121
1941,0.000124
1942,0.000133
1943,0.000147
1944,0.000164
1945,0.000185
1946,0.000208
1947,0.00023300000000000003
1948,0.000259
1949,0.00028599999999999996
1950,0.000311
1951,0.00033800000000000003
1952,0.000367
1953,0.000399
1954,0.000434
1955,0.000472
1956,0.000512
1957,0.0005560000000000001
1958,0.000602
1959,0.000651
1960,0.000703
1961,0.00076
1962,0.000828
1963,0.0009040000000000001
1964,0.000988
1965,0.00108
1966,0.0011799999999999998
1967,0.0012900000000000001
1968,0.00141
1969,0.0015300000000000001
1970,0.00198
1971,0.00267
1972,0.00271
1973,0.0038599999999999997
1974,0.00412
1975,0.00528
1976,0.00721
1977,0.009300000000000001
1978,0.0116
1979,0.0149
1980,0.0176
1981,0.032799999999999996
1982,0.0373
1983,0.0409
1984,0.046799999999999994
1985,0.0517
1986,0.047700000000000006
1987,0.0431
1988,0.036899999999999995
1989,0.03
1990,0.0223
1991,0.0268
1992,0.0345
1993,0.040600000000000004
1994,0.046700000000000005
1995,0.0515
1996,0.0466
1997,0.0409
1998,0.038700000000000005
1999,0.0352
2000,0.030600000000000002
2001,0.0953
2002,0.134
2003,0.17
2004,0.223
2005,0.31
2006,0.367
2007,0.438
2008,0.557
2009,0.673
2010,0.858
2011,0.961
2012,1.16
2013,1.48
2014,1.9
2015,1.55
2016,1.67
2017,1.79
2018,1.9
2019,2.02
