year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00191
1922,0.0070999999999999995
1923,0.0148
1924,0.024
1925,0.0342
1926,0.0443
1927,0.0536
1928,0.061200000000000004
1929,0.0664
1930,0.0683
1931,0.0668
1932,0.0626
1933,0.0564
1934,0.0489
1935,0.0407
1936,0.0325
1937,0.025
1938,0.0189
1939,0.0147
1940,0.013099999999999999
1941,0.0134
1942,0.0141
1943,0.015300000000000001
1944,0.016800000000000002
1945,0.018699999999999998
1946,0.0208
1947,0.023
1948,0.0254
1949,0.027800000000000002
1950,0.030199999999999998
1951,0.0327
1952,0.0356
1953,0.038700000000000005
1954,0.0422
1955,0.046
1956,0.0501
1957,0.0545
1958,0.0592
1959,0.06420000000000001
1960,0.0695
1961,0.0755
1962,0.08259999999999999
1963,0.0906
1964,0.0997
1965,0.11
1966,0.12
1967,0.132
1968,0.144
1969,0.157
1970,0.193
1971,0.212
1972,0.225
1973,0.268
1974,0.306
1975,0.28
1976,0.344
1977,0.39
1978,0.437
1979,0.47
1980,0.512
1981,0.54
1982,0.519
1983,0.616
1984,0.664
1985,0.682
1986,0.748
1987,0.801
1988,0.96
1989,1.06
1990,1.37
1991,1.55
1992,1.74
1993,2.24
1994,2.25
1995,2.65
1996,2.37
1997,2.93
1998,4.92
1999,4.93
2000,6.53
2001,7.64
2002,8.76
2003,9.87
2004,11.0
2005,12.1
2006,13.2
2007,14.3
2008,15.4
2009,16.6
2010,17.7
2011,18.8
2012,19.9
2013,21.0
2014,22.1
2015,23.2
2016,24.4
2017,25.5
2018,26.6
2019,27.7
2020,28.8
2021,29.9
