year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0299
1851,0.0299
1852,0.0299
1853,0.0299
1854,0.0299
1855,0.0299
1856,0.0299
1857,0.0299
1858,0.0299
1859,0.0299
1860,0.0299
1861,0.0299
1862,0.0299
1863,0.0299
1864,0.0299
1865,0.0299
1866,0.0299
1867,0.0299
1868,0.0299
1869,0.0299
1870,0.0299
1871,0.0299
1872,0.0299
1873,0.0299
1874,0.0299
1875,0.0299
1876,0.0299
1877,0.0299
1878,0.0299
1879,0.0299
1880,0.0299
1881,0.0299
1882,0.0299
1883,0.0299
1884,0.0299
1885,0.03
1886,0.03
1887,0.03
1888,0.03
1889,0.03
1890,0.03
1891,0.0343
1892,0.046200000000000005
1893,0.06420000000000001
1894,0.0869
1895,0.113
1896,0.14
1897,0.168
1898,0.194
1899,0.218
1900,0.237
1901,0.253
1902,0.267
1903,0.28
1904,0.293
1905,0.305
1906,0.318
1907,0.331
1908,0.344
1909,0.359
1910,0.376
1911,0.394
1912,0.413
1913,0.433
1914,0.454
1915,0.477
1916,0.501
1917,0.526
1918,0.552
1919,0.579
1920,0.607
1921,0.875
1922,1.56
1923,2.57
1924,3.8
1925,5.17
1926,6.58
1927,7.93
1928,9.14
1929,10.1
1930,10.7
1931,11.0
1932,11.1
1933,11.1
1934,10.9
1935,10.7
1936,10.5
1937,10.3
1938,10.2
1939,10.3
1940,10.6
1941,11.1
1942,11.7
1943,12.6
1944,13.5
1945,14.6
1946,15.7
1947,16.9
1948,18.1
1949,19.4
1950,20.6
1951,21.8
1952,23.2
1953,24.6
1954,26.1
1955,27.7
1956,29.4
1957,31.1
1958,32.8
1959,34.7
1960,36.5
1961,38.5
1962,40.7
1963,43.1
1964,45.5
1965,48.1
1966,50.8
1967,53.5
1968,56.2
1969,58.8
1970,61.4
1971,64.5
1972,68.8
1973,74.1
1974,80.1
1975,86.6
1976,93.4
1977,100.0
1978,107.0
1979,113.0
1980,119.0
1981,124.0
1982,130.0
1983,136.0
1984,142.0
1985,147.0
1986,153.0
1987,157.0
1988,162.0
1989,166.0
1990,169.0
1991,172.0
1992,177.0
1993,183.0
1994,193.0
1995,210.0
1996,223.0
1997,231.0
1998,241.0
1999,228.0
2000,223.0
2001,207.0
2002,214.0
2003,205.0
2004,215.0
2005,213.0
2006,217.0
2007,229.0
2008,226.0
2009,216.0
2010,226.0
2011,232.0
2012,235.0
2013,236.0
2014,239.0
2015,242.0
2016,244.0
2017,247.0
2018,249.0
2019,256.0
2020,261.0
2021,266.0
2022,269.0
2023,274.0
