year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000732
1851,0.000732
1852,0.000732
1853,0.000732
1854,0.000732
1855,0.000732
1856,0.000732
1857,0.000732
1858,0.000732
1859,0.000732
1860,0.000732
1861,0.000732
1862,0.000732
1863,0.000732
1864,0.000732
1865,0.000732
1866,0.000732
1867,0.000732
1868,0.000733
1869,0.000733
1870,0.000733
1871,0.000733
1872,0.000733
1873,0.000733
1874,0.000733
1875,0.000733
1876,0.000733
1877,0.000733
1878,0.000733
1879,0.000733
1880,0.000733
1881,0.000733
1882,0.000733
1883,0.000733
1884,0.000733
1885,0.000733
1886,0.000733
1887,0.000733
1888,0.000733
1889,0.000733
1890,0.000733
1891,0.000839
1892,0.00113
1893,0.00157
1894,0.00213
1895,0.00276
1896,0.0034300000000000003
1897,0.00411
1898,0.00475
1899,0.00533
1900,0.0058
1901,0.00618
1902,0.00653
1903,0.006860000000000001
1904,0.00717
1905,0.00747
1906,0.00777
1907,0.00809
1908,0.00842
1909,0.00879
1910,0.00919
1911,0.009630000000000001
1912,0.0101
1913,0.0106
1914,0.0111
1915,0.011699999999999999
1916,0.012199999999999999
1917,0.0129
1918,0.0135
1919,0.014199999999999999
1920,0.0149
1921,0.018
1922,0.0255
1923,0.0365
1924,0.0502
1925,0.06570000000000001
1926,0.08220000000000001
1927,0.0988
1928,0.115
1929,0.129
1930,0.141
1931,0.152
1932,0.161
1933,0.171
1934,0.18
1935,0.189
1936,0.198
1937,0.207
1938,0.216
1939,0.226
1940,0.235
1941,0.245
1942,0.256
1943,0.266
1944,0.277
1945,0.289
1946,0.301
1947,0.315
1948,0.329
1949,0.343
1950,0.359
1951,0.376
1952,0.395
1953,0.416
1954,0.437
1955,0.46
1956,0.484
1957,0.509
1958,0.535
1959,0.561
1960,0.588
1961,0.617
1962,0.651
1963,0.687
1964,0.725
1965,0.764
1966,0.802
1967,0.838
1968,0.871
1969,0.899
1970,0.906
1971,0.917
1972,0.935
1973,0.935
1974,0.935
1975,0.944
1976,0.944
1977,0.954
1978,0.917
1979,0.887
1980,0.873
1981,0.609
1982,0.397
1983,0.412
1984,0.427
1985,0.436
1986,0.441
1987,0.441
1988,0.443
1989,0.444
1990,0.428
1991,0.427
1992,0.408
1993,0.438
1994,0.462
1995,0.533
1996,0.517
1997,0.551
1998,0.567
1999,0.556
2000,0.519
2001,0.499
2002,0.539
2003,0.505
2004,0.511
2005,0.593
2006,0.62
2007,0.629
2008,0.62
2009,0.283
2010,0.273
2011,0.314
2012,0.298
2013,0.283
2014,0.269
2015,0.256
2016,0.243
2017,0.231
2018,0.219
2019,0.208
2020,0.198
2021,0.103
