year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.5099999999999997e-08
1851,3.5099999999999997e-08
1852,3.5099999999999997e-08
1853,3.5099999999999997e-08
1854,3.5099999999999997e-08
1855,3.5099999999999997e-08
1856,3.5099999999999997e-08
1857,3.5099999999999997e-08
1858,3.5099999999999997e-08
1859,3.5099999999999997e-08
1860,3.5099999999999997e-08
1861,3.5099999999999997e-08
1862,3.5099999999999997e-08
1863,3.5099999999999997e-08
1864,3.5099999999999997e-08
1865,3.5099999999999997e-08
1866,3.5099999999999997e-08
1867,3.5099999999999997e-08
1868,3.5099999999999997e-08
1869,3.5099999999999997e-08
1870,3.5099999999999997e-08
1871,3.5099999999999997e-08
1872,3.5099999999999997e-08
1873,3.5099999999999997e-08
1874,3.5099999999999997e-08
1875,3.5099999999999997e-08
1876,3.5099999999999997e-08
1877,3.5099999999999997e-08
1878,3.5099999999999997e-08
1879,3.5099999999999997e-08
1880,3.5099999999999997e-08
1881,3.5099999999999997e-08
1882,3.5099999999999997e-08
1883,3.5099999999999997e-08
1884,3.5099999999999997e-08
1885,3.5099999999999997e-08
1886,3.5099999999999997e-08
1887,3.5099999999999997e-08
1888,3.5099999999999997e-08
1889,3.5099999999999997e-08
1890,3.5200000000000004e-08
1891,4.02e-08
1892,5.42e-08
1893,7.53e-08
1894,1.02e-07
1895,1.3200000000000002e-07
1896,1.64e-07
1897,1.97e-07
1898,2.28e-07
1899,2.55e-07
1900,2.78e-07
1901,2.96e-07
1902,3.13e-07
1903,3.29e-07
1904,3.44e-07
1905,3.5799999999999995e-07
1906,3.73e-07
1907,3.88e-07
1908,4.04e-07
1909,4.2099999999999997e-07
1910,4.41e-07
1911,4.6200000000000003e-07
1912,4.84e-07
1913,5.079999999999999e-07
1914,5.33e-07
1915,5.590000000000001e-07
1916,5.87e-07
1917,6.16e-07
1918,6.47e-07
1919,6.79e-07
1920,7.119999999999999e-07
1921,8.64e-07
1922,1.22e-06
1923,1.75e-06
1924,2.41e-06
1925,3.15e-06
1926,3.9399999999999995e-06
1927,4.74e-06
1928,5.5e-06
1929,6.19e-06
1930,6.7699999999999996e-06
1931,7.26e-06
1932,7.74e-06
1933,8.19e-06
1934,8.64e-06
1935,9.07e-06
1936,9.509999999999999e-06
1937,9.94e-06
1938,1.0399999999999999e-05
1939,1.08e-05
1940,1.1299999999999999e-05
1941,1.18e-05
1942,1.23e-05
1943,1.2800000000000001e-05
1944,1.33e-05
1945,1.3899999999999999e-05
1946,1.45e-05
1947,1.5100000000000001e-05
1948,1.58e-05
1949,1.65e-05
1950,1.72e-05
1951,1.7999999999999997e-05
1952,1.9e-05
1953,1.9900000000000003e-05
1954,2.1000000000000002e-05
1955,2.2100000000000002e-05
1956,2.3199999999999998e-05
1957,2.44e-05
1958,2.5600000000000002e-05
1959,2.69e-05
1960,2.82e-05
1961,2.96e-05
1962,3.12e-05
1963,3.29e-05
1964,3.48e-05
1965,3.66e-05
1966,3.84e-05
1967,4.02e-05
1968,4.1700000000000004e-05
1969,4.31e-05
1970,4.3299999999999995e-05
1971,5.07e-05
1972,0.000101
1973,0.000152
1974,0.0216
1975,0.204
1976,0.422
1977,0.578
1978,0.364
1979,0.358
1980,0.379
1981,0.455
1982,0.409
1983,0.343
1984,0.427
1985,0.609
1986,0.676
1987,0.47
1988,0.638
1989,0.644
1990,0.545
1991,0.752
1992,0.629
1993,0.351
1994,0.618
1995,0.533
1996,0.513
1997,0.512
1998,0.548
1999,0.54
2000,0.643
2001,0.741
2002,0.905
2003,1.09
2004,1.35
2005,1.55
2006,1.72
2007,2.08
2008,2.21
2009,2.17
2010,3.25
2011,3.62
2012,4.26
2013,4.38
2014,4.79
2015,4.6
2016,4.99
2017,5.22
2018,5.17
2019,5.7
2020,5.51
2021,6.38
