year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0039900000000000005
1851,0.0039900000000000005
1852,0.0039900000000000005
1853,0.0039900000000000005
1854,0.0039900000000000005
1855,0.0039900000000000005
1856,0.0039900000000000005
1857,0.0039900000000000005
1858,0.0039900000000000005
1859,0.0039900000000000005
1860,0.0039900000000000005
1861,0.0039900000000000005
1862,0.0039900000000000005
1863,0.0039900000000000005
1864,0.0039900000000000005
1865,0.0039900000000000005
1866,0.0039900000000000005
1867,0.0039900000000000005
1868,0.0039900000000000005
1869,0.0039900000000000005
1870,0.0039900000000000005
1871,0.0039900000000000005
1872,0.0039900000000000005
1873,0.0039900000000000005
1874,0.0039900000000000005
1875,0.0039900000000000005
1876,0.0039900000000000005
1877,0.0039900000000000005
1878,0.0039900000000000005
1879,0.0039900000000000005
1880,0.0039900000000000005
1881,0.0039900000000000005
1882,0.0039900000000000005
1883,0.0039900000000000005
1884,0.0039900000000000005
1885,0.0039900000000000005
1886,0.0039900000000000005
1887,0.0039900000000000005
1888,0.0039900000000000005
1889,0.0039900000000000005
1890,0.0039900000000000005
1891,0.00457
1892,0.00615
1893,0.00856
1894,0.0116
1895,0.015
1896,0.018699999999999998
1897,0.0224
1898,0.0259
1899,0.029
1900,0.0316
1901,0.0337
1902,0.0356
1903,0.037399999999999996
1904,0.039
1905,0.0407
1906,0.0423
1907,0.0441
1908,0.045899999999999996
1909,0.0479
1910,0.0501
1911,0.052399999999999995
1912,0.055
1913,0.0577
1914,0.0605
1915,0.0636
1916,0.06670000000000001
1917,0.07
1918,0.0735
1919,0.07709999999999999
1920,0.0809
1921,0.09820000000000001
1922,0.139
1923,0.199
1924,0.274
1925,0.358
1926,0.448
1927,0.538
1928,0.625
1929,0.704
1930,0.769
1931,0.825
1932,0.879
1933,0.931
1934,0.981
1935,1.03
1936,1.08
1937,1.13
1938,1.18
1939,1.23
1940,1.28
1941,1.34
1942,1.39
1943,1.45
1944,1.51
1945,1.57
1946,1.64
1947,1.71
1948,1.79
1949,1.87
1950,1.96
1951,2.05
1952,2.15
1953,2.26
1954,2.38
1955,2.51
1956,2.64
1957,2.77
1958,2.91
1959,3.06
1960,3.2
1961,3.36
1962,3.54
1963,3.74
1964,3.95
1965,4.16
1966,4.37
1967,4.56
1968,4.74
1969,4.9
1970,4.17
1971,4.61
1972,5.29
1973,4.04
1974,3.44
1975,4.33
1976,5.47
1977,4.82
1978,5.37
1979,5.55
1980,4.85
1981,5.62
1982,5.72
1983,5.44
1984,7.19
1985,6.97
1986,4.34
1987,4.04
1988,4.39
1989,6.72
1990,6.76
1991,7.65
1992,6.31
1993,5.68
1994,5.63
1995,5.39
1996,5.75
1997,5.48
1998,5.54
1999,6.21
2000,6.46
2001,8.14
2002,9.83
2003,11.5
2004,13.2
2005,14.9
2006,16.6
2007,18.3
2008,20.0
2009,21.6
2010,23.3
2011,25.0
2012,26.7
2013,28.4
2014,30.1
2015,31.8
2016,33.5
2017,35.1
2018,36.8
2019,38.5
2020,40.2
2021,41.9
