year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,9.87e-07
1851,9.87e-07
1852,9.87e-07
1853,9.87e-07
1854,9.87e-07
1855,9.87e-07
1856,9.87e-07
1857,9.87e-07
1858,9.87e-07
1859,9.87e-07
1860,9.87e-07
1861,9.87e-07
1862,9.87e-07
1863,9.87e-07
1864,9.87e-07
1865,9.87e-07
1866,9.87e-07
1867,9.88e-07
1868,9.88e-07
1869,9.88e-07
1870,9.88e-07
1871,9.88e-07
1872,9.88e-07
1873,9.88e-07
1874,9.88e-07
1875,9.88e-07
1876,9.88e-07
1877,9.88e-07
1878,9.88e-07
1879,9.88e-07
1880,9.88e-07
1881,9.88e-07
1882,9.88e-07
1883,9.88e-07
1884,9.88e-07
1885,9.88e-07
1886,9.88e-07
1887,9.88e-07
1888,9.89e-07
1889,9.89e-07
1890,9.89e-07
1891,1.16e-06
1892,1.62e-06
1893,2.32e-06
1894,3.21e-06
1895,4.219999999999999e-06
1896,5.29e-06
1897,6.37e-06
1898,7.3899999999999995e-06
1899,8.31e-06
1900,9.06e-06
1901,9.679999999999999e-06
1902,1.02e-05
1903,1.08e-05
1904,1.1299999999999999e-05
1905,1.17e-05
1906,1.22e-05
1907,1.2699999999999999e-05
1908,1.33e-05
1909,1.38e-05
1910,1.45e-05
1911,1.52e-05
1912,1.59e-05
1913,1.67e-05
1914,1.7500000000000002e-05
1915,1.84e-05
1916,1.94e-05
1917,2.03e-05
1918,2.13e-05
1919,2.24e-05
1920,2.35e-05
1921,2.8e-05
1922,3.83e-05
1923,5.33e-05
1924,7.199999999999999e-05
1925,9.31e-05
1926,0.000116
1927,0.00013800000000000002
1928,0.00016
1929,0.00017999999999999998
1930,0.00019600000000000002
1931,0.000211
1932,0.000224
1933,0.00023799999999999998
1934,0.000251
1935,0.000263
1936,0.00027600000000000004
1937,0.000289
1938,0.000301
1939,0.000314
1940,0.00032700000000000003
1941,0.00034
1942,0.000354
1943,0.000368
1944,0.000383
1945,0.000399
1946,0.000415
1947,0.000433
1948,0.000451
1949,0.00047099999999999996
1950,0.000492
1951,0.000516
1952,0.000541
1953,0.000569
1954,0.000598
1955,0.00063
1956,0.000662
1957,0.000696
1958,0.000731
1959,0.000767
1960,0.000803
1961,0.000843
1962,0.000889
1963,0.000939
1964,0.000991
1965,0.0010400000000000001
1966,0.0011
1967,0.00115
1968,0.0011899999999999999
1969,0.00123
1970,0.00126
1971,0.0012900000000000001
1972,0.00132
1973,0.00134
1974,0.0013700000000000001
1975,0.0014
1976,0.0014199999999999998
1977,0.0014399999999999999
1978,0.00146
1979,0.00148
1980,0.00149
1981,0.0015
1982,0.0015
1983,0.0015
1984,0.00149
1985,0.00149
1986,0.00148
1987,0.00147
1988,0.00147
1989,0.00147
1990,0.00122
1991,0.00113
1992,0.0009170000000000001
1993,0.000675
1994,0.000467
1995,0.000354
1996,0.000447
1997,0.000472
1998,0.0005679999999999999
1999,0.0005620000000000001
2000,0.000656
2001,0.000464
2002,0.000612
2003,0.000491
2004,0.000633
2005,0.0005250000000000001
2006,0.000219
2007,0.000195
2008,0.000194
2009,0.00015
2010,0.00014099999999999998
2011,0.00013800000000000002
2012,0.000131
2013,0.000116
2014,0.000111
2015,9.900000000000001e-05
2016,9.62e-05
2017,9.94e-05
2018,0.00010899999999999999
2019,0.00011
2020,0.000124
2021,8.939999999999999e-05
2022,8.33e-05
2023,7.98e-05
