year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.349
1922,1.3
1923,2.7
1924,4.39
1925,6.24
1926,8.09
1927,9.78
1928,11.2
1929,12.1
1930,12.5
1931,12.2
1932,11.4
1933,10.3
1934,8.93
1935,7.44
1936,5.94
1937,4.57
1938,3.44
1939,2.68
1940,2.4
1941,2.44
1942,2.58
1943,2.79
1944,3.08
1945,3.41
1946,3.79
1947,4.2
1948,4.63
1949,5.08
1950,5.51
1951,5.98
1952,6.5
1953,7.07
1954,7.71
1955,8.4
1956,9.14
1957,9.94
1958,10.8
1959,11.7
1960,12.7
1961,13.8
1962,15.1
1963,16.6
1964,18.2
1965,20.0
1966,22.0
1967,24.1
1968,26.3
1969,28.7
1970,31.2
1971,34.2
1972,37.8
1973,41.9
1974,46.4
1975,51.2
1976,56.1
1977,61.1
1978,66.0
1979,70.7
1980,75.1
1981,79.2
1982,83.1
1983,87.0
1984,90.8
1985,94.7
1986,98.7
1987,103.0
1988,107.0
1989,112.0
1990,114.0
1991,109.0
1992,111.0
1993,106.0
1994,115.0
1995,140.0
1996,151.0
1997,170.0
1998,193.0
1999,188.0
2000,196.0
2001,190.0
2002,194.0
2003,191.0
2004,205.0
2005,215.0
2006,225.0
2007,243.0
2008,257.0
2009,257.0
2010,272.0
2011,280.0
2012,290.0
2013,299.0
2014,311.0
2015,305.0
2016,309.0
2017,318.0
2018,321.0
2019,319.0
2020,320.0
2021,326.0
2022,332.0
2023,337.0
2024,341.0
