year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000118
1851,0.000118
1852,0.000118
1853,0.000118
1854,0.000118
1855,0.000118
1856,0.000118
1857,0.000118
1858,0.000118
1859,0.000118
1860,0.000118
1861,0.000118
1862,0.000118
1863,0.000118
1864,0.000118
1865,0.000118
1866,0.000118
1867,0.000118
1868,0.000118
1869,0.000118
1870,0.000118
1871,0.000118
1872,0.000118
1873,0.000118
1874,0.000118
1875,0.000118
1876,0.000118
1877,0.000118
1878,0.000118
1879,0.000118
1880,0.000118
1881,0.000118
1882,0.000118
1883,0.000118
1884,0.000118
1885,0.000118
1886,0.000118
1887,0.000118
1888,0.000118
1889,0.000118
1890,0.000118
1891,0.000135
1892,0.000182
1893,0.000253
1894,0.00034300000000000004
1895,0.000444
1896,0.000553
1897,0.000662
1898,0.000766
1899,0.000859
1900,0.000934
1901,0.000997
1902,0.0010500000000000002
1903,0.00111
1904,0.00116
1905,0.0012
1906,0.00125
1907,0.0013
1908,0.00136
1909,0.0014199999999999998
1910,0.00148
1911,0.00155
1912,0.00163
1913,0.00171
1914,0.0017900000000000001
1915,0.00188
1916,0.00197
1917,0.00207
1918,0.00218
1919,0.00228
1920,0.0024
1921,0.0029100000000000003
1922,0.00413
1923,0.00591
1924,0.00813
1925,0.0106
1926,0.013300000000000001
1927,0.016
1928,0.018600000000000002
1929,0.0209
1930,0.0229
1931,0.0245
1932,0.0261
1933,0.027600000000000003
1934,0.0291
1935,0.030600000000000002
1936,0.032
1937,0.0335
1938,0.0349
1939,0.0364
1940,0.038
1941,0.0396
1942,0.0414
1943,0.0433
1944,0.045399999999999996
1945,0.0476
1946,0.0499
1947,0.052399999999999995
1948,0.055
1949,0.0577
1950,0.0605
1951,0.0635
1952,0.0668
1953,0.0704
1954,0.0741
1955,0.07809999999999999
1956,0.08220000000000001
1957,0.0865
1958,0.09090000000000001
1959,0.09540000000000001
1960,0.1
1961,0.105
1962,0.111
1963,0.117
1964,0.123
1965,0.129
1966,0.136
1967,0.142
1968,0.147
1969,0.152
1970,0.156
1971,0.161
1972,0.165
1973,0.17
1974,0.176
1975,0.181
1976,0.187
1977,0.192
1978,0.197
1979,0.202
1980,0.205
1981,0.208
1982,0.211
1983,0.214
1984,0.216
1985,0.218
1986,0.22
1987,0.221
1988,0.223
1989,0.224
1990,0.266
1991,0.328
1992,0.376
1993,0.423
1994,0.472
1995,0.539
1996,0.606
1997,0.675
1998,0.749
1999,0.838
2000,0.958
2001,0.846
2002,1.05
2003,1.47
2004,1.57
2005,1.93
2006,2.15
2007,1.39
2008,1.5
2009,1.8
2010,2.45
2011,2.75
2012,2.82
2013,3.13
2014,3.42
2015,3.49
2016,3.67
2017,4.3
2018,4.71
2019,4.81
2020,5.03
2021,5.87
2022,6.91
2023,7.36
2024,8.09
