year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0005560000000000001
1922,0.00206
1923,0.00429
1924,0.0069900000000000006
1925,0.00992
1926,0.0129
1927,0.0156
1928,0.0178
1929,0.0193
1930,0.0198
1931,0.019399999999999997
1932,0.0182
1933,0.016399999999999998
1934,0.014199999999999999
1935,0.011800000000000001
1936,0.009460000000000001
1937,0.0072699999999999996
1938,0.0054800000000000005
1939,0.00426
1940,0.00381
1941,0.0043
1942,0.005679999999999999
1943,0.00779
1944,0.0105
1945,0.0136
1946,0.017
1947,0.0206
1948,0.0241
1949,0.0275
1950,0.030600000000000002
1951,0.0335
1952,0.0366
1953,0.039700000000000006
1954,0.0429
1955,0.046200000000000005
1956,0.0495
1957,0.053
1958,0.056600000000000004
1959,0.060200000000000004
1960,0.064
1961,0.0678
1962,0.0717
1963,0.0757
1964,0.08009999999999999
1965,0.0847
1966,0.08990000000000001
1967,0.0955
1968,0.102
1969,0.109
1970,0.116
1971,0.128
1972,0.146
1973,0.17
1974,0.197
1975,0.227
1976,0.26
1977,0.293
1978,0.325
1979,0.356
1980,0.384
1981,0.412
1982,0.443
1983,0.475
1984,0.507
1985,0.539
1986,0.569
1987,0.596
1988,0.619
1989,0.638
1990,0.589
1991,0.582
1992,0.573
1993,0.545
1994,0.533
1995,0.533
1996,0.586
1997,0.633
1998,0.676
1999,0.736
2000,0.792
2001,0.833
2002,0.878
2003,0.925
2004,0.974
2005,0.995
2006,1.04
2007,1.08
2008,1.12
2009,1.16
2010,1.2
2011,1.24
2012,1.27
2013,1.3
2014,1.34
2015,1.37
2016,1.4
2017,1.43
2018,1.45
2019,1.5
2020,1.55
2021,1.57
2022,1.62
2023,1.66
2024,1.69
