year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0033399999999999997
1922,0.0124
1923,0.0258
1924,0.042
1925,0.0597
1926,0.0773
1927,0.09359999999999999
1928,0.107
1929,0.116
1930,0.119
1931,0.117
1932,0.109
1933,0.0985
1934,0.0854
1935,0.0711
1936,0.0569
1937,0.0437
1938,0.0329
1939,0.0256
1940,0.0229
1941,0.023399999999999997
1942,0.0247
1943,0.026699999999999998
1944,0.0294
1945,0.032600000000000004
1946,0.0363
1947,0.0402
1948,0.0443
1949,0.0485
1950,0.0528
1951,0.0572
1952,0.062200000000000005
1953,0.0677
1954,0.0737
1955,0.0803
1956,0.0874
1957,0.09509999999999999
1958,0.103
1959,0.112
1960,0.121
1961,0.132
1962,0.144
1963,0.158
1964,0.174
1965,0.191
1966,0.21
1967,0.23
1968,0.252
1969,0.275
1970,0.318
1971,0.34
1972,0.351
1973,0.408
1974,0.451
1975,0.401
1976,0.478
1977,0.526
1978,0.571
1979,0.594
1980,0.625
1981,0.639
1982,0.596
1983,0.683
1984,0.713
1985,0.707
1986,0.748
1987,0.773
1988,0.892
1989,0.947
1990,0.971
1991,1.06
1992,0.83
1993,0.0
1994,0.0
1995,0.461
1996,0.811
1997,1.12
1998,1.62
1999,2.16
2000,2.75
2001,3.16
2002,3.61
2003,3.98
2004,4.58
2005,5.11
2006,5.39
2007,6.08
2008,6.14
2009,6.91
2010,7.73
2011,8.59
2012,9.08
2013,10.1
2014,11.0
2015,11.1
2016,11.3
2017,11.1
2018,12.2
2019,12.1
2020,11.9
2021,13.6
