year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00149
1851,0.00149
1852,0.00149
1853,0.00149
1854,0.00149
1855,0.00149
1856,0.00149
1857,0.00149
1858,0.00149
1859,0.00149
1860,0.00149
1861,0.00149
1862,0.00149
1863,0.00149
1864,0.00149
1865,0.00149
1866,0.00149
1867,0.00149
1868,0.00149
1869,0.00149
1870,0.00149
1871,0.00149
1872,0.00149
1873,0.00149
1874,0.00149
1875,0.00149
1876,0.00149
1877,0.00149
1878,0.00149
1879,0.00149
1880,0.00149
1881,0.00149
1882,0.00149
1883,0.0015
1884,0.0015
1885,0.0015
1886,0.0015
1887,0.0015
1888,0.0015
1889,0.0015
1890,0.0015
1891,0.00171
1892,0.00231
1893,0.00321
1894,0.00434
1895,0.00563
1896,0.007
1897,0.00838
1898,0.009689999999999999
1899,0.0109
1900,0.011800000000000001
1901,0.0126
1902,0.013300000000000001
1903,0.014
1904,0.0146
1905,0.0152
1906,0.0159
1907,0.0165
1908,0.0172
1909,0.0179
1910,0.0188
1911,0.019600000000000003
1912,0.0206
1913,0.0216
1914,0.022699999999999998
1915,0.0238
1916,0.025
1917,0.026199999999999998
1918,0.0275
1919,0.0289
1920,0.0303
1921,0.0368
1922,0.0521
1923,0.0746
1924,0.102
1925,0.134
1926,0.168
1927,0.202
1928,0.234
1929,0.264
1930,0.288
1931,0.309
1932,0.329
1933,0.349
1934,0.368
1935,0.386
1936,0.405
1937,0.423
1938,0.442
1939,0.461
1940,0.48
1941,0.501
1942,0.522
1943,0.543
1944,0.566
1945,0.59
1946,0.615
1947,0.642
1948,0.67
1949,0.701
1950,0.733
1951,0.768
1952,0.807
1953,0.848
1954,0.893
1955,0.94
1956,0.988
1957,1.04
1958,1.09
1959,1.15
1960,1.2
1961,1.26
1962,1.33
1963,1.4
1964,1.48
1965,1.56
1966,1.64
1967,1.71
1968,1.78
1969,1.83
1970,1.88
1971,1.92
1972,1.96
1973,2.0
1974,2.04
1975,2.08
1976,2.11
1977,2.14
1978,2.17
1979,2.19
1980,2.2
1981,2.21
1982,2.21
1983,2.21
1984,2.2
1985,2.18
1986,2.17
1987,2.16
1988,2.15
1989,2.15
1990,1.36
1991,1.82
1992,1.13
1993,0.414
1994,0.0831
1995,0.314
1996,0.802
1997,1.23
1998,0.901
1999,0.942
2000,1.24
2001,1.28
2002,1.22
2003,1.0
2004,0.887
2005,0.791
2006,0.881
2007,0.976
2008,1.11
2009,0.309
2010,0.452
2011,0.385
2012,0.203
2013,0.105
2014,0.0788
2015,0.0655
2016,0.0415
2017,0.041100000000000005
2018,0.034
2019,0.031
2020,0.0282
2021,0.0285
2022,0.0126
