year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00159
1851,0.00159
1852,0.00159
1853,0.00159
1854,0.00159
1855,0.00159
1856,0.00159
1857,0.00159
1858,0.00159
1859,0.00159
1860,0.00159
1861,0.00159
1862,0.00159
1863,0.00159
1864,0.00159
1865,0.00159
1866,0.00159
1867,0.00159
1868,0.00159
1869,0.00159
1870,0.00159
1871,0.00159
1872,0.00159
1873,0.00159
1874,0.00159
1875,0.00159
1876,0.00159
1877,0.00159
1878,0.00159
1879,0.00159
1880,0.00159
1881,0.00159
1882,0.00159
1883,0.00159
1884,0.00159
1885,0.00159
1886,0.00159
1887,0.00159
1888,0.00159
1889,0.00159
1890,0.00159
1891,0.00186
1892,0.0026
1893,0.00373
1894,0.00515
1895,0.00677
1896,0.008490000000000001
1897,0.010199999999999999
1898,0.0119
1899,0.0134
1900,0.0146
1901,0.0155
1902,0.016399999999999998
1903,0.0173
1904,0.0181
1905,0.0188
1906,0.019600000000000003
1907,0.020399999999999998
1908,0.0213
1909,0.0222
1910,0.0233
1911,0.024399999999999998
1912,0.0256
1913,0.0268
1914,0.0282
1915,0.0296
1916,0.031100000000000003
1917,0.0327
1918,0.0343
1919,0.036
1920,0.0378
1921,0.044899999999999995
1922,0.0615
1923,0.0857
1924,0.116
1925,0.15
1926,0.186
1927,0.222
1928,0.257
1929,0.289
1930,0.315
1931,0.338
1932,0.36
1933,0.382
1934,0.402
1935,0.423
1936,0.443
1937,0.464
1938,0.484
1939,0.504
1940,0.525
1941,0.547
1942,0.569
1943,0.592
1944,0.615
1945,0.64
1946,0.667
1947,0.695
1948,0.725
1949,0.757
1950,0.791
1951,0.828
1952,0.869
1953,0.914
1954,0.961
1955,1.01
1956,1.06
1957,1.12
1958,1.17
1959,1.23
1960,1.29
1961,1.35
1962,1.43
1963,1.51
1964,1.59
1965,1.68
1966,1.76
1967,1.84
1968,1.91
1969,1.97
1970,2.03
1971,2.07
1972,2.11
1973,2.16
1974,2.2
1975,2.24
1976,2.28
1977,2.31
1978,2.35
1979,2.37
1980,2.39
1981,2.4
1982,2.41
1983,2.4
1984,2.4
1985,2.39
1986,2.38
1987,2.37
1988,2.36
1989,2.36
1990,1.49
1991,2.0
1992,1.24
1993,0.454
1994,0.09129999999999999
1995,0.345
1996,0.881
1997,1.36
1998,0.99
1999,1.04
2000,1.36
2001,1.41
2002,1.34
2003,1.1
2004,0.974
2005,0.869
2006,0.968
2007,1.07
2008,1.23
2009,0.34
2010,0.497
2011,0.423
2012,0.223
2013,0.115
2014,0.0866
2015,0.0719
2016,0.0456
2017,0.0451
2018,0.0373
2019,0.034
2020,0.031
2021,0.0313
2022,0.0255
2023,0.0221
