year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00039200000000000004
1851,0.00039200000000000004
1852,0.00039200000000000004
1853,0.00039200000000000004
1854,0.00039200000000000004
1855,0.00039200000000000004
1856,0.00039200000000000004
1857,0.00039200000000000004
1858,0.00039200000000000004
1859,0.00039200000000000004
1860,0.00039200000000000004
1861,0.00039200000000000004
1862,0.00039200000000000004
1863,0.00039200000000000004
1864,0.00039200000000000004
1865,0.00039200000000000004
1866,0.00039200000000000004
1867,0.00039200000000000004
1868,0.00039200000000000004
1869,0.000393
1870,0.000393
1871,0.000393
1872,0.000393
1873,0.000393
1874,0.000393
1875,0.000393
1876,0.000393
1877,0.000393
1878,0.000393
1879,0.000393
1880,0.000393
1881,0.000393
1882,0.000393
1883,0.000393
1884,0.000393
1885,0.000393
1886,0.000393
1887,0.000393
1888,0.000393
1889,0.000393
1890,0.000393
1891,0.000449
1892,0.000605
1893,0.000842
1894,0.00114
1895,0.00148
1896,0.00184
1897,0.0022
1898,0.00254
1899,0.00285
1900,0.00311
1901,0.00331
1902,0.0035
1903,0.00368
1904,0.0038399999999999997
1905,0.004
1906,0.00417
1907,0.00433
1908,0.00451
1909,0.00471
1910,0.00492
1911,0.0051600000000000005
1912,0.00541
1913,0.00567
1914,0.00596
1915,0.00625
1916,0.00656
1917,0.006889999999999999
1918,0.00723
1919,0.0075899999999999995
1920,0.00796
1921,0.0119
1922,0.0222
1923,0.037200000000000004
1924,0.055600000000000004
1925,0.076
1926,0.0969
1927,0.117
1928,0.135
1929,0.149
1930,0.157
1931,0.161
1932,0.161
1933,0.159
1934,0.155
1935,0.15
1936,0.145
1937,0.141
1938,0.138
1939,0.138
1940,0.142
1941,0.147
1942,0.154
1943,0.161
1944,0.169
1945,0.178
1946,0.187
1947,0.197
1948,0.208
1949,0.219
1950,0.23
1951,0.243
1952,0.256
1953,0.271
1954,0.287
1955,0.304
1956,0.322
1957,0.341
1958,0.36
1959,0.381
1960,0.401
1961,0.424
1962,0.451
1963,0.48
1964,0.512
1965,0.545
1966,0.578
1967,0.611
1968,0.644
1969,0.675
1970,0.704
1971,0.734
1972,0.77
1973,0.808
1974,0.85
1975,0.892
1976,0.936
1977,0.978
1978,1.02
1979,1.06
1980,1.09
1981,1.12
1982,1.15
1983,1.18
1984,1.2
1985,1.22
1986,1.25
1987,1.28
1988,1.31
1989,1.34
1990,1.23
1991,1.35
1992,0.707
1993,1.04
1994,0.906
1995,0.732
1996,2.0
1997,2.06
1998,1.74
1999,2.27
2000,2.34
2001,1.97
2002,2.56
2003,2.71
2004,2.77
2005,4.06
2006,5.52
2007,7.53
2008,9.25
2009,10.4
2010,12.0
2011,12.7
2012,12.5
2013,13.3
2014,15.0
2015,14.8
2016,14.2
2017,15.0
2018,17.8
2019,18.8
2020,18.5
2021,20.2
2022,22.1
2023,23.3
2024,24.3
