year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00191
1851,0.00191
1852,0.00191
1853,0.00191
1854,0.00191
1855,0.00191
1856,0.00191
1857,0.00191
1858,0.00191
1859,0.00191
1860,0.00191
1861,0.00191
1862,0.00191
1863,0.00191
1864,0.00191
1865,0.00191
1866,0.00191
1867,0.00191
1868,0.00191
1869,0.00191
1870,0.00191
1871,0.00191
1872,0.00191
1873,0.00191
1874,0.00191
1875,0.00191
1876,0.00191
1877,0.00191
1878,0.00191
1879,0.00191
1880,0.00191
1881,0.00191
1882,0.00191
1883,0.00191
1884,0.00191
1885,0.00191
1886,0.00191
1887,0.00191
1888,0.00191
1889,0.00191
1890,0.00191
1891,0.00218
1892,0.00294
1893,0.00409
1894,0.00554
1895,0.00718
1896,0.00893
1897,0.0107
1898,0.0124
1899,0.013900000000000001
1900,0.015099999999999999
1901,0.0161
1902,0.017
1903,0.0179
1904,0.018699999999999998
1905,0.0195
1906,0.020300000000000002
1907,0.0211
1908,0.0219
1909,0.0229
1910,0.023899999999999998
1911,0.0251
1912,0.0263
1913,0.027600000000000003
1914,0.029
1915,0.0304
1916,0.0319
1917,0.0335
1918,0.0352
1919,0.036899999999999995
1920,0.038700000000000005
1921,0.047799999999999995
1922,0.0696
1923,0.102
1924,0.141
1925,0.186
1926,0.233
1927,0.281
1928,0.326
1929,0.365
1930,0.398
1931,0.424
1932,0.448
1933,0.47
1934,0.491
1935,0.511
1936,0.531
1937,0.551
1938,0.572
1939,0.595
1940,0.619
1941,0.645
1942,0.673
1943,0.703
1944,0.735
1945,0.769
1946,0.804
1947,0.842
1948,0.882
1949,0.924
1950,0.968
1951,1.02
1952,1.07
1953,1.13
1954,1.19
1955,1.25
1956,1.31
1957,1.38
1958,1.45
1959,1.53
1960,1.6
1961,1.68
1962,1.77
1963,1.88
1964,1.98
1965,2.09
1966,2.19
1967,2.3
1968,2.39
1969,2.47
1970,2.54
1971,2.61
1972,2.68
1973,2.75
1974,2.83
1975,2.91
1976,2.99
1977,3.06
1978,3.13
1979,3.19
1980,3.24
1981,3.28
1982,3.31
1983,3.34
1984,3.36
1985,3.37
1986,3.39
1987,3.4
1988,3.42
1989,3.44
1990,3.27
1991,2.96
1992,2.43
1993,2.37
1994,2.31
1995,2.92
1996,2.67
1997,3.17
1998,3.62
1999,3.83
2000,4.59
2001,5.66
2002,6.48
2003,7.82
2004,9.24
2005,10.2
2006,11.4
2007,12.0
2008,12.9
2009,13.4
2010,14.7
2011,15.7
2012,16.2
2013,17.0
2014,17.2
2015,16.1
2016,16.4
2017,16.4
2018,17.2
2019,16.7
2020,15.2
2021,14.5
2022,15.1
