year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.02e-05
1922,3.8e-05
1923,7.879999999999999e-05
1924,0.000128
1925,0.000182
1926,0.000236
1927,0.00028599999999999996
1928,0.00032700000000000003
1929,0.00035499999999999996
1930,0.000365
1931,0.000357
1932,0.00033400000000000004
1933,0.000301
1934,0.000261
1935,0.00021799999999999999
1936,0.000174
1937,0.000134
1938,0.000101
1939,7.829999999999999e-05
1940,7.01e-05
1941,7.149999999999999e-05
1942,7.549999999999999e-05
1943,8.18e-05
1944,8.999999999999999e-05
1945,9.98e-05
1946,0.000111
1947,0.000123
1948,0.000136
1949,0.000148
1950,0.000161
1951,0.000175
1952,0.00019
1953,0.000207
1954,0.000225
1955,0.000246
1956,0.00026700000000000004
1957,0.00029099999999999997
1958,0.000316
1959,0.00034300000000000004
1960,0.000371
1961,0.000404
1962,0.000442
1963,0.00048699999999999997
1964,0.000536
1965,0.0005909999999999999
1966,0.000651
1967,0.000714
1968,0.000782
1969,0.0008539999999999999
1970,0.000929
1971,0.00102
1972,0.0011200000000000001
1973,0.00125
1974,0.00138
1975,0.00152
1976,0.0016699999999999998
1977,0.00182
1978,0.00196
1979,0.0021000000000000003
1980,0.0022299999999999998
1981,0.00235
1982,0.00246
1983,0.0025800000000000003
1984,0.00269
1985,0.00281
1986,0.0029300000000000003
1987,0.0030499999999999998
1988,0.00318
1989,0.00332
1990,0.00332
1991,0.0201
1992,0.0312
1993,0.0495
1994,0.121
1995,0.207
1996,0.323
1997,0.444
1998,0.601
1999,0.882
2000,1.64
2001,2.27
2002,2.86
2003,3.55
2004,4.24
2005,5.07
2006,5.34
2007,5.45
2008,5.66
2009,5.86
2010,5.82
2011,5.85
2012,5.97
2013,6.13
2014,6.7
2015,7.43
2016,8.48
2017,9.51
2018,10.8
2019,11.9
2020,13.0
2021,14.2
2022,15.3
2023,16.4
