year,IPC1,IPC4,IPCMAG
1750,0.00227,0.00387,0.0613
1751,0.00227,0.00387,0.0613
1752,0.00227,0.0038799999999999998,0.061399999999999996
1753,0.00227,0.0038799999999999998,0.061399999999999996
1754,0.00228,0.0038799999999999998,0.061399999999999996
1755,0.00228,0.0038799999999999998,0.061399999999999996
1756,0.00228,0.0038799999999999998,0.061399999999999996
1757,0.00228,0.0038799999999999998,0.0615
1758,0.00228,0.0038799999999999998,0.0615
1759,0.00228,0.0038799999999999998,0.0615
1760,0.00228,0.0038900000000000002,0.0615
1761,0.00228,0.0038900000000000002,0.0615
1762,0.00228,0.0038900000000000002,0.0616
1763,0.00228,0.0038900000000000002,0.0616
1764,0.00228,0.0038900000000000002,0.0616
1765,0.00228,0.0038900000000000002,0.0616
1766,0.00228,0.0038900000000000002,0.0616
1767,0.00228,0.0039,0.061700000000000005
1768,0.00228,0.0039,0.061700000000000005
1769,0.00228,0.0039,0.061700000000000005
1770,0.00228,0.0039,0.061700000000000005
1771,0.00229,0.0039,0.061799999999999994
1772,0.00229,0.0039,0.061799999999999994
1773,0.00229,0.0039,0.061799999999999994
1774,0.00229,0.0039,0.061799999999999994
1775,0.00229,0.00391,0.061799999999999994
1776,0.00229,0.00391,0.0619
1777,0.00229,0.00391,0.0619
1778,0.00229,0.00391,0.0619
1779,0.00229,0.00391,0.0619
1780,0.00229,0.00391,0.0619
1781,0.00229,0.00391,0.062
1782,0.00229,0.00391,0.062
1783,0.00229,0.00392,0.062
1784,0.00229,0.00392,0.062
1785,0.00229,0.00392,0.062
1786,0.00229,0.00392,0.0621
1787,0.00229,0.00392,0.0621
1788,0.00229,0.00392,0.0621
1789,0.00229,0.00392,0.0621
1790,0.0023,0.00393,0.0621
1791,0.0023,0.00393,0.062200000000000005
1792,0.0023,0.00393,0.062200000000000005
1793,0.0023,0.00393,0.062200000000000005
1794,0.0023,0.00393,0.062200000000000005
1795,0.0023,0.00393,0.062200000000000005
1796,0.0023,0.00393,0.062299999999999994
1797,0.0023,0.00393,0.062299999999999994
1798,0.0023,0.00394,0.062299999999999994
1799,0.0023,0.00394,0.062299999999999994
1800,0.0023,0.00394,0.0624
1801,0.0023,0.00394,0.0624
1802,0.0023,0.00394,0.0624
1803,0.0023,0.00394,0.0624
1804,0.0023,0.00394,0.0624
1805,0.0023,0.00394,0.0625
1806,0.0023,0.00395,0.0625
1807,0.0023,0.00395,0.0625
1808,0.0023,0.00395,0.0625
1809,0.00231,0.00395,0.0625
1810,0.00231,0.00395,0.0626
1811,0.00231,0.00395,0.0626
1812,0.00231,0.00396,0.0627
1813,0.00231,0.00396,0.0627
1814,0.00231,0.00396,0.0628
1815,0.00231,0.0039700000000000004,0.0628
1816,0.00232,0.0039700000000000004,0.0629
1817,0.00232,0.0039700000000000004,0.0629
1818,0.00232,0.00398,0.063
1819,0.00232,0.00398,0.063
1820,0.00232,0.00398,0.0631
1821,0.00232,0.0039900000000000005,0.0631
1822,0.00233,0.0039900000000000005,0.0632
1823,0.00233,0.0039900000000000005,0.0632
1824,0.00233,0.004,0.0633
1825,0.00233,0.004,0.0634
1826,0.00233,0.004,0.0634
1827,0.00233,0.00401,0.0635
1828,0.00233,0.00401,0.0635
1829,0.00234,0.00401,0.0636
1830,0.00234,0.004019999999999999,0.0636
1831,0.00234,0.004019999999999999,0.0637
1832,0.00234,0.004019999999999999,0.0637
1833,0.00234,0.004030000000000001,0.0638
1834,0.00234,0.004030000000000001,0.0638
1835,0.00235,0.004030000000000001,0.0639
1836,0.00235,0.00404,0.0639
1837,0.00235,0.00404,0.064
1838,0.00235,0.00405,0.064
1839,0.00235,0.00405,0.06409999999999999
1840,0.00235,0.00405,0.06420000000000001
1841,0.0023599999999999997,0.004059999999999999,0.06420000000000001
1842,0.0023599999999999997,0.004059999999999999,0.0643
1843,0.0023599999999999997,0.004059999999999999,0.0643
1844,0.0023599999999999997,0.004070000000000001,0.0644
1845,0.0023599999999999997,0.004070000000000001,0.0644
1846,0.0023599999999999997,0.004070000000000001,0.0645
1847,0.0023599999999999997,0.00408,0.0645
1848,0.00237,0.00408,0.06459999999999999
1849,0.00237,0.00408,0.06459999999999999
1850,0.00237,0.00409,0.06470000000000001
1851,0.00237,0.00409,0.06470000000000001
1852,0.00237,0.00409,0.0648
1853,0.00237,0.0040999999999999995,0.0649
1854,0.0023799999999999997,0.0040999999999999995,0.0649
1855,0.0023799999999999997,0.0040999999999999995,0.065
1856,0.0023799999999999997,0.00411,0.065
1857,0.0023799999999999997,0.00411,0.06509999999999999
1858,0.0023799999999999997,0.00411,0.06509999999999999
1859,0.0023799999999999997,0.00412,0.06520000000000001
1860,0.00239,0.00412,0.06520000000000001
1861,0.00239,0.00413,0.0654
1862,0.00239,0.00414,0.0655
1863,0.0024100000000000002,0.00415,0.06559999999999999
1864,0.00242,0.00415,0.0658
1865,0.00242,0.0041600000000000005,0.0659
1866,0.0024300000000000003,0.00417,0.066
1867,0.0024300000000000003,0.00418,0.06620000000000001
1868,0.0024300000000000003,0.00419,0.0663
1869,0.00244,0.004200000000000001,0.0664
1870,0.00244,0.004200000000000001,0.06659999999999999
1871,0.0024500000000000004,0.00421,0.06670000000000001
1872,0.0024500000000000004,0.00422,0.0668
1873,0.00246,0.00423,0.067
1874,0.00246,0.00424,0.06709999999999999
1875,0.0024700000000000004,0.00425,0.06720000000000001
1876,0.0024700000000000004,0.00426,0.0674
1877,0.0024700000000000004,0.00426,0.0675
1878,0.00248,0.0042699999999999995,0.0677
1879,0.00248,0.00428,0.0678
1880,0.00249,0.00429,0.0679
1881,0.00249,0.0043,0.0681
1882,0.0025,0.00431,0.0682
1883,0.0025,0.00432,0.0683
1884,0.0025299999999999997,0.00433,0.0685
1885,0.0025800000000000003,0.00433,0.0686
1886,0.00264,0.00434,0.0688
1887,0.00269,0.00435,0.0689
1888,0.00275,0.00436,0.069
1889,0.00281,0.00437,0.0692
1890,0.0028599999999999997,0.00438,0.0693
1891,0.00292,0.00439,0.0695
1892,0.00299,0.0044,0.0696
1893,0.0030499999999999998,0.0044,0.0697
1894,0.00311,0.00441,0.0699
1895,0.00318,0.00442,0.07
1896,0.0032400000000000003,0.00443,0.0702
1897,0.00331,0.00444,0.0703
1898,0.0033799999999999998,0.00445,0.0704
1899,0.0034500000000000004,0.0044599999999999996,0.0706
1900,0.00352,0.00447,0.0707
1901,0.00364,0.00447,0.0708
1902,0.00375,0.0044800000000000005,0.0709
1903,0.00387,0.0044800000000000005,0.071
1904,0.0039900000000000005,0.00449,0.071
1905,0.00412,0.00449,0.0711
1906,0.00425,0.0045,0.0712
1907,0.00438,0.0045,0.0713
1908,0.00452,0.00451,0.0714
1909,0.00466,0.00451,0.0714
1910,0.00481,0.00452,0.0715
1911,0.00496,0.00461,0.0731
1912,0.00553,0.00471,0.0746
1913,0.005679999999999999,0.00481,0.0761
1914,0.00584,0.00491,0.0777
1915,0.00592,0.005,0.0792
1916,0.006,0.0050999999999999995,0.08070000000000001
1917,0.00608,0.0052,0.0823
1918,0.0061600000000000005,0.00529,0.0838
1919,0.00625,0.00539,0.0854
1920,0.00633,0.00549,0.0869
1921,0.00641,0.00561,0.0888
1922,0.00649,0.005730000000000001,0.0907
1923,0.00657,0.005849999999999999,0.09259999999999999
1924,0.0066500000000000005,0.00597,0.0945
1925,0.006730000000000001,0.00609,0.0964
1926,0.006849999999999999,0.00621,0.0983
1927,0.0074,0.00633,0.1
1928,0.008039999999999999,0.00645,0.102
1929,0.00857,0.00657,0.104
1930,0.00914,0.006690000000000001,0.106
1931,0.00975,0.00683,0.108
1932,0.0104,0.00698,0.111
1933,0.0104,0.00713,0.113
1934,0.0103,0.0072699999999999996,0.115
1935,0.0103,0.0074199999999999995,0.118
1936,0.0104,0.00757,0.12
1937,0.0108,0.007719999999999999,0.122
1938,0.011,0.00786,0.124
1939,0.011300000000000001,0.00801,0.127
1940,0.0116,0.00816,0.129
1941,0.0119,0.00835,0.132
1942,0.0123,0.008539999999999999,0.134
1943,0.0127,0.00873,0.137
1944,0.0135,0.00893,0.14
1945,0.013099999999999999,0.00911,0.143
1946,0.0128,0.00928,0.145
1947,0.0125,0.009460000000000001,0.148
1948,0.012199999999999999,0.009630000000000001,0.151
1949,0.0128,0.009810000000000001,0.154
1950,0.0146,0.00999,0.156
1951,0.0148,0.0103,0.161
1952,0.015,0.0106,0.166
1953,0.0152,0.0109,0.171
1954,0.0154,0.0112,0.175
1955,0.0154,0.0115,0.18
1956,0.015300000000000001,0.011800000000000001,0.185
1957,0.015300000000000001,0.0121,0.19
1958,0.0152,0.0125,0.195
1959,0.015099999999999999,0.0128,0.201
1960,0.015,0.0132,0.206
1961,0.0148,0.0135,0.182
1962,0.0146,0.013900000000000001,0.191
1963,0.0145,0.0143,0.196
1964,0.014199999999999999,0.0148,0.216
1965,0.014,0.0152,0.23
1966,0.013699999999999999,0.0156,0.242
1967,0.0134,0.016,0.254
1968,0.013,0.016399999999999998,0.267
1969,0.0126,0.0169,0.271
1970,0.0126,0.016399999999999998,0.28
1971,0.012199999999999999,0.016399999999999998,0.289
1972,0.0121,0.016399999999999998,0.294
1973,0.012199999999999999,0.016300000000000002,0.22
1974,0.012,0.0162,0.219
1975,0.011800000000000001,0.0161,0.236
1976,0.0115,0.016,0.256
1977,0.0111,0.016,0.287
1978,0.0107,0.0159,0.296
1979,0.0103,0.0157,0.309
1980,0.0106,0.0156,0.323
1981,0.0109,0.0154,0.336
1982,0.011300000000000001,0.015300000000000001,0.351
1983,0.012,0.015099999999999999,0.366
1984,0.0121,0.0148,0.258
1985,0.0124,0.0145,0.217
1986,0.0141,0.014199999999999999,0.219
1987,0.0146,0.014,0.227
1988,0.015,0.013699999999999999,0.235
1989,0.0156,0.013300000000000001,0.245
1990,0.0179,0.013,0.254
1991,0.0184,0.0134,0.263
1992,0.019,0.013800000000000002,0.273
1993,0.019600000000000003,0.0143,0.286
1994,0.020300000000000002,0.0148,0.297
1995,0.0209,0.015300000000000001,0.308
1996,0.0217,0.0159,0.322
1997,0.0268,0.016399999999999998,0.335
1998,0.027399999999999997,0.0171,0.347
1999,0.0281,0.0176,0.361
2000,0.018,0.0179,0.378
2001,0.018600000000000002,0.018600000000000002,0.395
2002,0.0193,0.0193,0.41
2003,0.019899999999999998,0.02,0.427
2004,0.0207,0.0207,0.446
2005,0.0213,0.0217,0.463
2006,0.0219,0.0225,0.48
2007,0.022600000000000002,0.0232,0.502
2008,0.023399999999999997,0.0241,0.524
2009,0.0242,0.0248,0.548
2010,0.025,0.0258,0.534
2011,0.023100000000000002,0.026699999999999998,0.557
2012,0.0297,0.027800000000000002,0.582
2013,0.0384,0.0288,0.612
2014,0.039200000000000006,0.0299,0.641
2015,0.0394,0.031100000000000003,0.668
2016,0.0412,0.0322,0.701
2017,0.0434,0.0334,0.734
2018,0.0442,0.0347,0.77
2019,0.046299999999999994,0.036,0.806
2020,0.049,0.037399999999999996,0.846
2021,0.0505,0.038700000000000005,0.888
2022,0.0512,0.0402,0.927
2023,0.0513,0.0416,0.965
