year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0045899999999999995
1851,0.0045899999999999995
1852,0.0045899999999999995
1853,0.0045899999999999995
1854,0.0045899999999999995
1855,0.0045899999999999995
1856,0.0045899999999999995
1857,0.0045899999999999995
1858,0.0045899999999999995
1859,0.0045899999999999995
1860,0.0045899999999999995
1861,0.0045899999999999995
1862,0.0045899999999999995
1863,0.0046
1864,0.0046
1865,0.0046
1866,0.0046
1867,0.0046
1868,0.0046
1869,0.0046
1870,0.0046
1871,0.0046
1872,0.0046
1873,0.0046
1874,0.0046
1875,0.0046
1876,0.0046
1877,0.0046
1878,0.0046
1879,0.0046
1880,0.0046
1881,0.0046
1882,0.0046
1883,0.0046
1884,0.0046
1885,0.0046
1886,0.0046
1887,0.0046
1888,0.0046
1889,0.0046
1890,0.0046
1891,0.00526
1892,0.00709
1893,0.009859999999999999
1894,0.013300000000000001
1895,0.0173
1896,0.0215
1897,0.0258
1898,0.0298
1899,0.0334
1900,0.0364
1901,0.038799999999999994
1902,0.041
1903,0.0431
1904,0.045
1905,0.0469
1906,0.048799999999999996
1907,0.0508
1908,0.052899999999999996
1909,0.055200000000000006
1910,0.0577
1911,0.060399999999999995
1912,0.0634
1913,0.0665
1914,0.0698
1915,0.0732
1916,0.07690000000000001
1917,0.08070000000000001
1918,0.0847
1919,0.0889
1920,0.0933
1921,0.126
1922,0.21
1923,0.332
1924,0.483
1925,0.651
1926,0.825
1927,0.995
1928,1.15
1929,1.28
1930,1.36
1931,1.42
1932,1.45
1933,1.47
1934,1.47
1935,1.47
1936,1.47
1937,1.48
1938,1.49
1939,1.52
1940,1.57
1941,1.63
1942,1.7
1943,1.78
1944,1.86
1945,1.95
1946,2.04
1947,2.14
1948,2.24
1949,2.35
1950,2.47
1951,2.59
1952,2.73
1953,2.88
1954,3.04
1955,3.21
1956,3.39
1957,3.58
1958,3.77
1959,3.97
1960,4.18
1961,4.4
1962,4.66
1963,4.95
1964,5.25
1965,5.57
1966,5.88
1967,6.19
1968,6.48
1969,6.75
1970,6.26
1971,7.75
1972,8.73
1973,7.92
1974,7.74
1975,8.65
1976,10.5
1977,10.4
1978,11.5
1979,12.2
1980,12.0
1981,12.8
1982,13.1
1983,14.5
1984,16.6
1985,17.6
1986,15.8
1987,16.8
1988,18.6
1989,21.5
1990,21.4
1991,21.6
1992,21.6
1993,25.5
1994,31.1
1995,26.2
1996,28.4
1997,34.6
1998,30.5
1999,62.7
2000,54.1
2001,66.4
2002,86.8
2003,102.0
2004,130.0
2005,156.0
2006,182.0
2007,178.0
2008,193.0
2009,200.0
2010,210.0
2011,227.0
2012,246.0
2013,298.0
2014,353.0
2015,327.0
2016,344.0
2017,362.0
2018,381.0
2019,399.0
2020,417.0
2021,436.0
