year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00266
1851,0.00266
1852,0.00266
1853,0.00266
1854,0.00266
1855,0.00266
1856,0.00266
1857,0.00266
1858,0.00266
1859,0.00266
1860,0.00266
1861,0.00266
1862,0.00266
1863,0.00266
1864,0.00266
1865,0.00266
1866,0.00266
1867,0.00266
1868,0.00266
1869,0.00266
1870,0.00266
1871,0.00266
1872,0.00266
1873,0.00266
1874,0.00266
1875,0.00266
1876,0.00266
1877,0.00266
1878,0.00266
1879,0.00266
1880,0.00266
1881,0.00266
1882,0.00266
1883,0.00266
1884,0.00267
1885,0.00267
1886,0.00267
1887,0.00267
1888,0.00267
1889,0.00267
1890,0.00267
1891,0.0030499999999999998
1892,0.00411
1893,0.00571
1894,0.007730000000000001
1895,0.01
1896,0.0125
1897,0.0149
1898,0.0173
1899,0.019399999999999997
1900,0.0211
1901,0.0225
1902,0.0238
1903,0.0249
1904,0.0261
1905,0.0272
1906,0.028300000000000002
1907,0.0294
1908,0.030600000000000002
1909,0.032
1910,0.0334
1911,0.035
1912,0.0367
1913,0.0385
1914,0.0404
1915,0.0424
1916,0.0446
1917,0.046799999999999994
1918,0.049100000000000005
1919,0.0515
1920,0.054
1921,0.0655
1922,0.0928
1923,0.133
1924,0.183
1925,0.239
1926,0.299
1927,0.36
1928,0.417
1929,0.47
1930,0.514
1931,0.551
1932,0.587
1933,0.622
1934,0.655
1935,0.688
1936,0.721
1937,0.754
1938,0.787
1939,0.821
1940,0.856
1941,0.892
1942,0.93
1943,0.968
1944,1.01
1945,1.05
1946,1.1
1947,1.14
1948,1.19
1949,1.25
1950,1.31
1951,1.37
1952,1.44
1953,1.51
1954,1.59
1955,1.67
1956,1.76
1957,1.85
1958,1.95
1959,2.04
1960,2.14
1961,2.25
1962,2.37
1963,2.5
1964,2.64
1965,2.78
1966,2.92
1967,3.05
1968,3.17
1969,3.27
1970,3.35
1971,3.42
1972,3.5
1973,3.57
1974,3.64
1975,3.7
1976,3.76
1977,3.82
1978,3.86
1979,3.9
1980,3.93
1981,3.94
1982,3.94
1983,3.93
1984,3.92
1985,3.89
1986,3.87
1987,3.85
1988,3.84
1989,3.75
1990,2.37
1991,2.17
1992,1.51
1993,1.58
1994,1.67
1995,1.98
1996,1.98
1997,1.98
1998,1.93
1999,1.76
2000,1.42
2001,1.17
2002,0.843
2003,0.262
2004,0.132
2005,0.0818
2006,0.055
2007,0.0242
2008,0.015300000000000001
2009,0.007
2010,0.00784
2011,0.0109
2012,0.00638
2013,0.00529
2014,0.00544
2015,0.00564
2016,0.00467
2017,0.00479
2018,0.0042699999999999995
2019,0.00329
2020,0.0030499999999999998
2021,0.0032400000000000003
2022,0.0025299999999999997
