year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.11e-07
1851,1.11e-07
1852,1.11e-07
1853,1.11e-07
1854,1.11e-07
1855,1.11e-07
1856,1.11e-07
1857,1.11e-07
1858,1.11e-07
1859,1.11e-07
1860,1.11e-07
1861,1.11e-07
1862,1.11e-07
1863,1.11e-07
1864,1.11e-07
1865,1.11e-07
1866,1.11e-07
1867,1.11e-07
1868,1.11e-07
1869,1.11e-07
1870,1.11e-07
1871,1.11e-07
1872,1.11e-07
1873,1.11e-07
1874,1.11e-07
1875,1.11e-07
1876,1.11e-07
1877,1.11e-07
1878,1.11e-07
1879,1.11e-07
1880,1.11e-07
1881,1.11e-07
1882,1.11e-07
1883,1.11e-07
1884,1.11e-07
1885,1.11e-07
1886,1.11e-07
1887,1.11e-07
1888,1.11e-07
1889,1.11e-07
1890,1.11e-07
1891,1.2699999999999999e-07
1892,1.71e-07
1893,2.3800000000000001e-07
1894,3.21e-07
1895,4.17e-07
1896,5.19e-07
1897,6.210000000000001e-07
1898,7.179999999999999e-07
1899,8.05e-07
1900,8.769999999999999e-07
1901,9.349999999999999e-07
1902,9.88e-07
1903,1.04e-06
1904,1.08e-06
1905,1.13e-06
1906,1.1800000000000001e-06
1907,1.22e-06
1908,1.2700000000000001e-06
1909,1.33e-06
1910,1.39e-06
1911,1.46e-06
1912,1.53e-06
1913,1.6000000000000001e-06
1914,1.68e-06
1915,1.76e-06
1916,1.85e-06
1917,1.94e-06
1918,2.04e-06
1919,2.14e-06
1920,2.2499999999999996e-06
1921,2.78e-06
1922,4.08e-06
1923,5.98e-06
1924,8.34e-06
1925,1.1e-05
1926,1.38e-05
1927,1.66e-05
1928,1.93e-05
1929,2.16e-05
1930,2.35e-05
1931,2.5e-05
1932,2.64e-05
1933,2.76e-05
1934,2.88e-05
1935,2.99e-05
1936,3.1e-05
1937,3.2099999999999994e-05
1938,3.33e-05
1939,3.46e-05
1940,3.5999999999999994e-05
1941,8.999999999999999e-05
1942,0.00023799999999999998
1943,0.000464
1944,0.00075
1945,0.00108
1946,0.0014399999999999999
1947,0.00181
1948,0.00217
1949,0.00252
1950,0.00282
1951,0.0031
1952,0.0033799999999999998
1953,0.00366
1954,0.00394
1955,0.00422
1956,0.0045
1957,0.00479
1958,0.00507
1959,0.00535
1960,0.00563
1961,0.005889999999999999
1962,0.00613
1963,0.00634
1964,0.006549999999999999
1965,0.00677
1966,0.007019999999999999
1967,0.00729
1968,0.00762
1969,0.00801
1970,0.00847
1971,0.009349999999999999
1972,0.0109
1973,0.013
1974,0.0156
1975,0.0185
1976,0.0215
1977,0.0247
1978,0.027800000000000002
1979,0.0308
1980,0.0334
1981,0.0362
1982,0.039200000000000006
1983,0.0425
1984,0.0458
1985,0.049
1986,0.052
1987,0.0546
1988,0.056600000000000004
1989,0.058
1990,0.055200000000000006
1991,0.0423
1992,0.0272
1993,0.0212
1994,0.094
1995,0.167
1996,0.257
1997,0.339
1998,0.421
1999,0.499
2000,0.646
2001,0.694
2002,0.773
2003,0.869
2004,0.956
2005,1.02
2006,1.16
2007,1.18
2008,1.22
2009,1.22
2010,1.19
2011,1.17
2012,1.18
2013,1.17
2014,1.15
2015,1.07
2016,1.03
2017,0.963
2018,0.913
2019,0.875
2020,0.822
2021,0.763
2022,0.703
2023,0.649
2024,0.591
