year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0028799999999999997
1922,0.0107
1923,0.0222
1924,0.0362
1925,0.0515
1926,0.06670000000000001
1927,0.08070000000000001
1928,0.0922
1929,0.1
1930,0.103
1931,0.101
1932,0.0943
1933,0.085
1934,0.0737
1935,0.0613
1936,0.049
1937,0.037700000000000004
1938,0.028399999999999998
1939,0.0221
1940,0.0198
1941,0.0202
1942,0.0213
1943,0.023100000000000002
1944,0.0254
1945,0.0281
1946,0.0313
1947,0.0347
1948,0.038200000000000005
1949,0.0419
1950,0.0455
1951,0.0493
1952,0.0536
1953,0.0584
1954,0.0636
1955,0.0693
1956,0.07540000000000001
1957,0.082
1958,0.0891
1959,0.09670000000000001
1960,0.105
1961,0.114
1962,0.124
1963,0.137
1964,0.15
1965,0.165
1966,0.181
1967,0.199
1968,0.217
1969,0.237
1970,0.274
1971,0.293
1972,0.303
1973,0.352
1974,0.389
1975,0.346
1976,0.412
1977,0.454
1978,0.493
1979,0.512
1980,0.539
1981,0.551
1982,0.514
1983,0.589
1984,0.615
1985,0.609
1986,0.644
1987,0.664
1988,0.766
1989,0.81
1990,1.18
1991,1.4
1992,1.15
1993,2.03
1994,2.71
1995,4.16
1996,4.82
1997,5.17
1998,5.77
1999,6.72
2000,5.26
2001,4.78
2002,5.09
2003,4.73
2004,4.93
2005,5.08
2006,2.72
2007,3.25
2008,3.71
2009,4.04
2010,4.47
2011,4.75
2012,5.15
2013,5.74
2014,5.84
2015,6.0
2016,6.22
2017,6.18
2018,5.92
2019,5.46
2020,5.12
2021,6.63
